TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
513,1,0.123609,809,35.749006,704,31.683168,0,0.000000
621,2,0.247219,968,42.775077,848,38.163816,0,0.000000
176,3,0.370828,1410,62.306673,1304,58.685869,0,0.000000
173,4,0.494438,1484,65.576668,1398,62.916292,1,0.333333
664,5,0.618047,1579,69.774635,1530,68.856886,2,0.666667
480,6,0.741656,1676,74.060981,1614,72.637264,2,0.666667
28,7,0.865266,1689,74.635440,1648,74.167417,2,0.666667
663,8,0.988875,1735,76.668140,1726,77.677768,3,1.000000
630,9,1.112485,1793,79.231109,1808,81.368137,3,1.000000
548,10,1.236094,1817,80.291648,1812,81.548155,3,1.000000
6,11,1.359703,1845,81.528944,1838,82.718272,3,1.000000
758,12,1.483313,1864,82.368537,1872,84.248425,3,1.000000
690,13,1.606922,1872,82.722050,1880,84.608461,3,1.000000
485,14,1.730532,1905,84.180292,1920,86.408641,3,1.000000
681,15,1.854141,1907,84.268670,1934,87.038704,3,1.000000
622,16,1.977750,1914,84.577994,1936,87.128713,3,1.000000
24,17,2.101360,1925,85.064074,1954,87.938794,3,1.000000
808,18,2.224969,1996,88.201502,2036,91.629163,3,1.000000
19,19,2.348578,2004,88.555015,2042,91.899190,3,1.000000
726,20,2.472188,2026,89.527176,2058,92.619262,3,1.000000
727,21,2.595797,2026,89.527176,2066,92.979298,3,1.000000
78,22,2.719407,2031,89.748122,2070,93.159316,3,1.000000
13,23,2.843016,2032,89.792311,2072,93.249325,3,1.000000
269,24,2.966625,2048,90.499337,2088,93.969397,3,1.000000
692,25,3.090235,2055,90.808661,2096,94.329433,3,1.000000
16,26,3.213844,2057,90.897039,2098,94.419442,3,1.000000
271,27,3.337454,2060,91.029607,2100,94.509451,3,1.000000
579,28,3.461063,2061,91.073796,2106,94.779478,3,1.000000
364,29,3.584672,2062,91.117985,2112,95.049505,3,1.000000
220,30,3.708282,2073,91.604065,2122,95.499550,3,1.000000
300,31,3.831891,2083,92.045957,2128,95.769577,3,1.000000
489,32,3.955501,2088,92.266902,2130,95.859586,3,1.000000
790,33,4.079110,2102,92.885550,2138,96.219622,3,1.000000
329,34,4.202719,2102,92.885550,2146,96.579658,3,1.000000
795,35,4.326329,2115,93.460009,2152,96.849685,3,1.000000
640,36,4.449938,2122,93.769333,2160,97.209721,3,1.000000
15,37,4.573548,2123,93.813522,2162,97.299730,3,1.000000
363,38,4.697157,2124,93.857711,2166,97.479748,3,1.000000
288,39,4.820766,2129,94.078657,2174,97.839784,3,1.000000
720,40,4.944376,2132,94.211224,2176,97.929793,3,1.000000
716,41,5.067985,2134,94.299602,2178,98.019802,3,1.000000
25,42,5.191595,2144,94.741494,2186,98.379838,3,1.000000
21,43,5.315204,2145,94.785683,2188,98.469847,3,1.000000
18,44,5.438813,2146,94.829872,2190,98.559856,3,1.000000
712,45,5.562423,2146,94.829872,2192,98.649865,3,1.000000
696,46,5.686032,2151,95.050817,2196,98.829883,3,1.000000
708,47,5.809642,2153,95.139196,2198,98.919892,3,1.000000
627,48,5.933251,2154,95.183385,2200,99.009901,3,1.000000
486,49,6.056860,2158,95.360141,2202,99.099910,3,1.000000
20,50,6.180470,2159,95.404331,2204,99.189919,3,1.000000
11,51,6.304079,2164,95.625276,2208,99.369937,3,1.000000
649,52,6.427689,2168,95.802033,2210,99.459946,3,1.000000
704,53,6.551298,2170,95.890411,2212,99.549955,3,1.000000
658,54,6.674907,2173,96.022978,2214,99.639964,3,1.000000
668,55,6.798517,2173,96.022978,2216,99.729973,3,1.000000
661,56,6.922126,2173,96.022978,2218,99.819982,3,1.000000
755,57,7.045735,2175,96.111357,2220,99.909991,3,1.000000
17,58,7.169345,2176,96.155546,2222,100.000000,3,1.000000
