TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
544,1,0.123609,920,40.653999,800,36.003600,0,0.000000
585,2,0.247219,928,41.007512,800,36.003600,0,0.000000
722,3,0.370828,1059,46.796288,993,44.689469,1,0.333333
60,4,0.494438,1524,67.344233,1431,64.401440,1,0.333333
637,5,0.618047,1539,68.007070,1437,64.671467,1,0.333333
784,6,0.741656,1544,68.228016,1445,65.031503,1,0.333333
82,7,0.865266,1547,68.360583,1447,65.121512,1,0.333333
90,8,0.988875,1559,68.890853,1455,65.481548,1,0.333333
758,9,1.112485,1584,69.995581,1503,67.641764,1,0.333333
481,10,1.236094,1666,73.619090,1584,71.287129,1,0.333333
357,11,1.359703,1721,76.049492,1620,72.907291,1,0.333333
376,12,1.483313,1742,76.977464,1652,74.347435,1,0.333333
402,13,1.606922,1761,77.817057,1668,75.067507,1,0.333333
779,14,1.730532,1786,78.921785,1698,76.417642,1,0.333333
6,15,1.854141,1814,80.159081,1724,77.587759,1,0.333333
20,16,1.977750,1887,83.384887,1818,81.818182,1,0.333333
701,17,2.101360,1894,83.694211,1822,81.998200,2,0.666667
617,18,2.224969,1917,84.710561,1848,83.168317,2,0.666667
11,19,2.348578,1931,85.329209,1864,83.888389,2,0.666667
195,20,2.472188,1944,85.903668,1870,84.158416,2,0.666667
482,21,2.595797,1953,86.301370,1870,84.158416,2,0.666667
630,22,2.719407,1993,88.068935,1918,86.318632,2,0.666667
769,23,2.843016,1999,88.334070,1924,86.588659,2,0.666667
569,24,2.966625,2018,89.173663,1936,87.128713,2,0.666667
12,25,3.090235,2020,89.262042,1938,87.218722,2,0.666667
477,26,3.213844,2024,89.438798,1940,87.308731,2,0.666667
192,27,3.337454,2025,89.482987,1940,87.308731,2,0.666667
776,28,3.461063,2027,89.571365,1940,87.308731,2,0.666667
28,29,3.584672,2046,90.410959,1968,88.568857,2,0.666667
486,30,3.708282,2051,90.631905,1970,88.658866,2,0.666667
623,31,3.831891,2059,90.985418,1978,89.018902,2,0.666667
23,32,3.955501,2066,91.294741,1992,89.648965,2,0.666667
751,33,4.079110,2067,91.338931,1992,89.648965,2,0.666667
25,34,4.202719,2077,91.780822,2004,90.189019,2,0.666667
672,35,4.326329,2082,92.001768,2012,90.549055,2,0.666667
499,36,4.449938,2088,92.266902,2014,90.639064,2,0.666667
730,37,4.573548,2095,92.576226,2022,90.999100,2,0.666667
626,38,4.697157,2096,92.620415,2024,91.089109,2,0.666667
164,39,4.820766,2101,92.841361,2036,91.629163,2,0.666667
8,40,4.944376,2109,93.194874,2042,91.899190,3,1.000000
480,41,5.067985,2117,93.548387,2044,91.989199,3,1.000000
21,42,5.191595,2118,93.592576,2054,92.439244,3,1.000000
790,43,5.315204,2124,93.857711,2058,92.619262,3,1.000000
269,44,5.438813,2133,94.255413,2066,92.979298,3,1.000000
488,45,5.562423,2139,94.520548,2066,92.979298,3,1.000000
794,46,5.686032,2152,95.095007,2072,93.249325,3,1.000000
452,47,5.809642,2160,95.448520,2078,93.519352,3,1.000000
753,48,5.933251,2161,95.492709,2078,93.519352,3,1.000000
664,49,6.056860,2162,95.536898,2078,93.519352,3,1.000000
645,50,6.180470,2169,95.846222,2080,93.609361,3,1.000000
62,51,6.304079,2170,95.890411,2080,93.609361,3,1.000000
16,52,6.427689,2172,95.978789,2082,93.699370,3,1.000000
17,53,6.551298,2173,96.022978,2088,93.969397,3,1.000000
375,54,6.674907,2180,96.332302,2110,94.959496,3,1.000000
559,55,6.798517,2184,96.509059,2114,95.139514,3,1.000000
708,56,6.922126,2186,96.597437,2116,95.229523,3,1.000000
485,57,7.045735,2193,96.906761,2122,95.499550,3,1.000000
692,58,7.169345,2198,97.127707,2128,95.769577,3,1.000000
770,59,7.292954,2199,97.171896,2128,95.769577,3,1.000000
793,60,7.416564,2202,97.304463,2128,95.769577,3,1.000000
491,61,7.540173,2205,97.437030,2128,95.769577,3,1.000000
681,62,7.663782,2207,97.525409,2136,96.129613,3,1.000000
14,63,7.787392,2208,97.569598,2138,96.219622,3,1.000000
