TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.123609,1211,53.513036,1111,50.000000,0,0.000000
689,2,0.247219,1246,55.059655,1182,53.195320,0,0.000000
524,3,0.370828,1448,63.985859,1324,59.585959,0,0.000000
170,4,0.494438,1513,66.858153,1418,63.816382,1,0.333333
178,5,0.618047,1604,70.879364,1488,66.966697,1,0.333333
714,6,0.741656,1615,71.365444,1506,67.776778,2,0.666667
300,7,0.865266,1647,72.779496,1536,69.126913,2,0.666667
759,8,0.988875,1673,73.928414,1584,71.287129,2,0.666667
310,9,1.112485,1695,74.900574,1600,72.007201,2,0.666667
730,10,1.236094,1766,78.038003,1708,76.867687,2,0.666667
741,11,1.359703,1770,78.214759,1712,77.047705,2,0.666667
8,12,1.483313,1785,78.877596,1722,77.497750,3,1.000000
23,13,1.606922,1798,79.452055,1730,77.857786,3,1.000000
294,14,1.730532,1834,81.042863,1776,79.927993,3,1.000000
611,15,1.854141,1860,82.191781,1804,81.188119,3,1.000000
15,16,1.977750,1919,84.798939,1904,85.688569,3,1.000000
28,17,2.101360,1932,85.373398,1938,87.218722,3,1.000000
25,18,2.224969,1942,85.815289,1950,87.758776,3,1.000000
486,19,2.348578,1947,86.036235,1952,87.848785,3,1.000000
6,20,2.472188,1975,87.273531,1978,89.018902,3,1.000000
288,21,2.595797,1975,87.273531,1986,89.378938,3,1.000000
795,22,2.719407,1999,88.334070,2002,90.099010,3,1.000000
11,23,2.843016,2013,88.952718,2018,90.819082,3,1.000000
382,24,2.966625,2021,89.306231,2038,91.719172,3,1.000000
630,25,3.090235,2047,90.455148,2068,93.069307,3,1.000000
16,26,3.213844,2048,90.499337,2070,93.159316,3,1.000000
707,27,3.337454,2050,90.587715,2072,93.249325,3,1.000000
19,28,3.461063,2055,90.808661,2078,93.519352,3,1.000000
699,29,3.584672,2060,91.029607,2082,93.699370,3,1.000000
703,30,3.708282,2062,91.117985,2084,93.789379,3,1.000000
727,31,3.831891,2067,91.338931,2100,94.509451,3,1.000000
34,32,3.955501,2074,91.648255,2104,94.689469,3,1.000000
664,33,4.079110,2082,92.001768,2114,95.139514,3,1.000000
763,34,4.202719,2085,92.134335,2116,95.229523,3,1.000000
362,35,4.326329,2085,92.134335,2124,95.589559,3,1.000000
722,36,4.449938,2088,92.266902,2126,95.679568,3,1.000000
637,37,4.573548,2099,92.752983,2128,95.769577,3,1.000000
556,38,4.697157,2109,93.194874,2134,96.039604,3,1.000000
480,39,4.820766,2128,94.034468,2144,96.489649,3,1.000000
669,40,4.944376,2129,94.078657,2150,96.759676,3,1.000000
788,41,5.067985,2131,94.167035,2154,96.939694,3,1.000000
78,42,5.191595,2134,94.299602,2158,97.119712,3,1.000000
681,43,5.315204,2136,94.387981,2162,97.299730,3,1.000000
12,44,5.438813,2138,94.476359,2164,97.389739,3,1.000000
249,45,5.562423,2143,94.697304,2170,97.659766,3,1.000000
17,46,5.686032,2144,94.741494,2172,97.749775,3,1.000000
485,47,5.809642,2157,95.315952,2186,98.379838,3,1.000000
691,48,5.933251,2164,95.625276,2194,98.739874,3,1.000000
20,49,6.056860,2165,95.669465,2196,98.829883,3,1.000000
24,50,6.180470,2169,95.846222,2202,99.099910,3,1.000000
659,51,6.304079,2172,95.978789,2204,99.189919,3,1.000000
625,52,6.427689,2173,96.022978,2206,99.279928,3,1.000000
18,53,6.551298,2174,96.067167,2208,99.369937,3,1.000000
369,54,6.674907,2175,96.111357,2212,99.549955,3,1.000000
649,55,6.798517,2179,96.288113,2214,99.639964,3,1.000000
21,56,6.922126,2180,96.332302,2216,99.729973,3,1.000000
736,57,7.045735,2180,96.332302,2218,99.819982,3,1.000000
13,58,7.169345,2181,96.376491,2220,99.909991,3,1.000000
622,59,7.292954,2188,96.685815,2222,100.000000,3,1.000000
