TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
578,1,0.123609,816,36.058330,726,32.673267,0,0.000000
412,2,0.247219,1262,55.766681,1182,53.195320,0,0.000000
170,3,0.370828,1352,59.743703,1296,58.325833,1,0.333333
497,4,0.494438,1379,60.936810,1316,59.225923,1,0.333333
619,5,0.618047,1405,62.085727,1344,60.486049,1,0.333333
569,6,0.741656,1410,62.306673,1344,60.486049,1,0.333333
750,7,0.865266,1431,63.234644,1378,62.016202,1,0.333333
342,8,0.988875,1449,64.030049,1404,63.186319,1,0.333333
328,9,1.112485,1453,64.206805,1410,63.456346,1,0.333333
304,10,1.236094,1457,64.383562,1412,63.546355,1,0.333333
419,11,1.359703,1457,64.383562,1412,63.546355,1,0.333333
26,12,1.483313,1473,65.090588,1420,63.906391,1,0.333333
295,13,1.606922,1504,66.460451,1432,64.446445,1,0.333333
144,14,1.730532,1511,66.769775,1444,64.986499,1,0.333333
563,15,1.854141,1662,73.442333,1566,70.477048,1,0.333333
128,16,1.977750,1663,73.486522,1566,70.477048,1,0.333333
338,17,2.101360,1663,73.486522,1566,70.477048,1,0.333333
37,18,2.224969,1763,77.905435,1718,77.317732,1,0.333333
127,19,2.348578,1770,78.214759,1722,77.497750,1,0.333333
580,20,2.472188,1770,78.214759,1722,77.497750,1,0.333333
135,21,2.595797,1773,78.347327,1732,77.947795,1,0.333333
494,22,2.719407,1773,78.347327,1732,77.947795,1,0.333333
515,23,2.843016,1773,78.347327,1732,77.947795,1,0.333333
608,24,2.966625,1773,78.347327,1732,77.947795,1,0.333333
362,25,3.090235,1773,78.347327,1734,78.037804,1,0.333333
537,26,3.213844,1792,79.186920,1738,78.217822,1,0.333333
431,27,3.337454,1792,79.186920,1738,78.217822,1,0.333333
13,28,3.461063,1797,79.407866,1756,79.027903,1,0.333333
129,29,3.584672,1798,79.452055,1756,79.027903,1,0.333333
