TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
690,1,0.123609,985,43.526293,865,38.928893,0,0.000000
275,2,0.247219,1255,55.457357,1154,51.935194,0,0.000000
741,3,0.370828,1267,55.987627,1160,52.205221,0,0.000000
806,4,0.494438,1411,62.350862,1328,59.765977,1,0.333333
716,5,0.618047,1457,64.383562,1418,63.816382,2,0.666667
18,6,0.741656,1529,67.565179,1528,68.766877,2,0.666667
727,7,0.865266,1557,68.802475,1550,69.756976,2,0.666667
375,8,0.988875,1595,70.481662,1602,72.097210,2,0.666667
672,9,1.112485,1603,70.835175,1614,72.637264,2,0.666667
591,10,1.236094,1761,77.817057,1738,78.217822,2,0.666667
304,11,1.359703,1761,77.817057,1746,78.577858,2,0.666667
28,12,1.483313,1796,79.363677,1794,80.738074,2,0.666667
764,13,1.606922,1800,79.540433,1796,80.828083,2,0.666667
640,14,1.730532,1806,79.805568,1804,81.188119,2,0.666667
647,15,1.854141,1824,80.600972,1826,82.178218,2,0.666667
7,16,1.977750,1837,81.175431,1846,83.078308,3,1.000000
21,17,2.101360,1838,81.219620,1848,83.168317,3,1.000000
506,18,2.224969,1858,82.103403,1862,83.798380,3,1.000000
623,19,2.348578,1866,82.456916,1870,84.158416,3,1.000000
25,20,2.472188,1876,82.898807,1880,84.608461,3,1.000000
306,21,2.595797,1876,82.898807,1888,84.968497,3,1.000000
611,22,2.719407,1899,83.915157,1914,86.138614,3,1.000000
760,23,2.843016,1917,84.710561,1954,87.938794,3,1.000000
485,24,2.966625,1925,85.064074,1960,88.208821,3,1.000000
261,25,3.090235,1954,86.345559,1986,89.378938,3,1.000000
34,26,3.213844,1974,87.229342,2006,90.279028,3,1.000000
211,27,3.337454,1983,87.627044,2022,90.999100,3,1.000000
480,28,3.461063,2012,88.908529,2038,91.719172,3,1.000000
679,29,3.584672,2013,88.952718,2044,91.989199,3,1.000000
689,30,3.708282,2014,88.996907,2048,92.169217,3,1.000000
15,31,3.831891,2016,89.085285,2050,92.259226,3,1.000000
663,32,3.955501,2018,89.173663,2056,92.529253,3,1.000000
19,33,4.079110,2019,89.217852,2058,92.619262,3,1.000000
288,34,4.202719,2019,89.217852,2066,92.979298,3,1.000000
700,35,4.326329,2024,89.438798,2070,93.159316,3,1.000000
255,36,4.449938,2036,89.969068,2082,93.699370,3,1.000000
692,37,4.573548,2043,90.278392,2090,94.059406,3,1.000000
794,38,4.697157,2067,91.338931,2106,94.779478,3,1.000000
630,39,4.820766,2088,92.266902,2132,95.949595,3,1.000000
37,40,4.944376,2091,92.399470,2134,96.039604,3,1.000000
10,41,5.067985,2094,92.532037,2136,96.129613,3,1.000000
68,42,5.191595,2095,92.576226,2144,96.489649,3,1.000000
489,43,5.315204,2106,93.062307,2148,96.669667,3,1.000000
486,44,5.438813,2110,93.239063,2150,96.759676,3,1.000000
149,45,5.562423,2112,93.327441,2156,97.029703,3,1.000000
709,46,5.686032,2113,93.371631,2158,97.119712,3,1.000000
24,47,5.809642,2119,93.636765,2166,97.479748,3,1.000000
705,48,5.933251,2121,93.725144,2168,97.569757,3,1.000000
404,49,6.056860,2130,94.122846,2180,98.109811,3,1.000000
708,50,6.180470,2132,94.211224,2182,98.199820,3,1.000000
11,51,6.304079,2137,94.432170,2186,98.379838,3,1.000000
17,52,6.427689,2138,94.476359,2188,98.469847,3,1.000000
790,53,6.551298,2144,94.741494,2192,98.649865,3,1.000000
562,54,6.674907,2148,94.918250,2196,98.829883,3,1.000000
645,55,6.798517,2155,95.227574,2198,98.919892,3,1.000000
244,56,6.922126,2161,95.492709,2202,99.099910,3,1.000000
553,57,7.045735,2180,96.332302,2206,99.279928,3,1.000000
12,58,7.169345,2181,96.376491,2208,99.369937,3,1.000000
13,59,7.292954,2182,96.420681,2210,99.459946,3,1.000000
627,60,7.416564,2183,96.464870,2212,99.549955,3,1.000000
649,61,7.540173,2187,96.641626,2214,99.639964,3,1.000000
14,62,7.663782,2188,96.685815,2216,99.729973,3,1.000000
16,63,7.787392,2189,96.730004,2218,99.819982,3,1.000000
20,64,7.911001,2190,96.774194,2220,99.909991,3,1.000000
720,65,8.034611,2193,96.906761,2222,100.000000,3,1.000000
