TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
219,1,0.123609,1228,54.264251,1156,52.025203,0,0.000000
24,2,0.247219,1249,55.192223,1194,53.735374,0,0.000000
480,3,0.370828,1385,61.201944,1310,58.955896,0,0.000000
691,4,0.494438,1404,62.041538,1330,59.855986,0,0.000000
613,5,0.618047,1434,63.367212,1360,61.206121,0,0.000000
664,6,0.741656,1488,65.753425,1452,65.346535,1,0.333333
120,7,0.865266,1553,68.625718,1538,69.216922,2,0.666667
262,8,0.988875,1582,69.907203,1564,70.387039,2,0.666667
248,9,1.112485,1624,71.763146,1598,71.917192,2,0.666667
630,10,1.236094,1684,74.414494,1676,75.427543,3,1.000000
561,11,1.359703,1859,82.147592,1804,81.188119,3,1.000000
727,12,1.483313,1905,84.180292,1850,83.258326,3,1.000000
270,13,1.606922,1927,85.152452,1870,84.158416,3,1.000000
300,14,1.730532,1944,85.903668,1900,85.508551,3,1.000000
13,15,1.854141,1987,87.803800,1980,89.108911,3,1.000000
584,16,1.977750,1994,88.113124,1984,89.288929,3,1.000000
435,17,2.101360,2000,88.378259,1994,89.738974,3,1.000000
789,18,2.224969,2002,88.466637,1998,89.918992,3,1.000000
781,19,2.348578,2008,88.731772,2018,90.819082,3,1.000000
388,20,2.472188,2010,88.820150,2024,91.089109,3,1.000000
758,21,2.595797,2029,89.659744,2058,92.619262,3,1.000000
17,22,2.719407,2031,89.748122,2060,92.709271,3,1.000000
524,23,2.843016,2043,90.278392,2062,92.799280,3,1.000000
28,24,2.966625,2054,90.764472,2076,93.429343,3,1.000000
483,25,3.090235,2063,91.162174,2086,93.879388,3,1.000000
11,26,3.213844,2068,91.383120,2090,94.059406,3,1.000000
736,27,3.337454,2073,91.604065,2092,94.149415,3,1.000000
25,28,3.461063,2083,92.045957,2100,94.509451,3,1.000000
700,29,3.584672,2088,92.266902,2104,94.689469,3,1.000000
728,30,3.708282,2088,92.266902,2112,95.049505,3,1.000000
708,31,3.831891,2090,92.355281,2114,95.139514,3,1.000000
689,32,3.955501,2097,92.664605,2122,95.499550,3,1.000000
16,33,4.079110,2098,92.708794,2124,95.589559,3,1.000000
288,34,4.202719,2098,92.708794,2132,95.949595,3,1.000000
714,35,4.326329,2100,92.797172,2136,96.129613,3,1.000000
661,36,4.449938,2101,92.841361,2142,96.399640,3,1.000000
10,37,4.573548,2104,92.973928,2144,96.489649,3,1.000000
622,38,4.697157,2111,93.283252,2146,96.579658,3,1.000000
294,39,4.820766,2111,93.283252,2154,96.939694,3,1.000000
679,40,4.944376,2112,93.327441,2156,97.029703,3,1.000000
662,41,5.067985,2112,93.327441,2158,97.119712,3,1.000000
484,42,5.191595,2117,93.548387,2162,97.299730,3,1.000000
731,43,5.315204,2124,93.857711,2170,97.659766,3,1.000000
19,44,5.438813,2126,93.946089,2172,97.749775,3,1.000000
794,45,5.562423,2139,94.520548,2178,98.019802,3,1.000000
381,46,5.686032,2141,94.608926,2184,98.289829,3,1.000000
36,47,5.809642,2144,94.741494,2186,98.379838,3,1.000000
312,48,5.933251,2152,95.095007,2190,98.559856,3,1.000000
721,49,6.056860,2155,95.227574,2192,98.649865,3,1.000000
554,50,6.180470,2161,95.492709,2194,98.739874,3,1.000000
18,51,6.304079,2162,95.536898,2196,98.829883,3,1.000000
21,52,6.427689,2163,95.581087,2198,98.919892,3,1.000000
199,53,6.551298,2172,95.978789,2206,99.279928,3,1.000000
15,54,6.674907,2173,96.022978,2208,99.369937,3,1.000000
20,55,6.798517,2174,96.067167,2210,99.459946,3,1.000000
649,56,6.922126,2178,96.243924,2212,99.549955,3,1.000000
626,57,7.045735,2179,96.288113,2214,99.639964,3,1.000000
756,58,7.169345,2181,96.376491,2216,99.729973,3,1.000000
636,59,7.292954,2188,96.685815,2218,99.819982,3,1.000000
486,60,7.416564,2192,96.862572,2220,99.909991,3,1.000000
705,61,7.540173,2194,96.950950,2222,100.000000,3,1.000000
