TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
757,1,0.123609,983,43.437914,860,38.703870,0,0.000000
225,2,0.247219,1252,55.324790,1194,53.735374,0,0.000000
504,3,0.370828,1432,63.278833,1334,60.036004,0,0.000000
435,4,0.494438,1511,66.769775,1406,63.276328,0,0.000000
618,5,0.618047,1537,67.918692,1434,64.536454,0,0.000000
28,6,0.741656,1571,69.421122,1508,67.866787,0,0.000000
357,7,0.865266,1624,71.763146,1584,71.287129,0,0.000000
37,8,0.988875,1710,75.563411,1692,76.147615,0,0.000000
296,9,1.112485,1754,77.507733,1724,77.587759,0,0.000000
630,10,1.236094,1830,80.866107,1808,81.368137,1,0.333333
730,11,1.359703,1841,81.352187,1824,82.088209,1,0.333333
12,12,1.483313,1842,81.396376,1826,82.178218,1,0.333333
690,13,1.606922,1859,82.147592,1836,82.628263,1,0.333333
294,14,1.730532,1859,82.147592,1846,83.078308,1,0.333333
764,15,1.854141,1863,82.324348,1848,83.168317,1,0.333333
517,16,1.977750,1877,82.942996,1850,83.258326,1,0.333333
722,17,2.101360,1902,84.047724,1894,85.238524,2,0.666667
480,18,2.224969,1930,85.285020,1920,86.408641,2,0.666667
24,19,2.348578,1937,85.594344,1936,87.128713,2,0.666667
696,20,2.472188,1942,85.815289,1940,87.308731,2,0.666667
679,21,2.595797,1943,85.859479,1954,87.938794,2,0.666667
759,22,2.719407,1959,86.566505,1986,89.378938,2,0.666667
249,23,2.843016,1981,87.538665,2004,90.189019,2,0.666667
692,24,2.966625,1988,87.847989,2012,90.549055,2,0.666667
788,25,3.090235,1991,87.980557,2016,90.729073,3,1.000000
536,26,3.213844,2025,89.482987,2030,91.359136,3,1.000000
727,27,3.337454,2037,90.013257,2044,91.989199,3,1.000000
667,28,3.461063,2039,90.101635,2050,92.259226,3,1.000000
61,29,3.584672,2044,90.322581,2054,92.439244,3,1.000000
25,30,3.708282,2052,90.676094,2060,92.709271,3,1.000000
263,31,3.831891,2081,91.957578,2086,93.879388,3,1.000000
11,32,3.955501,2095,92.576226,2102,94.599460,3,1.000000
171,33,4.079110,2100,92.797172,2108,94.869487,3,1.000000
17,34,4.202719,2101,92.841361,2110,94.959496,3,1.000000
795,35,4.326329,2107,93.106496,2116,95.229523,3,1.000000
660,36,4.449938,2112,93.327441,2122,95.499550,3,1.000000
193,37,4.573548,2118,93.592576,2126,95.679568,3,1.000000
485,38,4.697157,2132,94.211224,2140,96.309631,3,1.000000
622,39,4.820766,2139,94.520548,2142,96.399640,3,1.000000
15,40,4.944376,2140,94.564737,2144,96.489649,3,1.000000
288,41,5.067985,2141,94.608926,2152,96.849685,3,1.000000
584,42,5.191595,2150,95.006628,2156,97.029703,3,1.000000
404,43,5.315204,2150,95.006628,2164,97.389739,3,1.000000
626,44,5.438813,2151,95.050817,2166,97.479748,3,1.000000
489,45,5.562423,2156,95.271763,2168,97.569757,3,1.000000
708,46,5.686032,2158,95.360141,2170,97.659766,3,1.000000
34,47,5.809642,2167,95.757844,2178,98.019802,3,1.000000
751,48,5.933251,2169,95.846222,2180,98.109811,3,1.000000
18,49,6.056860,2171,95.934600,2182,98.199820,3,1.000000
714,50,6.180470,2173,96.022978,2186,98.379838,3,1.000000
13,51,6.304079,2174,96.067167,2188,98.469847,3,1.000000
19,52,6.427689,2175,96.111357,2190,98.559856,3,1.000000
10,53,6.551298,2175,96.111357,2192,98.649865,3,1.000000
703,54,6.674907,2177,96.199735,2194,98.739874,3,1.000000
20,55,6.798517,2178,96.243924,2196,98.829883,3,1.000000
393,56,6.922126,2179,96.288113,2204,99.189919,3,1.000000
671,57,7.045735,2182,96.420681,2206,99.279928,3,1.000000
300,58,7.169345,2182,96.420681,2214,99.639964,3,1.000000
486,59,7.292954,2186,96.597437,2216,99.729973,3,1.000000
21,60,7.416564,2187,96.641626,2218,99.819982,3,1.000000
16,61,7.540173,2188,96.685815,2220,99.909991,3,1.000000
649,62,7.663782,2192,96.862572,2222,100.000000,3,1.000000
