TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
379,1,0.123609,1234,54.529386,1160,52.205221,0,0.000000
515,2,0.247219,1402,61.953160,1292,58.145815,0,0.000000
807,3,0.370828,1546,68.316394,1462,65.796580,1,0.333333
788,4,0.494438,1635,72.249227,1588,71.467147,2,0.666667
18,5,0.618047,1695,74.900574,1682,75.697570,2,0.666667
488,6,0.741656,1699,75.077331,1682,75.697570,2,0.666667
484,7,0.865266,1719,75.961114,1704,76.687669,2,0.666667
690,8,0.988875,1727,76.314627,1712,77.047705,2,0.666667
25,9,1.112485,1760,77.772868,1738,78.217822,2,0.666667
760,10,1.236094,1785,78.877596,1786,80.378038,2,0.666667
543,11,1.359703,1812,80.070703,1790,80.558056,2,0.666667
295,12,1.483313,1838,81.219620,1804,81.188119,2,0.666667
380,13,1.606922,1847,81.617322,1824,82.088209,2,0.666667
200,14,1.730532,1869,82.589483,1852,83.348335,2,0.666667
667,15,1.854141,1873,82.766240,1858,83.618362,3,1.000000
24,16,1.977750,1885,83.296509,1882,84.698470,3,1.000000
262,17,2.101360,1914,84.577994,1908,85.868587,3,1.000000
792,18,2.224969,1917,84.710561,1908,85.868587,3,1.000000
433,19,2.348578,1936,85.550155,1920,86.408641,3,1.000000
799,20,2.472188,1954,86.345559,1930,86.858686,3,1.000000
505,21,2.595797,1961,86.654883,1932,86.948695,3,1.000000
630,22,2.719407,1987,87.803800,1966,88.478848,3,1.000000
482,23,2.843016,1996,88.201502,1966,88.478848,3,1.000000
67,24,2.966625,2008,88.731772,1988,89.468947,3,1.000000
28,25,3.090235,2024,89.438798,2024,91.089109,3,1.000000
756,26,3.213844,2030,89.703933,2026,91.179118,3,1.000000
531,27,3.337454,2050,90.587715,2036,91.629163,3,1.000000
730,28,3.461063,2056,90.852850,2044,91.989199,3,1.000000
659,29,3.584672,2061,91.073796,2052,92.349235,3,1.000000
15,30,3.708282,2062,91.117985,2056,92.529253,3,1.000000
272,31,3.831891,2073,91.604065,2064,92.889289,3,1.000000
649,32,3.955501,2078,91.825011,2066,92.979298,3,1.000000
269,33,4.079110,2094,92.532037,2084,93.789379,3,1.000000
587,34,4.202719,2099,92.752983,2088,93.969397,3,1.000000
632,35,4.326329,2104,92.973928,2090,94.059406,3,1.000000
790,36,4.449938,2106,93.062307,2090,94.059406,3,1.000000
110,37,4.573548,2117,93.548387,2094,94.239424,3,1.000000
805,38,4.697157,2119,93.636765,2094,94.239424,3,1.000000
481,39,4.820766,2137,94.432170,2102,94.599460,3,1.000000
3,40,4.944376,2139,94.520548,2102,94.599460,3,1.000000
672,41,5.067985,2142,94.653115,2104,94.689469,3,1.000000
714,42,5.191595,2144,94.741494,2108,94.869487,3,1.000000
693,43,5.315204,2151,95.050817,2116,95.229523,3,1.000000
622,44,5.438813,2158,95.360141,2118,95.319532,3,1.000000
707,45,5.562423,2160,95.448520,2120,95.409541,3,1.000000
616,46,5.686032,2173,96.022978,2134,96.039604,3,1.000000
724,47,5.809642,2174,96.067167,2134,96.039604,3,1.000000
695,48,5.933251,2179,96.288113,2138,96.219622,3,1.000000
167,49,6.056860,2183,96.464870,2142,96.399640,3,1.000000
486,50,6.180470,2187,96.641626,2144,96.489649,3,1.000000
704,51,6.304079,2189,96.730004,2146,96.579658,3,1.000000
752,52,6.427689,2190,96.774194,2146,96.579658,3,1.000000
774,53,6.551298,2191,96.818383,2146,96.579658,3,1.000000
480,54,6.674907,2196,97.039328,2148,96.669667,3,1.000000
491,55,6.798517,2199,97.171896,2148,96.669667,3,1.000000
770,56,6.922126,2200,97.216085,2148,96.669667,3,1.000000
720,57,7.045735,2203,97.348652,2150,96.759676,3,1.000000
490,58,7.169345,2209,97.613787,2152,96.849685,3,1.000000
483,59,7.292954,2213,97.790544,2156,97.029703,3,1.000000
764,60,7.416564,2214,97.834733,2156,97.029703,3,1.000000
665,61,7.540173,2215,97.878922,2156,97.029703,3,1.000000
27,62,7.663782,2219,98.055678,2156,97.029703,3,1.000000
579,63,7.787392,2220,98.099867,2156,97.029703,3,1.000000
787,64,7.911001,2221,98.144057,2156,97.029703,3,1.000000
471,65,8.034611,2222,98.188246,2156,97.029703,3,1.000000
706,66,8.158220,2224,98.276624,2156,97.029703,3,1.000000
623,67,8.281829,2226,98.365002,2156,97.029703,3,1.000000
763,68,8.405439,2227,98.409191,2156,97.029703,3,1.000000
500,69,8.529048,2228,98.453380,2156,97.029703,3,1.000000
11,70,8.652658,2233,98.674326,2160,97.209721,3,1.000000
795,71,8.776267,2239,98.939461,2166,97.479748,3,1.000000
12,72,8.899876,2240,98.983650,2168,97.569757,3,1.000000
680,73,9.023486,2241,99.027839,2172,97.749775,3,1.000000
16,74,9.147095,2242,99.072028,2174,97.839784,3,1.000000
709,75,9.270705,2243,99.116217,2174,97.839784,3,1.000000
681,76,9.394314,2244,99.160407,2174,97.839784,3,1.000000
381,77,9.517923,2245,99.204596,2178,98.019802,3,1.000000
19,78,9.641533,2246,99.248785,2180,98.109811,3,1.000000
777,79,9.765142,2247,99.292974,2180,98.109811,3,1.000000
314,80,9.888752,2248,99.337163,2180,98.109811,3,1.000000
