TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
326,1,0.123609,1052,46.486964,971,43.699370,0,0.000000
587,2,0.247219,1211,53.513036,1109,49.909991,0,0.000000
267,3,0.370828,1270,56.120194,1189,53.510351,0,0.000000
480,4,0.494438,1451,64.118427,1370,61.656166,0,0.000000
275,5,0.618047,1526,67.432612,1434,64.536454,0,0.000000
481,6,0.741656,1531,67.653557,1434,64.536454,0,0.000000
526,7,0.865266,1590,70.260716,1456,65.526553,0,0.000000
760,8,0.988875,1610,71.144498,1490,67.056706,0,0.000000
483,9,1.112485,1630,72.028281,1518,68.316832,0,0.000000
6,10,1.236094,1658,73.265577,1544,69.486949,0,0.000000
642,11,1.359703,1677,74.105170,1570,70.657066,1,0.333333
482,12,1.483313,1686,74.502872,1570,70.657066,1,0.333333
662,13,1.606922,1739,76.844896,1644,73.987399,2,0.666667
28,14,1.730532,1790,79.098542,1736,78.127813,2,0.666667
795,15,1.854141,1818,80.335837,1754,78.937894,2,0.666667
764,16,1.977750,1822,80.512594,1756,79.027903,2,0.666667
368,17,2.101360,1845,81.528944,1798,80.918092,2,0.666667
24,18,2.224969,1858,82.103403,1818,81.818182,2,0.666667
164,19,2.348578,1946,85.992046,1902,85.598560,3,1.000000
623,20,2.472188,1951,86.212992,1906,85.778578,3,1.000000
3,21,2.595797,1955,86.389748,1910,85.958596,3,1.000000
597,22,2.719407,1964,86.787450,1914,86.138614,3,1.000000
699,23,2.843016,1969,87.008396,1918,86.318632,3,1.000000
13,24,2.966625,1974,87.229342,1938,87.218722,3,1.000000
763,25,3.090235,1975,87.273531,1938,87.218722,3,1.000000
486,26,3.213844,1989,87.892179,1948,87.668767,3,1.000000
501,27,3.337454,2001,88.422448,1956,88.028803,3,1.000000
630,28,3.461063,2034,89.880689,2004,90.189019,3,1.000000
452,29,3.584672,2069,91.427309,2030,91.359136,3,1.000000
10,30,3.708282,2074,91.648255,2038,91.719172,3,1.000000
323,31,3.831891,2087,92.222713,2054,92.439244,3,1.000000
476,32,3.955501,2091,92.399470,2056,92.529253,3,1.000000
488,33,4.079110,2095,92.576226,2056,92.529253,3,1.000000
422,34,4.202719,2105,93.018118,2076,93.429343,3,1.000000
628,35,4.326329,2108,93.150685,2078,93.519352,3,1.000000
753,36,4.449938,2109,93.194874,2078,93.519352,3,1.000000
779,37,4.573548,2113,93.371631,2078,93.519352,3,1.000000
790,38,4.697157,2118,93.592576,2082,93.699370,3,1.000000
769,39,4.820766,2122,93.769333,2088,93.969397,3,1.000000
664,40,4.944376,2125,93.901900,2090,94.059406,3,1.000000
689,41,5.067985,2132,94.211224,2098,94.419442,3,1.000000
484,42,5.191595,2133,94.255413,2098,94.419442,3,1.000000
35,43,5.315204,2136,94.387981,2102,94.599460,3,1.000000
11,44,5.438813,2150,95.006628,2118,95.319532,3,1.000000
649,45,5.562423,2155,95.227574,2120,95.409541,3,1.000000
691,46,5.686032,2160,95.448520,2126,95.679568,3,1.000000
805,47,5.809642,2162,95.536898,2126,95.679568,3,1.000000
720,48,5.933251,2165,95.669465,2128,95.769577,3,1.000000
634,49,6.056860,2170,95.890411,2130,95.859586,3,1.000000
514,50,6.180470,2175,96.111357,2130,95.859586,3,1.000000
806,51,6.304079,2177,96.199735,2138,96.219622,3,1.000000
622,52,6.427689,2184,96.509059,2140,96.309631,3,1.000000
747,53,6.551298,2185,96.553248,2140,96.309631,3,1.000000
25,54,6.674907,2193,96.906761,2146,96.579658,3,1.000000
14,55,6.798517,2194,96.950950,2146,96.579658,3,1.000000
801,56,6.922126,2195,96.995139,2146,96.579658,3,1.000000
751,57,7.045735,2196,97.039328,2146,96.579658,3,1.000000
50,58,7.169345,2198,97.127707,2152,96.849685,3,1.000000
773,59,7.292954,2199,97.171896,2152,96.849685,3,1.000000
616,60,7.416564,2203,97.348652,2152,96.849685,3,1.000000
531,61,7.540173,2205,97.437030,2152,96.849685,3,1.000000
187,62,7.663782,2208,97.569598,2152,96.849685,3,1.000000
648,63,7.787392,2209,97.613787,2152,96.849685,3,1.000000
12,64,7.911001,2210,97.657976,2154,96.939694,3,1.000000
34,65,8.034611,2216,97.923111,2158,97.119712,3,1.000000
18,66,8.158220,2218,98.011489,2160,97.209721,3,1.000000
491,67,8.281829,2221,98.144057,2160,97.209721,3,1.000000
87,68,8.405439,2229,98.497570,2162,97.299730,3,1.000000
675,69,8.529048,2230,98.541759,2162,97.299730,3,1.000000
708,70,8.652658,2232,98.630137,2164,97.389739,3,1.000000
336,71,8.776267,2233,98.674326,2164,97.389739,3,1.000000
709,72,8.899876,2234,98.718515,2166,97.479748,3,1.000000
44,73,9.023486,2235,98.762704,2166,97.479748,3,1.000000
579,74,9.147095,2236,98.806894,2166,97.479748,3,1.000000
715,75,9.270705,2238,98.895272,2168,97.569757,3,1.000000
477,76,9.394314,2239,98.939461,2168,97.569757,3,1.000000
703,77,9.517923,2241,99.027839,2170,97.659766,3,1.000000
16,78,9.641533,2242,99.072028,2172,97.749775,3,1.000000
791,79,9.765142,2243,99.116217,2172,97.749775,3,1.000000
17,80,9.888752,2244,99.160407,2174,97.839784,3,1.000000
387,81,10.012361,2245,99.204596,2178,98.019802,3,1.000000
624,82,10.135970,2246,99.248785,2178,98.019802,3,1.000000
732,83,10.259580,2247,99.292974,2178,98.019802,3,1.000000
784,84,10.383189,2248,99.337163,2178,98.019802,3,1.000000
20,85,10.506799,2249,99.381352,2180,98.109811,3,1.000000
680,86,10.630408,2250,99.425541,2182,98.199820,3,1.000000
19,87,10.754017,2251,99.469730,2184,98.289829,3,1.000000
757,88,10.877627,2253,99.558109,2186,98.379838,3,1.000000
21,89,11.001236,2254,99.602298,2188,98.469847,3,1.000000
706,90,11.124845,2256,99.690676,2188,98.469847,3,1.000000
262,91,11.248455,2257,99.734865,2188,98.469847,3,1.000000
770,92,11.372064,2258,99.779054,2188,98.469847,3,1.000000
776,93,11.495674,2259,99.823243,2188,98.469847,3,1.000000
681,94,11.619283,2260,99.867433,2188,98.469847,3,1.000000
724,95,11.742892,2261,99.911622,2188,98.469847,3,1.000000
786,96,11.866502,2262,99.955811,2188,98.469847,3,1.000000
15,97,11.990111,2263,100.000000,2190,98.559856,3,1.000000
