TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
647,1,0.123609,1025,45.293858,906,40.774077,0,0.000000
526,2,0.247219,1226,54.175873,1083,48.739874,0,0.000000
344,3,0.370828,1302,57.534247,1186,53.375338,1,0.333333
28,4,0.494438,1346,59.478568,1258,56.615662,1,0.333333
652,5,0.618047,1351,59.699514,1260,56.705671,2,0.666667
722,6,0.741656,1426,63.013699,1362,61.296130,2,0.666667
180,7,0.865266,1512,66.813964,1476,66.426643,2,0.666667
375,8,0.988875,1742,76.977464,1690,76.057606,2,0.666667
662,9,1.112485,1788,79.010163,1766,79.477948,2,0.666667
727,10,1.236094,1811,80.026513,1794,80.738074,2,0.666667
11,11,1.359703,1831,80.910296,1816,81.728173,2,0.666667
13,12,1.483313,1851,81.794079,1852,83.348335,2,0.666667
733,13,1.606922,1876,82.898807,1878,84.518452,2,0.666667
484,14,1.730532,1885,83.296509,1888,84.968497,2,0.666667
808,15,1.854141,1889,83.473266,1898,85.418542,2,0.666667
262,16,1.977750,1918,84.754750,1924,86.588659,2,0.666667
760,17,2.101360,1936,85.550155,1964,88.388839,2,0.666667
20,18,2.224969,1938,85.638533,1966,88.478848,2,0.666667
630,19,2.348578,1981,87.538665,2022,90.999100,2,0.666667
71,20,2.472188,1988,87.847989,2034,91.539154,2,0.666667
796,21,2.595797,2001,88.422448,2040,91.809181,2,0.666667
679,22,2.719407,2002,88.466637,2042,91.899190,2,0.666667
666,23,2.843016,2010,88.820150,2052,92.349235,3,1.000000
12,24,2.966625,2011,88.864339,2054,92.439244,3,1.000000
480,25,3.090235,2043,90.278392,2070,93.159316,3,1.000000
143,26,3.213844,2047,90.455148,2074,93.339334,3,1.000000
649,27,3.337454,2052,90.676094,2076,93.429343,3,1.000000
803,28,3.461063,2064,91.206363,2084,93.789379,3,1.000000
25,29,3.584672,2075,91.692444,2096,94.329433,3,1.000000
273,30,3.708282,2078,91.825011,2100,94.509451,3,1.000000
34,31,3.831891,2084,92.090146,2104,94.689469,3,1.000000
688,32,3.955501,2092,92.443659,2116,95.229523,3,1.000000
573,33,4.079110,2096,92.620415,2122,95.499550,3,1.000000
260,34,4.202719,2104,92.973928,2126,95.679568,3,1.000000
483,35,4.326329,2108,93.150685,2130,95.859586,3,1.000000
700,36,4.449938,2113,93.371631,2134,96.039604,3,1.000000
288,37,4.573548,2128,94.034468,2148,96.669667,3,1.000000
21,38,4.697157,2129,94.078657,2150,96.759676,3,1.000000
640,39,4.820766,2136,94.387981,2158,97.119712,3,1.000000
24,40,4.944376,2142,94.653115,2166,97.479748,3,1.000000
306,41,5.067985,2142,94.653115,2174,97.839784,3,1.000000
622,42,5.191595,2149,94.962439,2176,97.929793,3,1.000000
18,43,5.315204,2150,95.006628,2178,98.019802,3,1.000000
632,44,5.438813,2155,95.227574,2180,98.109811,3,1.000000
692,45,5.562423,2162,95.536898,2188,98.469847,3,1.000000
707,46,5.686032,2164,95.625276,2190,98.559856,3,1.000000
714,47,5.809642,2166,95.713654,2194,98.739874,3,1.000000
177,48,5.933251,2166,95.713654,2202,99.099910,3,1.000000
703,49,6.056860,2168,95.802033,2204,99.189919,3,1.000000
19,50,6.180470,2169,95.846222,2206,99.279928,3,1.000000
15,51,6.304079,2170,95.890411,2208,99.369937,3,1.000000
17,52,6.427689,2171,95.934600,2210,99.459946,3,1.000000
16,53,6.551298,2172,95.978789,2212,99.549955,3,1.000000
486,54,6.674907,2176,96.155546,2214,99.639964,3,1.000000
790,55,6.798517,2182,96.420681,2218,99.819982,3,1.000000
10,56,6.922126,2185,96.553248,2220,99.909991,3,1.000000
625,57,7.045735,2186,96.597437,2222,100.000000,3,1.000000
