TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
256,1,0.123609,308,13.610252,339,15.256526,1,0.333333
553,2,0.247219,941,41.581971,869,39.108911,1,0.333333
369,3,0.370828,1404,62.041538,1342,60.396040,1,0.333333
684,4,0.494438,1449,64.030049,1424,64.086409,2,0.666667
538,5,0.618047,1614,71.321255,1552,69.846985,2,0.666667
663,6,0.741656,1633,72.160848,1586,71.377138,2,0.666667
11,7,0.865266,1665,73.574901,1616,72.727273,2,0.666667
640,8,0.988875,1673,73.928414,1624,73.087309,2,0.666667
807,9,1.112485,1702,75.209898,1674,75.337534,2,0.666667
184,10,1.236094,1728,76.358816,1704,76.687669,2,0.666667
718,11,1.359703,1780,78.656650,1786,80.378038,3,1.000000
648,12,1.483313,1806,79.805568,1834,82.538254,3,1.000000
647,13,1.606922,1817,80.291648,1848,83.168317,3,1.000000
618,14,1.730532,1843,81.440566,1876,84.428443,3,1.000000
13,15,1.854141,1862,82.280159,1910,85.958596,3,1.000000
579,16,1.977750,1874,82.810429,1924,86.588659,3,1.000000
29,17,2.101360,1876,82.898807,1930,86.858686,3,1.000000
680,18,2.224969,1877,82.942996,1932,86.948695,3,1.000000
237,19,2.348578,1910,84.401237,1948,87.668767,3,1.000000
727,20,2.472188,1916,84.666372,1962,88.298830,3,1.000000
288,21,2.595797,1941,85.771100,1980,89.108911,3,1.000000
6,22,2.719407,1969,87.008396,2006,90.279028,3,1.000000
232,23,2.843016,1969,87.008396,2010,90.459046,3,1.000000
699,24,2.966625,1974,87.229342,2014,90.639064,3,1.000000
693,25,3.090235,1981,87.538665,2022,90.999100,3,1.000000
25,26,3.213844,1992,88.024746,2030,91.359136,3,1.000000
630,27,3.337454,2031,89.748122,2074,93.339334,3,1.000000
623,28,3.461063,2039,90.101635,2082,93.699370,3,1.000000
668,29,3.584672,2040,90.145824,2084,93.789379,3,1.000000
17,30,3.708282,2041,90.190013,2086,93.879388,3,1.000000
306,31,3.831891,2041,90.190013,2094,94.239424,3,1.000000
789,32,3.955501,2047,90.455148,2100,94.509451,3,1.000000
481,33,4.079110,2065,91.250552,2108,94.869487,3,1.000000
504,34,4.202719,2081,91.957578,2110,94.959496,3,1.000000
121,35,4.326329,2084,92.090146,2122,95.499550,3,1.000000
796,36,4.449938,2090,92.355281,2128,95.769577,3,1.000000
24,37,4.573548,2097,92.664605,2140,96.309631,3,1.000000
688,38,4.697157,2104,92.973928,2148,96.669667,3,1.000000
660,39,4.820766,2109,93.194874,2154,96.939694,3,1.000000
269,40,4.944376,2116,93.504198,2158,97.119712,3,1.000000
722,41,5.067985,2119,93.636765,2160,97.209721,3,1.000000
28,42,5.191595,2128,94.034468,2168,97.569757,3,1.000000
12,43,5.315204,2129,94.078657,2170,97.659766,3,1.000000
21,44,5.438813,2131,94.167035,2172,97.749775,3,1.000000
37,45,5.562423,2140,94.564737,2178,98.019802,3,1.000000
480,46,5.686032,2147,94.874061,2180,98.109811,3,1.000000
625,47,5.809642,2148,94.918250,2182,98.199820,3,1.000000
483,48,5.933251,2154,95.183385,2188,98.469847,3,1.000000
622,49,6.056860,2161,95.492709,2190,98.559856,3,1.000000
703,50,6.180470,2163,95.581087,2192,98.649865,3,1.000000
20,51,6.304079,2164,95.625276,2194,98.739874,3,1.000000
10,52,6.427689,2164,95.625276,2196,98.829883,3,1.000000
15,53,6.551298,2165,95.669465,2198,98.919892,3,1.000000
19,54,6.674907,2166,95.713654,2200,99.009901,3,1.000000
18,55,6.798517,2167,95.757844,2202,99.099910,3,1.000000
714,56,6.922126,2169,95.846222,2206,99.279928,3,1.000000
708,57,7.045735,2171,95.934600,2208,99.369937,3,1.000000
536,58,7.169345,2175,96.111357,2210,99.459946,3,1.000000
16,59,7.292954,2176,96.155546,2212,99.549955,3,1.000000
649,60,7.416564,2180,96.332302,2214,99.639964,3,1.000000
666,61,7.540173,2183,96.464870,2216,99.729973,3,1.000000
81,62,7.663782,2191,96.818383,2218,99.819982,3,1.000000
486,63,7.787392,2196,97.039328,2220,99.909991,3,1.000000
632,64,7.911001,2201,97.260274,2222,100.000000,3,1.000000
