TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
547,1,0.123609,830,36.676977,724,32.583258,0,0.000000
770,2,0.247219,854,37.737517,763,34.338434,0,0.000000
71,3,0.370828,994,43.923995,911,40.999100,1,0.333333
487,4,0.494438,1022,45.161290,937,42.169217,1,0.333333
526,5,0.618047,1207,53.336279,1081,48.649865,1,0.333333
758,6,0.741656,1232,54.441008,1129,50.810081,1,0.333333
630,7,0.865266,1379,60.936810,1317,59.270927,2,0.666667
717,8,0.988875,1392,61.511268,1353,60.891089,2,0.666667
281,9,1.112485,1711,75.607601,1649,74.212421,2,0.666667
804,10,1.236094,1780,78.656650,1708,76.867687,2,0.666667
689,11,1.359703,1795,79.319487,1728,77.767777,2,0.666667
788,12,1.483313,1825,80.645161,1774,79.837984,3,1.000000
272,13,1.606922,1892,83.605833,1864,83.888389,3,1.000000
623,14,1.730532,1900,83.959346,1872,84.248425,3,1.000000
651,15,1.854141,1913,84.533805,1886,84.878488,3,1.000000
368,16,1.977750,1944,85.903668,1942,87.398740,3,1.000000
707,17,2.101360,1946,85.992046,1944,87.488749,3,1.000000
6,18,2.224969,1974,87.229342,1970,88.658866,3,1.000000
24,19,2.348578,1988,87.847989,1986,89.378938,3,1.000000
25,20,2.472188,1998,88.289881,1994,89.738974,3,1.000000
270,21,2.595797,2019,89.217852,2016,90.729073,3,1.000000
481,22,2.719407,2041,90.190013,2024,91.089109,3,1.000000
761,23,2.843016,2042,90.234202,2024,91.089109,3,1.000000
692,24,2.966625,2049,90.543526,2032,91.449145,3,1.000000
774,25,3.090235,2050,90.587715,2032,91.449145,3,1.000000
626,26,3.213844,2051,90.631905,2034,91.539154,3,1.000000
753,27,3.337454,2052,90.676094,2034,91.539154,3,1.000000
491,28,3.461063,2059,90.985418,2040,91.809181,3,1.000000
495,29,3.584672,2072,91.559876,2042,91.899190,3,1.000000
17,30,3.708282,2074,91.648255,2050,92.259226,3,1.000000
790,31,3.831891,2077,91.780822,2050,92.259226,3,1.000000
484,32,3.955501,2080,91.913389,2052,92.349235,3,1.000000
659,33,4.079110,2085,92.134335,2060,92.709271,3,1.000000
486,34,4.202719,2089,92.311091,2062,92.799280,3,1.000000
482,35,4.326329,2098,92.708794,2062,92.799280,3,1.000000
488,36,4.449938,2105,93.018118,2066,92.979298,3,1.000000
710,37,4.573548,2107,93.106496,2068,93.069307,3,1.000000
446,38,4.697157,2117,93.548387,2074,93.339334,3,1.000000
764,39,4.820766,2118,93.592576,2074,93.339334,3,1.000000
480,40,4.944376,2125,93.901900,2076,93.429343,3,1.000000
799,41,5.067985,2133,94.255413,2076,93.429343,3,1.000000
807,42,5.191595,2138,94.476359,2084,93.789379,3,1.000000
189,43,5.315204,2147,94.874061,2102,94.599460,3,1.000000
795,44,5.438813,2153,95.139196,2108,94.869487,3,1.000000
579,45,5.562423,2155,95.227574,2112,95.049505,3,1.000000
637,46,5.686032,2161,95.492709,2114,95.139514,3,1.000000
702,47,5.809642,2166,95.713654,2118,95.319532,3,1.000000
624,48,5.933251,2170,95.890411,2122,95.499550,3,1.000000
593,49,6.056860,2173,96.022978,2122,95.499550,3,1.000000
645,50,6.180470,2180,96.332302,2124,95.589559,3,1.000000
504,51,6.304079,2185,96.553248,2124,95.589559,3,1.000000
662,52,6.427689,2186,96.597437,2130,95.859586,3,1.000000
706,53,6.551298,2188,96.685815,2132,95.949595,3,1.000000
477,54,6.674907,2190,96.774194,2132,95.949595,3,1.000000
474,55,6.798517,2191,96.818383,2132,95.949595,3,1.000000
248,56,6.922126,2194,96.950950,2132,95.949595,3,1.000000
666,57,7.045735,2197,97.083517,2134,96.039604,3,1.000000
