TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
436,1,0.123609,1219,53.866549,1117,50.270027,0,0.000000
14,2,0.247219,1352,59.743703,1326,59.675968,0,0.000000
558,3,0.370828,1542,68.139638,1468,66.066607,0,0.000000
162,4,0.494438,1627,71.895714,1584,71.287129,1,0.333333
691,5,0.618047,1638,72.381794,1600,72.007201,1,0.333333
273,6,0.741656,1658,73.265577,1612,72.547255,1,0.333333
612,7,0.865266,1684,74.414494,1640,73.807381,1,0.333333
393,8,0.988875,1745,77.110031,1718,77.317732,1,0.333333
718,9,1.112485,1781,78.700840,1782,80.198020,2,0.666667
646,10,1.236094,1807,79.849757,1826,82.178218,2,0.666667
454,11,1.359703,1834,81.042863,1852,83.348335,2,0.666667
24,12,1.483313,1847,81.617322,1868,84.068407,2,0.666667
679,13,1.606922,1850,81.749890,1882,84.698470,3,1.000000
803,14,1.730532,1867,82.501105,1894,85.238524,3,1.000000
269,15,1.854141,1888,83.429076,1916,86.228623,3,1.000000
634,16,1.977750,1893,83.650022,1918,86.318632,3,1.000000
483,17,2.101360,1902,84.047724,1928,86.768677,3,1.000000
6,18,2.224969,1930,85.285020,1954,87.938794,3,1.000000
628,19,2.348578,1933,85.417587,1956,88.028803,3,1.000000
562,20,2.472188,1940,85.726911,1962,88.298830,3,1.000000
704,21,2.595797,1942,85.815289,1964,88.388839,3,1.000000
480,22,2.719407,1974,87.229342,1980,89.108911,3,1.000000
184,23,2.843016,1987,87.803800,2004,90.189019,3,1.000000
153,24,2.966625,1999,88.334070,2010,90.459046,3,1.000000
807,25,3.090235,2008,88.731772,2028,91.269127,3,1.000000
16,26,3.213844,2009,88.775961,2030,91.359136,3,1.000000
649,27,3.337454,2013,88.952718,2032,91.449145,3,1.000000
80,28,3.461063,2033,89.836500,2040,91.809181,3,1.000000
671,29,3.584672,2041,90.190013,2052,92.349235,3,1.000000
27,30,3.708282,2042,90.234202,2056,92.529253,3,1.000000
794,31,3.831891,2066,91.294741,2072,93.249325,3,1.000000
689,32,3.955501,2073,91.604065,2080,93.609361,3,1.000000
569,33,4.079110,2080,91.913389,2082,93.699370,3,1.000000
789,34,4.202719,2082,92.001768,2086,93.879388,3,1.000000
25,35,4.326329,2092,92.443659,2094,94.239424,3,1.000000
167,36,4.449938,2095,92.576226,2098,94.419442,3,1.000000
630,37,4.573548,2116,93.504198,2124,95.589559,3,1.000000
727,38,4.697157,2117,93.548387,2132,95.949595,3,1.000000
659,39,4.820766,2120,93.680954,2134,96.039604,3,1.000000
491,40,4.944376,2127,93.990278,2140,96.309631,3,1.000000
17,41,5.067985,2128,94.034468,2142,96.399640,3,1.000000
11,42,5.191595,2133,94.255413,2146,96.579658,3,1.000000
28,43,5.315204,2143,94.697304,2156,97.029703,3,1.000000
708,44,5.438813,2145,94.785683,2158,97.119712,3,1.000000
329,45,5.562423,2145,94.785683,2166,97.479748,3,1.000000
19,46,5.686032,2147,94.874061,2168,97.569757,3,1.000000
715,47,5.809642,2149,94.962439,2172,97.749775,3,1.000000
484,48,5.933251,2154,95.183385,2176,97.929793,3,1.000000
486,49,6.056860,2158,95.360141,2178,98.019802,3,1.000000
698,50,6.180470,2163,95.581087,2182,98.199820,3,1.000000
751,51,6.304079,2165,95.669465,2184,98.289829,3,1.000000
669,52,6.427689,2166,95.713654,2188,98.469847,3,1.000000
553,53,6.551298,2178,96.243924,2190,98.559856,3,1.000000
13,54,6.674907,2179,96.288113,2192,98.649865,3,1.000000
41,55,6.798517,2186,96.597437,2194,98.739874,3,1.000000
18,56,6.922126,2187,96.641626,2196,98.829883,3,1.000000
288,57,7.045735,2187,96.641626,2204,99.189919,3,1.000000
722,58,7.169345,2190,96.774194,2206,99.279928,3,1.000000
622,59,7.292954,2197,97.083517,2208,99.369937,3,1.000000
756,60,7.416564,2199,97.171896,2210,99.459946,3,1.000000
21,61,7.540173,2200,97.216085,2212,99.549955,3,1.000000
20,62,7.663782,2201,97.260274,2214,99.639964,3,1.000000
661,63,7.787392,2201,97.260274,2216,99.729973,3,1.000000
498,64,7.911001,2204,97.392841,2218,99.819982,3,1.000000
15,65,8.034611,2205,97.437030,2220,99.909991,3,1.000000
648,66,8.158220,2205,97.437030,2222,100.000000,3,1.000000
