TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.123609,1100,48.608042,999,44.959496,0,0.000000
579,2,0.247219,1187,52.452497,1073,48.289829,0,0.000000
296,3,0.370828,1246,55.059655,1131,50.900090,0,0.000000
102,4,0.494438,1250,55.236412,1139,51.260126,0,0.000000
229,5,0.618047,1295,57.224923,1202,54.095410,0,0.000000
192,6,0.741656,1400,61.864781,1290,58.055806,0,0.000000
177,7,0.865266,1402,61.953160,1298,58.415842,0,0.000000
35,8,0.988875,1517,67.034909,1464,65.886589,0,0.000000
237,9,1.112485,1517,67.034909,1464,65.886589,0,0.000000
298,10,1.236094,1584,69.995581,1550,69.756976,1,0.333333
86,11,1.359703,1585,70.039770,1552,69.846985,1,0.333333
21,12,1.483313,1588,70.172338,1556,70.027003,1,0.333333
754,13,1.606922,1591,70.304905,1558,70.117012,1,0.333333
682,14,1.730532,1593,70.393283,1558,70.117012,2,0.666667
14,15,1.854141,1595,70.481662,1560,70.207021,2,0.666667
557,16,1.977750,1766,78.038003,1686,75.877588,2,0.666667
546,17,2.101360,1778,78.568272,1688,75.967597,2,0.666667
180,18,2.224969,1778,78.568272,1688,75.967597,2,0.666667
216,19,2.348578,1793,79.231109,1718,77.317732,2,0.666667
351,20,2.472188,1793,79.231109,1718,77.317732,2,0.666667
135,21,2.595797,1812,80.070703,1730,77.857786,2,0.666667
280,22,2.719407,1812,80.070703,1732,77.947795,2,0.666667
255,23,2.843016,1812,80.070703,1732,77.947795,2,0.666667
595,24,2.966625,1813,80.114892,1732,77.947795,2,0.666667
127,25,3.090235,1821,80.468405,1736,78.127813,2,0.666667
732,26,3.213844,1846,81.573133,1762,79.297930,2,0.666667
676,27,3.337454,1846,81.573133,1762,79.297930,2,0.666667
725,28,3.461063,1848,81.661511,1762,79.297930,2,0.666667
743,29,3.584672,1848,81.661511,1762,79.297930,2,0.666667
197,30,3.708282,1848,81.661511,1770,79.657966,2,0.666667
83,31,3.831891,1848,81.661511,1770,79.657966,2,0.666667
380,32,3.955501,1856,82.015024,1790,80.558056,2,0.666667
587,33,4.079110,1862,82.280159,1790,80.558056,2,0.666667
797,34,4.202719,1880,83.075563,1800,81.008101,2,0.666667
415,35,4.326329,1880,83.075563,1800,81.008101,2,0.666667
465,36,4.449938,1886,83.340698,1806,81.278128,2,0.666667
294,37,4.573548,1893,83.650022,1824,82.088209,2,0.666667
103,38,4.697157,1893,83.650022,1824,82.088209,2,0.666667
707,39,4.820766,1895,83.738400,1826,82.178218,2,0.666667
24,40,4.944376,1911,84.445426,1850,83.258326,2,0.666667
10,41,5.067985,1933,85.417587,1882,84.698470,2,0.666667
602,42,5.191595,1933,85.417587,1882,84.698470,2,0.666667
405,43,5.315204,1933,85.417587,1882,84.698470,2,0.666667
746,44,5.438813,1934,85.461776,1882,84.698470,2,0.666667
169,45,5.562423,1934,85.461776,1882,84.698470,2,0.666667
383,46,5.686032,1934,85.461776,1882,84.698470,2,0.666667
712,47,5.809642,1936,85.550155,1900,85.508551,2,0.666667
790,48,5.933251,1940,85.726911,1904,85.688569,2,0.666667
337,49,6.056860,1940,85.726911,1904,85.688569,2,0.666667
390,50,6.180470,1941,85.771100,1904,85.688569,2,0.666667
219,51,6.304079,1941,85.771100,1904,85.688569,2,0.666667
687,52,6.427689,1941,85.771100,1904,85.688569,2,0.666667
648,53,6.551298,1969,87.008396,1952,87.848785,2,0.666667
792,54,6.674907,1972,87.140963,1952,87.848785,2,0.666667
444,55,6.798517,1972,87.140963,1952,87.848785,2,0.666667
385,56,6.922126,1972,87.140963,1952,87.848785,2,0.666667
254,57,7.045735,1972,87.140963,1952,87.848785,2,0.666667
558,58,7.169345,1972,87.140963,1952,87.848785,2,0.666667
498,59,7.292954,1978,87.406098,1960,88.208821,2,0.666667
543,60,7.416564,1978,87.406098,1960,88.208821,2,0.666667
399,61,7.540173,1978,87.406098,1960,88.208821,2,0.666667
277,62,7.663782,1979,87.450287,1960,88.208821,2,0.666667
526,63,7.787392,1979,87.450287,1960,88.208821,2,0.666667
785,64,7.911001,1980,87.494476,1960,88.208821,2,0.666667
178,65,8.034611,1980,87.494476,1960,88.208821,2,0.666667
745,66,8.158220,1980,87.494476,1960,88.208821,2,0.666667
