TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
541,1,0.123609,929,41.051701,802,36.093609,0,0.000000
23,2,0.247219,1187,52.452497,1053,47.389739,0,0.000000
795,3,0.370828,1318,58.241273,1161,52.250225,0,0.000000
695,4,0.494438,1337,59.080866,1186,53.375338,1,0.333333
603,5,0.618047,1382,61.069377,1218,54.815482,1,0.333333
727,6,0.741656,1543,68.183827,1370,61.656166,1,0.333333
179,7,0.865266,1605,70.923553,1452,65.346535,1,0.333333
8,8,0.988875,1692,74.768007,1564,70.387039,2,0.666667
480,9,1.112485,1751,77.375166,1612,72.547255,2,0.666667
684,10,1.236094,1776,78.479894,1656,74.527453,2,0.666667
483,11,1.359703,1795,79.319487,1684,75.787579,2,0.666667
29,12,1.483313,1858,82.103403,1794,80.738074,3,1.000000
649,13,1.606922,1865,82.412726,1804,81.188119,3,1.000000
24,14,1.730532,1876,82.898807,1824,82.088209,3,1.000000
20,15,1.854141,1899,83.915157,1854,83.438344,3,1.000000
482,16,1.977750,1908,84.312859,1854,83.438344,3,1.000000
637,17,2.101360,1919,84.798939,1856,83.528353,3,1.000000
269,18,2.224969,1938,85.638533,1876,84.428443,3,1.000000
659,19,2.348578,1946,85.992046,1888,84.968497,3,1.000000
648,20,2.472188,1966,86.875829,1920,86.408641,3,1.000000
5,21,2.595797,1995,88.157313,1946,87.578758,3,1.000000
709,22,2.719407,2002,88.466637,1958,88.118812,3,1.000000
13,23,2.843016,2004,88.555015,1972,88.748875,3,1.000000
25,24,2.966625,2014,88.996907,1980,89.108911,3,1.000000
721,25,3.090235,2020,89.262042,1990,89.558956,3,1.000000
730,26,3.213844,2027,89.571365,1998,89.918992,3,1.000000
448,27,3.337454,2038,90.057446,2014,90.639064,3,1.000000
630,28,3.461063,2074,91.648255,2058,92.619262,3,1.000000
668,29,3.584672,2076,91.736633,2064,92.889289,3,1.000000
28,30,3.708282,2084,92.090146,2070,93.159316,3,1.000000
801,31,3.831891,2085,92.134335,2070,93.159316,3,1.000000
138,32,3.955501,2087,92.222713,2072,93.249325,3,1.000000
693,33,4.079110,2094,92.532037,2080,93.609361,3,1.000000
318,34,4.202719,2096,92.620415,2080,93.609361,3,1.000000
199,35,4.326329,2101,92.841361,2084,93.789379,3,1.000000
645,36,4.449938,2108,93.150685,2086,93.879388,3,1.000000
15,37,4.573548,2109,93.194874,2088,93.969397,3,1.000000
732,38,4.697157,2124,93.857711,2096,94.329433,3,1.000000
583,39,4.820766,2131,94.167035,2098,94.419442,3,1.000000
666,40,4.944376,2134,94.299602,2100,94.509451,3,1.000000
481,41,5.067985,2139,94.520548,2100,94.509451,3,1.000000
593,42,5.191595,2143,94.697304,2104,94.689469,3,1.000000
748,43,5.315204,2144,94.741494,2104,94.689469,3,1.000000
689,44,5.438813,2151,95.050817,2112,95.049505,3,1.000000
369,45,5.562423,2156,95.271763,2124,95.589559,3,1.000000
213,46,5.686032,2160,95.448520,2128,95.769577,3,1.000000
486,47,5.809642,2164,95.625276,2130,95.859586,3,1.000000
491,48,5.933251,2167,95.757844,2130,95.859586,3,1.000000
54,49,6.056860,2182,96.420681,2136,96.129613,3,1.000000
778,50,6.180470,2183,96.464870,2136,96.129613,3,1.000000
531,51,6.304079,2201,97.260274,2146,96.579658,3,1.000000
488,52,6.427689,2205,97.437030,2146,96.579658,3,1.000000
723,53,6.551298,2206,97.481220,2146,96.579658,3,1.000000
767,54,6.674907,2208,97.569598,2146,96.579658,3,1.000000
484,55,6.798517,2212,97.746354,2150,96.759676,3,1.000000
708,56,6.922126,2214,97.834733,2152,96.849685,3,1.000000
623,57,7.045735,2216,97.923111,2152,96.849685,3,1.000000
11,58,7.169345,2221,98.144057,2156,97.029703,3,1.000000
17,59,7.292954,2222,98.188246,2158,97.119712,3,1.000000
803,60,7.416564,2224,98.276624,2158,97.119712,3,1.000000
765,61,7.540173,2225,98.320813,2158,97.119712,3,1.000000
336,62,7.663782,2226,98.365002,2158,97.119712,3,1.000000
624,63,7.787392,2227,98.409191,2158,97.119712,3,1.000000
790,64,7.911001,2231,98.585948,2162,97.299730,3,1.000000
751,65,8.034611,2232,98.630137,2162,97.299730,3,1.000000
714,66,8.158220,2234,98.718515,2164,97.389739,3,1.000000
705,67,8.281829,2236,98.806894,2166,97.479748,3,1.000000
83,68,8.405439,2237,98.851083,2166,97.479748,3,1.000000
782,69,8.529048,2238,98.895272,2166,97.479748,3,1.000000
706,70,8.652658,2240,98.983650,2166,97.479748,3,1.000000
3,71,8.776267,2241,99.027839,2166,97.479748,3,1.000000
18,72,8.899876,2242,99.072028,2168,97.569757,3,1.000000
19,73,9.023486,2243,99.116217,2170,97.659766,3,1.000000
14,74,9.147095,2244,99.160407,2170,97.659766,3,1.000000
786,75,9.270705,2245,99.204596,2170,97.659766,3,1.000000
681,76,9.394314,2247,99.292974,2172,97.749775,3,1.000000
474,77,9.517923,2248,99.337163,2172,97.749775,3,1.000000
16,78,9.641533,2249,99.381352,2174,97.839784,3,1.000000
21,79,9.765142,2250,99.425541,2176,97.929793,3,1.000000
12,80,9.888752,2251,99.469730,2178,98.019802,3,1.000000
793,81,10.012361,2254,99.602298,2178,98.019802,3,1.000000
754,82,10.135970,2255,99.646487,2178,98.019802,3,1.000000
477,83,10.259580,2257,99.734865,2178,98.019802,3,1.000000
627,84,10.383189,2258,99.779054,2180,98.109811,3,1.000000
761,85,10.506799,2259,99.823243,2180,98.109811,3,1.000000
773,86,10.630408,2260,99.867433,2180,98.109811,3,1.000000
670,87,10.754017,2261,99.911622,2180,98.109811,3,1.000000
770,88,10.877627,2262,99.955811,2180,98.109811,3,1.000000
559,89,11.001236,2263,100.000000,2180,98.109811,3,1.000000
