TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.123609,399,17.631463,303,13.636364,0,0.000000
185,2,0.247219,1309,57.843570,1206,54.275428,0,0.000000
636,3,0.370828,1333,58.904110,1228,55.265527,0,0.000000
13,4,0.494438,1451,64.118427,1408,63.366337,0,0.000000
324,5,0.618047,1462,64.604507,1426,64.176418,0,0.000000
453,6,0.741656,1513,66.858153,1476,66.426643,0,0.000000
530,7,0.865266,1555,68.714096,1490,67.056706,0,0.000000
215,8,0.988875,1616,71.409633,1574,70.837084,1,0.333333
757,9,1.112485,1634,72.205038,1596,71.827183,1,0.333333
374,10,1.236094,1666,73.619090,1636,73.627363,1,0.333333
760,11,1.359703,1685,74.458683,1676,75.427543,1,0.333333
526,12,1.483313,1836,81.131242,1798,80.918092,1,0.333333
25,13,1.606922,1848,81.661511,1810,81.458146,1,0.333333
79,14,1.730532,1852,81.838268,1812,81.548155,1,0.333333
314,15,1.854141,1876,82.898807,1824,82.088209,1,0.333333
721,16,1.977750,1889,83.473266,1844,82.988299,1,0.333333
664,17,2.101360,1928,85.196642,1902,85.598560,2,0.666667
5,18,2.224969,1957,86.478126,1928,86.768677,2,0.666667
34,19,2.348578,1974,87.229342,1944,87.488749,2,0.666667
11,20,2.472188,1979,87.450287,1948,87.668767,2,0.666667
804,21,2.595797,1984,87.671233,1952,87.848785,2,0.666667
782,22,2.719407,1985,87.715422,1952,87.848785,2,0.666667
616,23,2.843016,2008,88.731772,1978,89.018902,2,0.666667
481,24,2.966625,2026,89.527176,1986,89.378938,2,0.666667
770,25,3.090235,2028,89.615555,1986,89.378938,2,0.666667
486,26,3.213844,2033,89.836500,1988,89.468947,2,0.666667
491,27,3.337454,2036,89.969068,1988,89.468947,2,0.666667
630,28,3.461063,2077,91.780822,2028,91.269127,3,1.000000
707,29,3.584672,2079,91.869200,2030,91.359136,3,1.000000
623,30,3.708282,2087,92.222713,2038,91.719172,3,1.000000
673,31,3.831891,2088,92.266902,2038,91.719172,3,1.000000
8,32,3.955501,2102,92.885550,2046,92.079208,3,1.000000
659,33,4.079110,2105,93.018118,2048,92.169217,3,1.000000
798,34,4.202719,2113,93.371631,2048,92.169217,3,1.000000
764,35,4.326329,2114,93.415820,2048,92.169217,3,1.000000
697,36,4.449938,2119,93.636765,2052,92.349235,3,1.000000
482,37,4.573548,2128,94.034468,2052,92.349235,3,1.000000
471,38,4.697157,2133,94.255413,2054,92.439244,3,1.000000
667,39,4.820766,2135,94.343791,2060,92.709271,3,1.000000
28,40,4.944376,2148,94.918250,2094,94.239424,3,1.000000
649,41,5.067985,2152,95.095007,2096,94.329433,3,1.000000
778,42,5.191595,2153,95.139196,2096,94.329433,3,1.000000
626,43,5.315204,2154,95.183385,2098,94.419442,3,1.000000
24,44,5.438813,2161,95.492709,2110,94.959496,3,1.000000
250,45,5.562423,2162,95.536898,2110,94.959496,3,1.000000
15,46,5.686032,2163,95.581087,2112,95.049505,3,1.000000
788,47,5.809642,2166,95.713654,2116,95.229523,3,1.000000
483,48,5.933251,2172,95.978789,2122,95.499550,3,1.000000
747,49,6.056860,2173,96.022978,2122,95.499550,3,1.000000
84,50,6.180470,2175,96.111357,2122,95.499550,3,1.000000
792,51,6.304079,2178,96.243924,2122,95.499550,3,1.000000
124,52,6.427689,2181,96.376491,2126,95.679568,3,1.000000
584,53,6.551298,2186,96.597437,2130,95.859586,3,1.000000
724,54,6.674907,2187,96.641626,2130,95.859586,3,1.000000
689,55,6.798517,2194,96.950950,2138,96.219622,3,1.000000
681,56,6.922126,2196,97.039328,2140,96.309631,3,1.000000
12,57,7.045735,2197,97.083517,2142,96.399640,3,1.000000
622,58,7.169345,2204,97.392841,2144,96.489649,3,1.000000
480,59,7.292954,2210,97.657976,2146,96.579658,3,1.000000
790,60,7.416564,2213,97.790544,2146,96.579658,3,1.000000
769,61,7.540173,2214,97.834733,2146,96.579658,3,1.000000
718,62,7.663782,2218,98.011489,2146,96.579658,3,1.000000
21,63,7.787392,2220,98.099867,2148,96.669667,3,1.000000
