TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
671,1,0.123609,154,6.805126,149,6.705671,1,0.333333
150,2,0.247219,1362,60.185594,1286,57.875788,1,0.333333
771,3,0.370828,1376,60.804242,1298,58.415842,1,0.333333
756,4,0.494438,1402,61.953160,1334,60.036004,1,0.333333
458,5,0.618047,1468,64.869642,1426,64.176418,2,0.666667
490,6,0.741656,1484,65.576668,1434,64.536454,2,0.666667
675,7,0.865266,1484,65.576668,1434,64.536454,2,0.666667
711,8,0.988875,1484,65.576668,1436,64.626463,2,0.666667
566,9,1.112485,1657,73.221388,1572,70.747075,2,0.666667
719,10,1.236094,1663,73.486522,1592,71.647165,2,0.666667
619,11,1.359703,1686,74.502872,1618,72.817282,2,0.666667
533,12,1.483313,1710,75.563411,1622,72.997300,2,0.666667
688,13,1.606922,1728,76.358816,1642,73.897390,2,0.666667
445,14,1.730532,1739,76.844896,1652,74.347435,2,0.666667
325,15,1.854141,1750,77.330977,1662,74.797480,2,0.666667
316,16,1.977750,1758,77.684490,1670,75.157516,2,0.666667
686,17,2.101360,1758,77.684490,1670,75.157516,2,0.666667
167,18,2.224969,1773,78.347327,1700,76.507651,2,0.666667
364,19,2.348578,1782,78.745029,1722,77.497750,2,0.666667
783,20,2.472188,1785,78.877596,1724,77.587759,2,0.666667
82,21,2.595797,1810,79.982324,1734,78.037804,2,0.666667
763,22,2.719407,1813,80.114892,1736,78.127813,2,0.666667
97,23,2.843016,1813,80.114892,1736,78.127813,2,0.666667
339,24,2.966625,1813,80.114892,1736,78.127813,2,0.666667
101,25,3.090235,1815,80.203270,1736,78.127813,2,0.666667
33,26,3.213844,1843,81.440566,1768,79.567957,2,0.666667
344,27,3.337454,1843,81.440566,1768,79.567957,2,0.666667
430,28,3.461063,1850,81.749890,1776,79.927993,2,0.666667
640,29,3.584672,1857,82.059213,1784,80.288029,2,0.666667
181,30,3.708282,1860,82.191781,1784,80.288029,2,0.666667
267,31,3.831891,1861,82.235970,1784,80.288029,2,0.666667
47,32,3.955501,1861,82.235970,1784,80.288029,2,0.666667
709,33,4.079110,1863,82.324348,1786,80.378038,2,0.666667
438,34,4.202719,1863,82.324348,1786,80.378038,2,0.666667
608,35,4.326329,1863,82.324348,1786,80.378038,2,0.666667
19,36,4.449938,1924,85.019885,1880,84.608461,2,0.666667
241,37,4.573548,1924,85.019885,1880,84.608461,2,0.666667
387,38,4.697157,1932,85.373398,1898,85.418542,2,0.666667
477,39,4.820766,1936,85.550155,1900,85.508551,2,0.666667
633,40,4.944376,1937,85.594344,1900,85.508551,2,0.666667
626,41,5.067985,1940,85.726911,1902,85.598560,2,0.666667
270,42,5.191595,1956,86.433937,1918,86.318632,2,0.666667
75,43,5.315204,1956,86.433937,1918,86.318632,2,0.666667
340,44,5.438813,1956,86.433937,1918,86.318632,2,0.666667
624,45,5.562423,1964,86.787450,1926,86.678668,2,0.666667
6,46,5.686032,1990,87.936368,1952,87.848785,2,0.666667
593,47,5.809642,1996,88.201502,1956,88.028803,2,0.666667
378,48,5.933251,1996,88.201502,1956,88.028803,2,0.666667
8,49,6.056860,2008,88.731772,1970,88.658866,3,1.000000
404,50,6.180470,2008,88.731772,1978,89.018902,3,1.000000
498,51,6.304079,2008,88.731772,1978,89.018902,3,1.000000
17,52,6.427689,2010,88.820150,1982,89.198920,3,1.000000
628,53,6.551298,2012,88.908529,1982,89.198920,3,1.000000
81,54,6.674907,2012,88.908529,1982,89.198920,3,1.000000
303,55,6.798517,2012,88.908529,1982,89.198920,3,1.000000
356,56,6.922126,2012,88.908529,1982,89.198920,3,1.000000
333,57,7.045735,2012,88.908529,1982,89.198920,3,1.000000
464,58,7.169345,2012,88.908529,1982,89.198920,3,1.000000
204,59,7.292954,2012,88.908529,1982,89.198920,3,1.000000
585,60,7.416564,2015,89.041096,1982,89.198920,3,1.000000
