TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
745,1,0.123609,120,5.302696,79,3.555356,1,0.333333
5,2,0.247219,399,17.631463,392,17.641764,1,0.333333
81,3,0.370828,1152,50.905877,1039,46.759676,1,0.333333
228,4,0.494438,1334,58.948299,1226,55.175518,1,0.333333
407,5,0.618047,1351,59.699514,1254,56.435644,1,0.333333
377,6,0.741656,1404,62.041538,1294,58.235824,1,0.333333
175,7,0.865266,1461,64.560318,1378,62.016202,2,0.666667
264,8,0.988875,1514,66.902342,1458,65.616562,2,0.666667
476,9,1.112485,1527,67.476801,1466,65.976598,2,0.666667
257,10,1.236094,1527,67.476801,1466,65.976598,2,0.666667
475,11,1.359703,1528,67.520990,1466,65.976598,2,0.666667
167,12,1.483313,1573,69.509501,1494,67.236724,2,0.666667
313,13,1.606922,1576,69.642068,1496,67.326733,2,0.666667
487,14,1.730532,1600,70.702607,1522,68.496850,2,0.666667
298,15,1.854141,1608,71.056120,1546,69.576958,2,0.666667
168,16,1.977750,1608,71.056120,1546,69.576958,2,0.666667
412,17,2.101360,1608,71.056120,1546,69.576958,2,0.666667
501,18,2.224969,1630,72.028281,1554,69.936994,2,0.666667
431,19,2.348578,1630,72.028281,1554,69.936994,2,0.666667
499,20,2.472188,1630,72.028281,1554,69.936994,2,0.666667
426,21,2.595797,1630,72.028281,1554,69.936994,2,0.666667
69,22,2.719407,1630,72.028281,1554,69.936994,2,0.666667
188,23,2.843016,1640,72.470172,1562,70.297030,2,0.666667
603,24,2.966625,1649,72.867875,1564,70.387039,2,0.666667
312,25,3.090235,1649,72.867875,1564,70.387039,2,0.666667
321,26,3.213844,1650,72.912064,1564,70.387039,2,0.666667
674,27,3.337454,1657,73.221388,1574,70.837084,2,0.666667
88,28,3.461063,1657,73.221388,1574,70.837084,2,0.666667
750,29,3.584672,1667,73.663279,1602,72.097210,2,0.666667
149,30,3.708282,1667,73.663279,1602,72.097210,2,0.666667
507,31,3.831891,1840,81.307998,1736,78.127813,2,0.666667
87,32,3.955501,1841,81.352187,1736,78.127813,2,0.666667
290,33,4.079110,1841,81.352187,1736,78.127813,2,0.666667
577,34,4.202719,1842,81.396376,1736,78.127813,2,0.666667
697,35,4.326329,1847,81.617322,1740,78.307831,2,0.666667
748,36,4.449938,1848,81.661511,1740,78.307831,2,0.666667
395,37,4.573548,1848,81.661511,1740,78.307831,2,0.666667
13,38,4.697157,1909,84.357048,1842,82.898290,2,0.666667
719,39,4.820766,1915,84.622183,1862,83.798380,2,0.666667
357,40,4.944376,1924,85.019885,1868,84.068407,2,0.666667
685,41,5.067985,1924,85.019885,1868,84.068407,2,0.666667
404,42,5.191595,1924,85.019885,1876,84.428443,2,0.666667
300,43,5.315204,1924,85.019885,1884,84.788479,2,0.666667
448,44,5.438813,1924,85.019885,1884,84.788479,2,0.666667
233,45,5.562423,1924,85.019885,1884,84.788479,2,0.666667
534,46,5.686032,1933,85.417587,1886,84.878488,2,0.666667
506,47,5.809642,1933,85.417587,1886,84.878488,2,0.666667
508,48,5.933251,1933,85.417587,1886,84.878488,2,0.666667
760,49,6.056860,1958,86.522316,1934,87.038704,2,0.666667
319,50,6.180470,1958,86.522316,1934,87.038704,2,0.666667
71,51,6.304079,1958,86.522316,1934,87.038704,2,0.666667
497,52,6.427689,1960,86.610694,1934,87.038704,2,0.666667
189,53,6.551298,1960,86.610694,1934,87.038704,2,0.666667
804,54,6.674907,1964,86.787450,1938,87.218722,2,0.666667
701,55,6.798517,1964,86.787450,1938,87.218722,2,0.666667
254,56,6.922126,1964,86.787450,1938,87.218722,2,0.666667
162,57,7.045735,1964,86.787450,1938,87.218722,2,0.666667
663,58,7.169345,1965,86.831639,1944,87.488749,2,0.666667
327,59,7.292954,1965,86.831639,1944,87.488749,2,0.666667
248,60,7.416564,1966,86.875829,1944,87.488749,2,0.666667
177,61,7.540173,1966,86.875829,1944,87.488749,2,0.666667
707,62,7.663782,1968,86.964207,1946,87.578758,2,0.666667
243,63,7.787392,1971,87.096774,1946,87.578758,2,0.666667
638,64,7.911001,1979,87.450287,1950,87.758776,2,0.666667
588,65,8.034611,1979,87.450287,1950,87.758776,2,0.666667
790,66,8.158220,1985,87.715422,1954,87.938794,2,0.666667
660,67,8.281829,1993,88.068935,1968,88.568857,2,0.666667
717,68,8.405439,1993,88.068935,1968,88.568857,2,0.666667
441,69,8.529048,1999,88.334070,1978,89.018902,2,0.666667
451,70,8.652658,1999,88.334070,1978,89.018902,2,0.666667
181,71,8.776267,1999,88.334070,1978,89.018902,2,0.666667
554,72,8.899876,2004,88.555015,1978,89.018902,2,0.666667
301,73,9.023486,2004,88.555015,1978,89.018902,2,0.666667
8,74,9.147095,2025,89.482987,2002,90.099010,3,1.000000
215,75,9.270705,2025,89.482987,2002,90.099010,3,1.000000
361,76,9.394314,2025,89.482987,2010,90.459046,3,1.000000
807,77,9.517923,2030,89.703933,2012,90.549055,3,1.000000
153,78,9.641533,2030,89.703933,2012,90.549055,3,1.000000
116,79,9.765142,2030,89.703933,2012,90.549055,3,1.000000
174,80,9.888752,2030,89.703933,2012,90.549055,3,1.000000
46,81,10.012361,2030,89.703933,2012,90.549055,3,1.000000
536,82,10.135970,2030,89.703933,2012,90.549055,3,1.000000
139,83,10.259580,2030,89.703933,2012,90.549055,3,1.000000
294,84,10.383189,2030,89.703933,2020,90.909091,3,1.000000
297,85,10.506799,2030,89.703933,2020,90.909091,3,1.000000
619,86,10.630408,2030,89.703933,2020,90.909091,3,1.000000
430,87,10.754017,2030,89.703933,2020,90.909091,3,1.000000
