TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
803,1,0.123609,804,35.528060,705,31.728173,0,0.000000
302,2,0.247219,895,39.549271,834,37.533753,1,0.333333
306,3,0.370828,929,41.051701,888,39.963996,1,0.333333
694,4,0.494438,936,41.361025,892,40.144014,2,0.666667
261,5,0.618047,1105,48.828988,1036,46.624662,2,0.666667
709,6,0.741656,1109,49.005745,1060,47.704770,2,0.666667
381,7,0.865266,1454,64.250994,1410,63.456346,2,0.666667
668,8,0.988875,1516,66.990720,1524,68.586859,2,0.666667
493,9,1.112485,1530,67.609368,1536,69.126913,2,0.666667
260,10,1.236094,1552,68.581529,1556,70.027003,2,0.666667
577,11,1.359703,1570,69.376933,1566,70.477048,2,0.666667
752,12,1.483313,1577,69.686257,1570,70.657066,2,0.666667
596,13,1.606922,1585,70.039770,1572,70.747075,2,0.666667
461,14,1.730532,1589,70.216527,1574,70.837084,2,0.666667
233,15,1.854141,1604,70.879364,1594,71.737174,2,0.666667
417,16,1.977750,1614,71.321255,1602,72.097210,2,0.666667
216,17,2.101360,1633,72.160848,1634,73.537354,2,0.666667
334,18,2.224969,1634,72.205038,1636,73.627363,2,0.666667
262,19,2.348578,1634,72.205038,1636,73.627363,2,0.666667
519,20,2.472188,1639,72.425983,1636,73.627363,2,0.666667
138,21,2.595797,1643,72.602740,1640,73.807381,2,0.666667
558,22,2.719407,1813,80.114892,1768,79.567957,2,0.666667
198,23,2.843016,1813,80.114892,1768,79.567957,2,0.666667
530,24,2.966625,1825,80.645161,1770,79.657966,2,0.666667
654,25,3.090235,1825,80.645161,1770,79.657966,2,0.666667
97,26,3.213844,1825,80.645161,1770,79.657966,2,0.666667
94,27,3.337454,1829,80.821918,1776,79.927993,2,0.666667
641,28,3.461063,1877,82.942996,1834,82.538254,3,1.000000
73,29,3.584672,1877,82.942996,1834,82.538254,3,1.000000
411,30,3.708282,1877,82.942996,1834,82.538254,3,1.000000
674,31,3.831891,1880,83.075563,1834,82.538254,3,1.000000
479,32,3.955501,1895,83.738400,1842,82.898290,3,1.000000
403,33,4.079110,1895,83.738400,1844,82.988299,3,1.000000
210,34,4.202719,1895,83.738400,1844,82.988299,3,1.000000
633,35,4.326329,1900,83.959346,1846,83.078308,3,1.000000
25,36,4.449938,1915,84.622183,1862,83.798380,3,1.000000
371,37,4.573548,1915,84.622183,1862,83.798380,3,1.000000
195,38,4.697157,1923,84.975696,1866,83.978398,3,1.000000
591,39,4.820766,1923,84.975696,1866,83.978398,3,1.000000
364,40,4.944376,1923,84.975696,1866,83.978398,3,1.000000
701,41,5.067985,1923,84.975696,1866,83.978398,3,1.000000
424,42,5.191595,1923,84.975696,1866,83.978398,3,1.000000
79,43,5.315204,1923,84.975696,1866,83.978398,3,1.000000
622,44,5.438813,1930,85.285020,1868,84.068407,3,1.000000
647,45,5.562423,1942,85.815289,1884,84.788479,3,1.000000
581,46,5.686032,1942,85.815289,1884,84.788479,3,1.000000
116,47,5.809642,1943,85.859479,1884,84.788479,3,1.000000
562,48,5.933251,1948,86.080424,1888,84.968497,3,1.000000
238,49,6.056860,1948,86.080424,1888,84.968497,3,1.000000
450,50,6.180470,1948,86.080424,1888,84.968497,3,1.000000
672,51,6.304079,1955,86.389748,1906,85.778578,3,1.000000
423,52,6.427689,1955,86.389748,1906,85.778578,3,1.000000
761,53,6.551298,1958,86.522316,1908,85.868587,3,1.000000
67,54,6.674907,1958,86.522316,1908,85.868587,3,1.000000
352,55,6.798517,1958,86.522316,1908,85.868587,3,1.000000
460,56,6.922126,1958,86.522316,1908,85.868587,3,1.000000
661,57,7.045735,1959,86.566505,1910,85.958596,3,1.000000
509,58,7.169345,1959,86.566505,1910,85.958596,3,1.000000
34,59,7.292954,1976,87.317720,1928,86.768677,3,1.000000
