TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
581,1,0.123609,815,36.014141,724,32.583258,0,0.000000
667,2,0.247219,887,39.195758,840,37.803780,1,0.333333
788,3,0.370828,1162,51.347768,1122,50.495050,2,0.666667
362,4,0.494438,1424,62.925320,1396,62.826283,2,0.666667
727,5,0.618047,1523,67.300044,1484,66.786679,2,0.666667
633,6,0.741656,1535,67.830314,1490,67.056706,2,0.666667
53,7,0.865266,1584,69.995581,1528,68.766877,2,0.666667
169,8,0.988875,1641,72.514361,1620,72.907291,3,1.000000
646,9,1.112485,1667,73.663279,1664,74.887489,3,1.000000
220,10,1.236094,1697,74.988953,1698,76.417642,3,1.000000
557,11,1.359703,1846,81.573133,1816,81.728173,3,1.000000
807,12,1.483313,1864,82.368537,1852,83.348335,3,1.000000
177,13,1.606922,1874,82.810429,1860,83.708371,3,1.000000
732,14,1.730532,1899,83.915157,1886,84.878488,3,1.000000
481,15,1.854141,1921,84.887318,1894,85.238524,3,1.000000
24,16,1.977750,1935,85.505966,1918,86.318632,3,1.000000
261,17,2.101360,1964,86.787450,1944,87.488749,3,1.000000
483,18,2.224969,1973,87.185152,1954,87.938794,3,1.000000
270,19,2.348578,1990,87.936368,1972,88.748875,3,1.000000
19,20,2.472188,2007,88.687583,1996,89.828983,3,1.000000
693,21,2.595797,2014,88.996907,2004,90.189019,3,1.000000
486,22,2.719407,2018,89.173663,2006,90.279028,3,1.000000
712,23,2.843016,2020,89.262042,2024,91.089109,3,1.000000
206,24,2.966625,2023,89.394609,2028,91.269127,3,1.000000
679,25,3.090235,2024,89.438798,2038,91.719172,3,1.000000
670,26,3.213844,2030,89.703933,2050,92.259226,3,1.000000
288,27,3.337454,2031,89.748122,2058,92.619262,3,1.000000
760,28,3.461063,2031,89.748122,2062,92.799280,3,1.000000
559,29,3.584672,2037,90.013257,2068,93.069307,3,1.000000
28,30,3.708282,2048,90.499337,2086,93.879388,3,1.000000
495,31,3.831891,2060,91.029607,2094,94.239424,3,1.000000
544,32,3.955501,2072,91.559876,2096,94.329433,3,1.000000
630,33,4.079110,2103,92.929739,2132,95.949595,3,1.000000
688,34,4.202719,2110,93.239063,2140,96.309631,3,1.000000
8,35,4.326329,2118,93.592576,2146,96.579658,3,1.000000
369,36,4.449938,2119,93.636765,2150,96.759676,3,1.000000
15,37,4.573548,2120,93.680954,2152,96.849685,3,1.000000
795,38,4.697157,2133,94.255413,2158,97.119712,3,1.000000
702,39,4.820766,2138,94.476359,2162,97.299730,3,1.000000
294,40,4.944376,2138,94.476359,2170,97.659766,3,1.000000
13,41,5.067985,2140,94.564737,2172,97.749775,3,1.000000
20,42,5.191595,2141,94.608926,2174,97.839784,3,1.000000
649,43,5.315204,2145,94.785683,2176,97.929793,3,1.000000
764,44,5.438813,2148,94.918250,2178,98.019802,3,1.000000
707,45,5.562423,2150,95.006628,2180,98.109811,3,1.000000
25,46,5.686032,2158,95.360141,2186,98.379838,3,1.000000
716,47,5.809642,2160,95.448520,2188,98.469847,3,1.000000
645,48,5.933251,2167,95.757844,2190,98.559856,3,1.000000
35,49,6.056860,2168,95.802033,2192,98.649865,3,1.000000
722,50,6.180470,2171,95.934600,2194,98.739874,3,1.000000
704,51,6.304079,2173,96.022978,2196,98.829883,3,1.000000
12,52,6.427689,2174,96.067167,2198,98.919892,3,1.000000
18,53,6.551298,2175,96.111357,2200,99.009901,3,1.000000
21,54,6.674907,2176,96.155546,2202,99.099910,3,1.000000
480,55,6.798517,2181,96.376491,2204,99.189919,3,1.000000
11,56,6.922126,2186,96.597437,2208,99.369937,3,1.000000
755,57,7.045735,2188,96.685815,2210,99.459946,3,1.000000
485,58,7.169345,2192,96.862572,2214,99.639964,3,1.000000
659,59,7.292954,2195,96.995139,2216,99.729973,3,1.000000
626,60,7.416564,2196,97.039328,2218,99.819982,3,1.000000
16,61,7.540173,2197,97.083517,2220,99.909991,3,1.000000
17,62,7.663782,2198,97.127707,2222,100.000000,3,1.000000
