TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
621,1,0.123609,873,38.577110,774,34.833483,0,0.000000
522,2,0.247219,948,41.891295,812,36.543654,0,0.000000
251,3,0.370828,1105,48.828988,995,44.779478,1,0.333333
206,4,0.494438,1140,50.375608,1023,46.039604,1,0.333333
563,5,0.618047,1140,50.375608,1023,46.039604,1,0.333333
19,6,0.741656,1419,62.704375,1365,61.431143,1,0.333333
88,7,0.865266,1545,68.272205,1475,66.381638,1,0.333333
643,8,0.988875,1579,69.774635,1519,68.361836,2,0.666667
505,9,1.112485,1605,70.923553,1531,68.901890,2,0.666667
482,10,1.236094,1614,71.321255,1531,68.901890,2,0.666667
470,11,1.359703,1615,71.365444,1531,68.901890,2,0.666667
330,12,1.483313,1724,76.182059,1625,73.132313,2,0.666667
797,13,1.606922,1730,76.447194,1629,73.312331,2,0.666667
607,14,1.730532,1731,76.491383,1633,73.492349,2,0.666667
273,15,1.854141,1748,77.242598,1643,73.942394,2,0.666667
449,16,1.977750,1798,79.452055,1708,76.867687,2,0.666667
248,17,2.101360,1798,79.452055,1708,76.867687,2,0.666667
13,18,2.224969,1799,79.496244,1718,77.317732,2,0.666667
448,19,2.348578,1821,80.468405,1742,78.397840,2,0.666667
119,20,2.472188,1821,80.468405,1742,78.397840,2,0.666667
338,21,2.595797,1821,80.468405,1742,78.397840,2,0.666667
113,22,2.719407,1821,80.468405,1742,78.397840,2,0.666667
152,23,2.843016,1839,81.263809,1752,78.847885,2,0.666667
711,24,2.966625,1847,81.617322,1764,79.387939,3,1.000000
676,25,3.090235,1847,81.617322,1764,79.387939,3,1.000000
345,26,3.213844,1848,81.661511,1770,79.657966,3,1.000000
341,27,3.337454,1856,82.015024,1784,80.288029,3,1.000000
752,28,3.461063,1859,82.147592,1786,80.378038,3,1.000000
205,29,3.584672,1859,82.147592,1786,80.378038,3,1.000000
216,30,3.708282,1859,82.147592,1786,80.378038,3,1.000000
163,31,3.831891,1860,82.191781,1788,80.468047,3,1.000000
250,32,3.955501,1860,82.191781,1788,80.468047,3,1.000000
808,33,4.079110,1881,83.119753,1828,82.268227,3,1.000000
615,34,4.202719,1904,84.136103,1854,83.438344,3,1.000000
459,35,4.326329,1904,84.136103,1854,83.438344,3,1.000000
467,36,4.449938,1904,84.136103,1854,83.438344,3,1.000000
87,37,4.573548,1904,84.136103,1854,83.438344,3,1.000000
604,38,4.697157,1904,84.136103,1854,83.438344,3,1.000000
301,39,4.820766,1917,84.710561,1862,83.798380,3,1.000000
519,40,4.944376,1922,84.931507,1862,83.798380,3,1.000000
176,41,5.067985,1926,85.108263,1864,83.888389,3,1.000000
751,42,5.191595,1936,85.550155,1880,84.608461,3,1.000000
577,43,5.315204,1936,85.550155,1880,84.608461,3,1.000000
453,44,5.438813,1936,85.550155,1880,84.608461,3,1.000000
617,45,5.562423,1936,85.550155,1880,84.608461,3,1.000000
521,46,5.686032,1936,85.550155,1880,84.608461,3,1.000000
60,47,5.809642,1941,85.771100,1880,84.608461,3,1.000000
23,48,5.933251,1955,86.389748,1894,85.238524,3,1.000000
634,49,6.056860,1960,86.610694,1896,85.328533,3,1.000000
356,50,6.180470,1964,86.787450,1896,85.328533,3,1.000000
576,51,6.304079,1965,86.831639,1896,85.328533,3,1.000000
641,52,6.427689,1965,86.831639,1896,85.328533,3,1.000000
451,53,6.551298,1965,86.831639,1896,85.328533,3,1.000000
217,54,6.674907,1965,86.831639,1896,85.328533,3,1.000000
271,55,6.798517,1965,86.831639,1896,85.328533,3,1.000000
111,56,6.922126,1965,86.831639,1896,85.328533,3,1.000000
688,57,7.045735,1973,87.185152,1908,85.868587,3,1.000000
177,58,7.169345,1973,87.185152,1916,86.228623,3,1.000000
561,59,7.292954,1973,87.185152,1916,86.228623,3,1.000000
294,60,7.416564,1973,87.185152,1916,86.228623,3,1.000000
