TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
665,1,0.123609,808,35.704817,755,33.978398,1,0.333333
308,2,0.247219,902,39.858595,886,39.873987,2,0.666667
58,3,0.370828,1285,56.783031,1247,56.120612,2,0.666667
135,4,0.494438,1449,64.030049,1406,63.276328,2,0.666667
335,5,0.618047,1525,67.388422,1490,67.056706,2,0.666667
587,6,0.741656,1668,73.707468,1610,72.457246,2,0.666667
780,7,0.865266,1674,73.972603,1630,73.357336,2,0.666667
525,8,0.988875,1732,76.535572,1652,74.347435,2,0.666667
28,9,1.112485,1756,77.596111,1686,75.877588,2,0.666667
6,10,1.236094,1784,78.833407,1712,77.047705,2,0.666667
24,11,1.359703,1806,79.805568,1746,78.577858,2,0.666667
658,12,1.483313,1812,80.070703,1752,78.847885,2,0.666667
13,13,1.606922,1873,82.766240,1854,83.438344,2,0.666667
613,14,1.730532,1896,83.782589,1880,84.608461,2,0.666667
25,15,1.854141,1906,84.224481,1888,84.968497,2,0.666667
759,16,1.977750,1932,85.373398,1936,87.128713,2,0.666667
483,17,2.101360,1941,85.771100,1946,87.578758,2,0.666667
640,18,2.224969,1948,86.080424,1954,87.938794,2,0.666667
193,19,2.348578,1964,86.787450,1974,88.838884,2,0.666667
480,20,2.472188,1995,88.157313,1992,89.648965,2,0.666667
737,21,2.595797,1998,88.289881,1998,89.918992,2,0.666667
797,22,2.719407,2015,89.041096,2008,90.369037,2,0.666667
795,23,2.843016,2026,89.527176,2018,90.819082,2,0.666667
630,24,2.966625,2057,90.897039,2054,92.439244,3,1.000000
727,25,3.090235,2064,91.206363,2064,92.889289,3,1.000000
300,26,3.213844,2065,91.250552,2072,93.249325,3,1.000000
694,27,3.337454,2070,91.471498,2076,93.429343,3,1.000000
312,28,3.461063,2078,91.825011,2080,93.609361,3,1.000000
692,29,3.584672,2085,92.134335,2088,93.969397,3,1.000000
288,30,3.708282,2085,92.134335,2096,94.329433,3,1.000000
788,31,3.831891,2087,92.222713,2100,94.509451,3,1.000000
711,32,3.955501,2087,92.222713,2102,94.599460,3,1.000000
721,33,4.079110,2090,92.355281,2104,94.689469,3,1.000000
174,34,4.202719,2097,92.664605,2116,95.229523,3,1.000000
409,35,4.326329,2097,92.664605,2124,95.589559,3,1.000000
442,36,4.449938,2105,93.018118,2130,95.859586,3,1.000000
14,37,4.573548,2107,93.106496,2132,95.949595,3,1.000000
689,38,4.697157,2114,93.415820,2140,96.309631,3,1.000000
64,39,4.820766,2117,93.548387,2144,96.489649,3,1.000000
362,40,4.944376,2118,93.592576,2150,96.759676,3,1.000000
34,41,5.067985,2133,94.255413,2166,97.479748,3,1.000000
485,42,5.191595,2138,94.476359,2170,97.659766,3,1.000000
20,43,5.315204,2140,94.564737,2172,97.749775,3,1.000000
18,44,5.438813,2141,94.608926,2174,97.839784,3,1.000000
680,45,5.562423,2142,94.653115,2176,97.929793,3,1.000000
15,46,5.686032,2143,94.697304,2178,98.019802,3,1.000000
11,47,5.809642,2148,94.918250,2182,98.199820,3,1.000000
622,48,5.933251,2155,95.227574,2184,98.289829,3,1.000000
16,49,6.056860,2156,95.271763,2186,98.379838,3,1.000000
272,50,6.180470,2159,95.404331,2188,98.469847,3,1.000000
634,51,6.304079,2164,95.625276,2190,98.559856,3,1.000000
17,52,6.427689,2165,95.669465,2192,98.649865,3,1.000000
669,53,6.551298,2166,95.713654,2196,98.829883,3,1.000000
21,54,6.674907,2167,95.757844,2198,98.919892,3,1.000000
661,55,6.798517,2167,95.757844,2200,99.009901,3,1.000000
625,56,6.922126,2168,95.802033,2202,99.099910,3,1.000000
649,57,7.045735,2172,95.978789,2204,99.189919,3,1.000000
363,58,7.169345,2173,96.022978,2208,99.369937,3,1.000000
636,59,7.292954,2181,96.376491,2210,99.459946,3,1.000000
704,60,7.416564,2183,96.464870,2212,99.549955,3,1.000000
19,61,7.540173,2184,96.509059,2214,99.639964,3,1.000000
707,62,7.663782,2186,96.597437,2216,99.729973,3,1.000000
755,63,7.787392,2188,96.685815,2218,99.819982,3,1.000000
486,64,7.911001,2192,96.862572,2220,99.909991,3,1.000000
716,65,8.034611,2194,96.950950,2222,100.000000,3,1.000000
