TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.123609,275,12.152011,289,13.006301,1,0.333333
527,2,0.247219,1040,45.956695,939,42.259226,1,0.333333
759,3,0.370828,1132,50.022095,1043,46.939694,1,0.333333
5,4,0.494438,1170,51.701281,1073,48.289829,1,0.333333
630,5,0.618047,1323,58.462218,1267,57.020702,2,0.666667
559,6,0.741656,1333,58.904110,1273,57.290729,2,0.666667
445,7,0.865266,1697,74.988953,1642,73.897390,2,0.666667
789,8,0.988875,1742,76.977464,1702,76.597660,3,1.000000
663,9,1.112485,1785,78.877596,1774,79.837984,3,1.000000
222,10,1.236094,1802,79.628811,1796,80.828083,3,1.000000
481,11,1.359703,1855,81.970835,1822,81.998200,3,1.000000
488,12,1.483313,1862,82.280159,1824,82.088209,3,1.000000
623,13,1.606922,1870,82.633672,1832,82.448245,3,1.000000
692,14,1.730532,1878,82.987185,1848,83.168317,3,1.000000
200,15,1.854141,1888,83.429076,1854,83.438344,3,1.000000
727,16,1.977750,1945,85.947857,1898,85.418542,3,1.000000
306,17,2.101360,1952,86.257181,1922,86.498650,3,1.000000
288,18,2.224969,1978,87.406098,1948,87.668767,3,1.000000
485,19,2.348578,2005,88.599205,1980,89.108911,3,1.000000
148,20,2.472188,2007,88.687583,1990,89.558956,3,1.000000
19,21,2.595797,2027,89.571365,2016,90.729073,3,1.000000
209,22,2.719407,2032,89.792311,2020,90.909091,3,1.000000
808,23,2.843016,2033,89.836500,2028,91.269127,3,1.000000
648,24,2.966625,2036,89.969068,2030,91.359136,3,1.000000
626,25,3.090235,2037,90.013257,2032,91.449145,3,1.000000
667,26,3.213844,2038,90.057446,2034,91.539154,3,1.000000
658,27,3.337454,2043,90.278392,2042,91.899190,3,1.000000
495,28,3.461063,2055,90.808661,2050,92.259226,3,1.000000
688,29,3.584672,2063,91.162174,2062,92.799280,3,1.000000
269,30,3.708282,2077,91.780822,2076,93.429343,3,1.000000
681,31,3.831891,2079,91.869200,2086,93.879388,3,1.000000
705,32,3.955501,2081,91.957578,2088,93.969397,3,1.000000
28,33,4.079110,2094,92.532037,2122,95.499550,3,1.000000
750,34,4.202719,2096,92.620415,2130,95.859586,3,1.000000
796,35,4.326329,2109,93.194874,2136,96.129613,3,1.000000
25,36,4.449938,2120,93.680954,2144,96.489649,3,1.000000
177,37,4.573548,2120,93.680954,2152,96.849685,3,1.000000
715,38,4.697157,2122,93.769333,2156,97.029703,3,1.000000
393,39,4.820766,2123,93.813522,2160,97.209721,3,1.000000
17,40,4.944376,2124,93.857711,2162,97.299730,3,1.000000
24,41,5.067985,2130,94.122846,2170,97.659766,3,1.000000
237,42,5.191595,2133,94.255413,2174,97.839784,3,1.000000
36,43,5.315204,2142,94.653115,2180,98.109811,3,1.000000
18,44,5.438813,2143,94.697304,2182,98.199820,3,1.000000
11,45,5.562423,2148,94.918250,2186,98.379838,3,1.000000
708,46,5.686032,2150,95.006628,2188,98.469847,3,1.000000
21,47,5.809642,2151,95.050817,2190,98.559856,3,1.000000
694,48,5.933251,2156,95.271763,2194,98.739874,3,1.000000
16,49,6.056860,2157,95.315952,2196,98.829883,3,1.000000
664,50,6.180470,2160,95.448520,2198,98.919892,3,1.000000
12,51,6.304079,2161,95.492709,2200,99.009901,3,1.000000
20,52,6.427689,2162,95.536898,2202,99.099910,3,1.000000
645,53,6.551298,2169,95.846222,2204,99.189919,3,1.000000
480,54,6.674907,2174,96.067167,2206,99.279928,3,1.000000
13,55,6.798517,2175,96.111357,2208,99.369937,3,1.000000
23,56,6.922126,2177,96.199735,2210,99.459946,3,1.000000
469,57,7.045735,2184,96.509059,2212,99.549955,3,1.000000
489,58,7.169345,2189,96.730004,2214,99.639964,3,1.000000
649,59,7.292954,2193,96.906761,2216,99.729973,3,1.000000
486,60,7.416564,2197,97.083517,2218,99.819982,3,1.000000
720,61,7.540173,2200,97.216085,2220,99.909991,3,1.000000
15,62,7.663782,2201,97.260274,2222,100.000000,3,1.000000
