TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.123609,1154,50.994255,1036,46.624662,0,0.000000
722,2,0.247219,1289,56.959788,1235,55.580558,1,0.333333
661,3,0.370828,1335,58.992488,1305,58.730873,2,0.666667
538,4,0.494438,1524,67.344233,1445,65.031503,2,0.666667
409,5,0.618047,1686,74.502872,1612,72.547255,2,0.666667
14,6,0.741656,1716,75.828546,1650,74.257426,2,0.666667
217,7,0.865266,1747,77.198409,1686,75.877588,2,0.666667
618,8,0.988875,1773,78.347327,1714,77.137714,2,0.666667
364,9,1.112485,1813,80.114892,1760,79.207921,2,0.666667
270,10,1.236094,1846,81.573133,1792,80.648065,2,0.666667
630,11,1.359703,1891,83.561644,1848,83.168317,2,0.666667
779,12,1.483313,1897,83.826779,1868,84.068407,2,0.666667
35,13,1.606922,1907,84.268670,1878,84.518452,2,0.666667
640,14,1.730532,1915,84.622183,1886,84.878488,2,0.666667
263,15,1.854141,1944,85.903668,1912,86.048605,2,0.666667
688,16,1.977750,1954,86.345559,1932,86.948695,2,0.666667
646,17,2.101360,1980,87.494476,1976,88.928893,2,0.666667
705,18,2.224969,1982,87.582855,1978,89.018902,2,0.666667
679,19,2.348578,1983,87.627044,1992,89.648965,2,0.666667
659,20,2.472188,1991,87.980557,2002,90.099010,2,0.666667
532,21,2.595797,2006,88.643394,2012,90.549055,2,0.666667
369,22,2.719407,2013,88.952718,2026,91.179118,2,0.666667
480,23,2.843016,2041,90.190013,2042,91.899190,2,0.666667
764,24,2.966625,2044,90.322581,2044,91.989199,2,0.666667
509,25,3.090235,2053,90.720283,2048,92.169217,2,0.666667
18,26,3.213844,2055,90.808661,2050,92.259226,2,0.666667
628,27,3.337454,2058,90.941228,2052,92.349235,2,0.666667
649,28,3.461063,2063,91.162174,2054,92.439244,2,0.666667
28,29,3.584672,2074,91.648255,2068,93.069307,2,0.666667
486,30,3.708282,2079,91.869200,2070,93.159316,2,0.666667
756,31,3.831891,2081,91.957578,2072,93.249325,2,0.666667
573,32,3.955501,2082,92.001768,2078,93.519352,2,0.666667
26,33,4.079110,2089,92.311091,2084,93.789379,2,0.666667
13,34,4.202719,2090,92.355281,2086,93.879388,2,0.666667
288,35,4.326329,2091,92.399470,2094,94.239424,2,0.666667
691,36,4.449938,2098,92.708794,2102,94.599460,2,0.666667
727,37,4.573548,2099,92.752983,2112,95.049505,2,0.666667
490,38,4.697157,2103,92.929739,2114,95.139514,2,0.666667
762,39,4.820766,2106,93.062307,2116,95.229523,2,0.666667
114,40,4.944376,2110,93.239063,2120,95.409541,2,0.666667
807,41,5.067985,2112,93.327441,2128,95.769577,2,0.666667
25,42,5.191595,2120,93.680954,2138,96.219622,2,0.666667
218,43,5.315204,2129,94.078657,2144,96.489649,2,0.666667
698,44,5.438813,2134,94.299602,2148,96.669667,2,0.666667
226,45,5.562423,2134,94.299602,2156,97.029703,2,0.666667
329,46,5.686032,2134,94.299602,2164,97.389739,2,0.666667
20,47,5.809642,2135,94.343791,2166,97.479748,2,0.666667
670,48,5.933251,2138,94.476359,2168,97.569757,2,0.666667
19,49,6.056860,2139,94.520548,2170,97.659766,2,0.666667
24,50,6.180470,2143,94.697304,2176,97.929793,2,0.666667
794,51,6.304079,2156,95.271763,2182,98.199820,2,0.666667
11,52,6.427689,2161,95.492709,2186,98.379838,2,0.666667
706,53,6.551298,2163,95.581087,2188,98.469847,2,0.666667
15,54,6.674907,2164,95.625276,2190,98.559856,2,0.666667
21,55,6.798517,2165,95.669465,2192,98.649865,2,0.666667
17,56,6.922126,2166,95.713654,2194,98.739874,2,0.666667
483,57,7.045735,2175,96.111357,2204,99.189919,2,0.666667
648,58,7.169345,2175,96.111357,2206,99.279928,2,0.666667
623,59,7.292954,2180,96.332302,2210,99.459946,2,0.666667
707,60,7.416564,2182,96.420681,2212,99.549955,2,0.666667
789,61,7.540173,2185,96.553248,2216,99.729973,3,1.000000
16,62,7.663782,2186,96.597437,2218,99.819982,3,1.000000
716,63,7.787392,2188,96.685815,2220,99.909991,3,1.000000
622,64,7.911001,2195,96.995139,2222,100.000000,3,1.000000
