TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
395,1,0.123609,280,12.372956,292,13.141314,1,0.333333
34,2,0.247219,1183,52.275740,1127,50.720072,1,0.333333
29,3,0.370828,1202,53.115334,1179,53.060306,1,0.333333
669,4,0.494438,1266,55.943438,1293,58.190819,2,0.666667
11,5,0.618047,1290,57.003977,1313,59.090909,2,0.666667
611,6,0.741656,1359,60.053027,1367,61.521152,2,0.666667
648,7,0.865266,1392,61.511268,1417,63.771377,2,0.666667
481,8,0.988875,1476,65.223155,1494,67.236724,2,0.666667
806,9,1.112485,1584,69.995581,1608,72.367237,2,0.666667
261,10,1.236094,1613,71.277066,1634,73.537354,2,0.666667
525,11,1.359703,1804,79.717190,1770,79.657966,2,0.666667
630,12,1.483313,1886,83.340698,1876,84.428443,2,0.666667
200,13,1.606922,1931,85.329209,1914,86.138614,2,0.666667
37,14,1.730532,1966,86.875829,1952,87.848785,2,0.666667
288,15,1.854141,1982,87.582855,1966,88.478848,2,0.666667
24,16,1.977750,1994,88.113124,1994,89.738974,2,0.666667
679,17,2.101360,1995,88.157313,2008,90.369037,2,0.666667
10,18,2.224969,2015,89.041096,2034,91.539154,2,0.666667
20,19,2.348578,2017,89.129474,2036,91.629163,2,0.666667
28,20,2.472188,2026,89.527176,2044,91.989199,2,0.666667
490,21,2.595797,2037,90.013257,2050,92.259226,2,0.666667
306,22,2.719407,2037,90.013257,2058,92.619262,2,0.666667
434,23,2.843016,2053,90.720283,2076,93.429343,2,0.666667
483,24,2.966625,2062,91.117985,2086,93.879388,2,0.666667
721,25,3.090235,2065,91.250552,2088,93.969397,2,0.666667
689,26,3.213844,2072,91.559876,2096,94.329433,2,0.666667
702,27,3.337454,2077,91.780822,2100,94.509451,2,0.666667
704,28,3.461063,2079,91.869200,2102,94.599460,2,0.666667
727,29,3.584672,2087,92.222713,2110,94.959496,2,0.666667
486,30,3.708282,2092,92.443659,2112,95.049505,2,0.666667
796,31,3.831891,2105,93.018118,2118,95.319532,2,0.666667
255,32,3.955501,2111,93.283252,2122,95.499550,2,0.666667
808,33,4.079110,2111,93.283252,2130,95.859586,2,0.666667
708,34,4.202719,2113,93.371631,2132,95.949595,2,0.666667
25,35,4.326329,2123,93.813522,2140,96.309631,2,0.666667
625,36,4.449938,2124,93.857711,2142,96.399640,2,0.666667
61,37,4.573548,2127,93.990278,2146,96.579658,2,0.666667
15,38,4.697157,2128,94.034468,2148,96.669667,2,0.666667
730,39,4.820766,2137,94.432170,2160,97.209721,2,0.666667
19,40,4.944376,2138,94.476359,2162,97.299730,2,0.666667
691,41,5.067985,2145,94.785683,2170,97.659766,2,0.666667
380,42,5.191595,2147,94.874061,2178,98.019802,2,0.666667
789,43,5.315204,2150,95.006628,2182,98.199820,3,1.000000
21,44,5.438813,2151,95.050817,2184,98.289829,3,1.000000
485,45,5.562423,2155,95.227574,2188,98.469847,3,1.000000
480,46,5.686032,2162,95.536898,2190,98.559856,3,1.000000
584,47,5.809642,2168,95.802033,2194,98.739874,3,1.000000
649,48,5.933251,2172,95.978789,2196,98.829883,3,1.000000
666,49,6.056860,2175,96.111357,2198,98.919892,3,1.000000
714,50,6.180470,2177,96.199735,2202,99.099910,3,1.000000
13,51,6.304079,2178,96.243924,2204,99.189919,3,1.000000
16,52,6.427689,2179,96.288113,2206,99.279928,3,1.000000
375,53,6.551298,2180,96.332302,2210,99.459946,3,1.000000
568,54,6.674907,2186,96.597437,2212,99.549955,3,1.000000
647,55,6.798517,2188,96.685815,2214,99.639964,3,1.000000
18,56,6.922126,2189,96.730004,2216,99.729973,3,1.000000
622,57,7.045735,2196,97.039328,2218,99.819982,3,1.000000
12,58,7.169345,2197,97.083517,2220,99.909991,3,1.000000
17,59,7.292954,2198,97.127707,2222,100.000000,3,1.000000
