TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
410,1,0.123609,1232,54.441008,1162,52.295230,0,0.000000
723,2,0.247219,1264,55.855060,1174,52.835284,1,0.333333
196,3,0.370828,1286,56.827221,1200,54.005401,1,0.333333
276,4,0.494438,1385,61.201944,1276,57.425743,1,0.333333
89,5,0.618047,1400,61.864781,1284,57.785779,1,0.333333
576,6,0.741656,1420,62.748564,1302,58.595860,1,0.333333
805,7,0.865266,1452,64.162616,1332,59.945995,1,0.333333
1,8,0.988875,1475,65.178966,1338,60.216022,1,0.333333
446,9,1.112485,1475,65.178966,1338,60.216022,1,0.333333
347,10,1.236094,1527,67.476801,1420,63.906391,2,0.666667
563,11,1.359703,1682,74.326116,1544,69.486949,2,0.666667
655,12,1.483313,1703,75.254087,1586,71.377138,2,0.666667
185,13,1.606922,1708,75.475033,1590,71.557156,2,0.666667
464,14,1.730532,1708,75.475033,1590,71.557156,2,0.666667
470,15,1.854141,1708,75.475033,1590,71.557156,2,0.666667
567,16,1.977750,1709,75.519222,1590,71.557156,2,0.666667
315,17,2.101360,1710,75.563411,1590,71.557156,2,0.666667
790,18,2.224969,1744,77.065842,1626,73.177318,2,0.666667
224,19,2.348578,1744,77.065842,1626,73.177318,2,0.666667
273,20,2.472188,1810,79.982324,1718,77.317732,2,0.666667
778,21,2.595797,1814,80.159081,1722,77.497750,2,0.666667
436,22,2.719407,1814,80.159081,1722,77.497750,2,0.666667
549,23,2.843016,1819,80.380027,1722,77.497750,2,0.666667
498,24,2.966625,1830,80.866107,1730,77.857786,2,0.666667
776,25,3.090235,1830,80.866107,1730,77.857786,2,0.666667
703,26,3.213844,1832,80.954485,1732,77.947795,2,0.666667
797,27,3.337454,1849,81.705700,1742,78.397840,2,0.666667
124,28,3.461063,1862,82.280159,1768,79.567957,2,0.666667
182,29,3.584672,1862,82.280159,1768,79.567957,2,0.666667
319,30,3.708282,1862,82.280159,1768,79.567957,2,0.666667
18,31,3.831891,1864,82.368537,1778,80.018002,2,0.666667
187,32,3.955501,1864,82.368537,1778,80.018002,2,0.666667
617,33,4.079110,1887,83.384887,1804,81.188119,2,0.666667
3,34,4.202719,1889,83.473266,1804,81.188119,2,0.666667
232,35,4.326329,1889,83.473266,1804,81.188119,2,0.666667
293,36,4.449938,1889,83.473266,1804,81.188119,2,0.666667
494,37,4.573548,1889,83.473266,1804,81.188119,2,0.666667
26,38,4.697157,1892,83.605833,1806,81.278128,2,0.666667
297,39,4.820766,1892,83.605833,1806,81.278128,2,0.666667
46,40,4.944376,1892,83.605833,1806,81.278128,2,0.666667
31,41,5.067985,1892,83.605833,1806,81.278128,2,0.666667
476,42,5.191595,1897,83.826779,1808,81.368137,2,0.666667
512,43,5.315204,1900,83.959346,1812,81.548155,2,0.666667
419,44,5.438813,1900,83.959346,1812,81.548155,2,0.666667
55,45,5.562423,1902,84.047724,1812,81.548155,2,0.666667
386,46,5.686032,1918,84.754750,1838,82.718272,2,0.666667
415,47,5.809642,1918,84.754750,1838,82.718272,2,0.666667
200,48,5.933251,1918,84.754750,1838,82.718272,2,0.666667
392,49,6.056860,1918,84.754750,1838,82.718272,2,0.666667
435,50,6.180470,1918,84.754750,1838,82.718272,2,0.666667
