TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
608,1,0.123609,798,35.262925,675,30.378038,0,0.000000
648,2,0.247219,836,36.942112,731,32.898290,0,0.000000
550,3,0.370828,859,37.958462,770,34.653465,0,0.000000
614,4,0.494438,885,39.107380,798,35.913591,0,0.000000
284,5,0.618047,1200,53.026955,1109,49.909991,0,0.000000
579,6,0.741656,1212,53.557225,1123,50.540054,0,0.000000
213,7,0.865266,1354,59.832081,1283,57.740774,1,0.333333
495,8,0.988875,1376,60.804242,1299,58.460846,1,0.333333
775,9,1.112485,1383,61.113566,1305,58.730873,1,0.333333
79,10,1.236094,1383,61.113566,1305,58.730873,1,0.333333
39,11,1.359703,1469,64.913831,1377,61.971197,1,0.333333
294,12,1.483313,1536,67.874503,1453,65.391539,1,0.333333
299,13,1.606922,1543,68.183827,1469,66.111611,1,0.333333
607,14,1.730532,1543,68.183827,1469,66.111611,1,0.333333
164,15,1.854141,1555,68.714096,1479,66.561656,1,0.333333
601,16,1.977750,1558,68.846664,1479,66.561656,1,0.333333
327,17,2.101360,1558,68.846664,1479,66.561656,1,0.333333
170,18,2.224969,1558,68.846664,1479,66.561656,1,0.333333
424,19,2.348578,1559,68.890853,1479,66.561656,1,0.333333
387,20,2.472188,1567,69.244366,1509,67.911791,1,0.333333
652,21,2.595797,1572,69.465312,1511,68.001800,2,0.666667
512,22,2.719407,1582,69.907203,1517,68.271827,2,0.666667
56,23,2.843016,1583,69.951392,1517,68.271827,2,0.666667
63,24,2.966625,1583,69.951392,1517,68.271827,2,0.666667
696,25,3.090235,1588,70.172338,1521,68.451845,2,0.666667
431,26,3.213844,1588,70.172338,1521,68.451845,2,0.666667
47,27,3.337454,1593,70.393283,1525,68.631863,2,0.666667
51,28,3.461063,1593,70.393283,1525,68.631863,2,0.666667
771,29,3.584672,1594,70.437472,1525,68.631863,2,0.666667
430,30,3.708282,1594,70.437472,1525,68.631863,2,0.666667
389,31,3.831891,1594,70.437472,1525,68.631863,2,0.666667
399,32,3.955501,1632,72.116659,1572,70.747075,2,0.666667
417,33,4.079110,1632,72.116659,1572,70.747075,2,0.666667
741,34,4.202719,1636,72.293416,1576,70.927093,2,0.666667
790,35,4.326329,1838,81.219620,1774,79.837984,2,0.666667
650,36,4.449938,1841,81.352187,1774,79.837984,2,0.666667
542,37,4.573548,1843,81.440566,1774,79.837984,2,0.666667
524,38,4.697157,1846,81.573133,1774,79.837984,2,0.666667
291,39,4.820766,1849,81.705700,1776,79.927993,2,0.666667
529,40,4.944376,1849,81.705700,1776,79.927993,2,0.666667
59,41,5.067985,1849,81.705700,1776,79.927993,2,0.666667
624,42,5.191595,1857,82.059213,1784,80.288029,2,0.666667
669,43,5.315204,1900,83.959346,1856,83.528353,2,0.666667
255,44,5.438813,1907,84.268670,1864,83.888389,2,0.666667
342,45,5.562423,1907,84.268670,1864,83.888389,2,0.666667
317,46,5.686032,1907,84.268670,1864,83.888389,2,0.666667
373,47,5.809642,1916,84.666372,1866,83.978398,2,0.666667
700,48,5.933251,1916,84.666372,1866,83.978398,2,0.666667
252,49,6.056860,1916,84.666372,1866,83.978398,2,0.666667
787,50,6.180470,1917,84.710561,1866,83.978398,2,0.666667
655,51,6.304079,1917,84.710561,1866,83.978398,2,0.666667
560,52,6.427689,1917,84.710561,1866,83.978398,2,0.666667
462,53,6.551298,1917,84.710561,1866,83.978398,2,0.666667
94,54,6.674907,1917,84.710561,1866,83.978398,2,0.666667
368,55,6.798517,1918,84.754750,1876,84.428443,2,0.666667
569,56,6.922126,1924,85.019885,1876,84.428443,2,0.666667
321,57,7.045735,1924,85.019885,1876,84.428443,2,0.666667
219,58,7.169345,1927,85.152452,1876,84.428443,2,0.666667
244,59,7.292954,1927,85.152452,1876,84.428443,2,0.666667
415,60,7.416564,1927,85.152452,1876,84.428443,2,0.666667
175,61,7.540173,1927,85.152452,1876,84.428443,2,0.666667
58,62,7.663782,1927,85.152452,1876,84.428443,2,0.666667
517,63,7.787392,1928,85.196642,1876,84.428443,2,0.666667
500,64,7.911001,1928,85.196642,1876,84.428443,2,0.666667
637,65,8.034611,1933,85.417587,1878,84.518452,2,0.666667
548,66,8.158220,1933,85.417587,1878,84.518452,2,0.666667
68,67,8.281829,1933,85.417587,1886,84.878488,2,0.666667
