TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
649,1,0.123609,965,42.642510,860,38.703870,0,0.000000
602,2,0.247219,1083,47.856827,995,44.779478,0,0.000000
21,3,0.370828,1218,53.822360,1177,52.970297,0,0.000000
698,4,0.494438,1233,54.485197,1183,53.240324,1,0.333333
80,5,0.618047,1377,60.848431,1301,58.550855,1,0.333333
791,6,0.741656,1380,60.980999,1301,58.550855,1,0.333333
558,7,0.865266,1550,68.493151,1433,64.491449,1,0.333333
193,8,0.988875,1623,71.718957,1528,68.766877,1,0.333333
369,9,1.112485,1724,76.182059,1620,72.907291,1,0.333333
423,10,1.236094,1779,78.612461,1706,76.777678,2,0.666667
713,11,1.359703,1779,78.612461,1706,76.777678,2,0.666667
386,12,1.483313,1779,78.612461,1706,76.777678,2,0.666667
206,13,1.606922,1799,79.496244,1738,78.217822,2,0.666667
131,14,1.730532,1814,80.159081,1752,78.847885,2,0.666667
720,15,1.854141,1817,80.291648,1754,78.937894,2,0.666667
683,16,1.977750,1817,80.291648,1754,78.937894,2,0.666667
417,17,2.101360,1817,80.291648,1754,78.937894,2,0.666667
540,18,2.224969,1829,80.821918,1756,79.027903,2,0.666667
696,19,2.348578,1829,80.821918,1756,79.027903,2,0.666667
653,20,2.472188,1829,80.821918,1756,79.027903,2,0.666667
319,21,2.595797,1831,80.910296,1756,79.027903,2,0.666667
226,22,2.719407,1841,81.352187,1772,79.747975,2,0.666667
737,23,2.843016,1847,81.617322,1780,80.108011,2,0.666667
728,24,2.966625,1853,81.882457,1780,80.108011,2,0.666667
668,25,3.090235,1855,81.970835,1786,80.378038,2,0.666667
642,26,3.213844,1874,82.810429,1812,81.548155,3,1.000000
809,27,3.337454,1874,82.810429,1812,81.548155,3,1.000000
741,28,3.461063,1879,83.031374,1816,81.728173,3,1.000000
26,29,3.584672,1879,83.031374,1816,81.728173,3,1.000000
280,30,3.708282,1879,83.031374,1816,81.728173,3,1.000000
135,31,3.831891,1879,83.031374,1816,81.728173,3,1.000000
469,32,3.955501,1887,83.384887,1820,81.908191,3,1.000000
675,33,4.079110,1888,83.429076,1820,81.908191,3,1.000000
355,34,4.202719,1889,83.473266,1820,81.908191,3,1.000000
188,35,4.326329,1892,83.605833,1824,82.088209,3,1.000000
302,36,4.449938,1892,83.605833,1824,82.088209,3,1.000000
492,37,4.573548,1893,83.650022,1824,82.088209,3,1.000000
265,38,4.697157,1893,83.650022,1824,82.088209,3,1.000000
670,39,4.820766,1900,83.959346,1842,82.898290,3,1.000000
803,40,4.944376,1902,84.047724,1842,82.898290,3,1.000000
307,41,5.067985,1902,84.047724,1842,82.898290,3,1.000000
249,42,5.191595,1902,84.047724,1842,82.898290,3,1.000000
766,43,5.315204,1902,84.047724,1842,82.898290,3,1.000000
590,44,5.438813,1908,84.312859,1846,83.078308,3,1.000000
41,45,5.562423,1908,84.312859,1846,83.078308,3,1.000000
248,46,5.686032,1908,84.312859,1846,83.078308,3,1.000000
494,47,5.809642,1908,84.312859,1846,83.078308,3,1.000000
513,48,5.933251,1908,84.312859,1846,83.078308,3,1.000000
612,49,6.056860,1931,85.329209,1872,84.248425,3,1.000000
297,50,6.180470,1931,85.329209,1872,84.248425,3,1.000000
508,51,6.304079,1931,85.329209,1872,84.248425,3,1.000000
505,52,6.427689,1953,86.301370,1882,84.698470,3,1.000000
658,53,6.551298,1956,86.433937,1884,84.788479,3,1.000000
687,54,6.674907,1956,86.433937,1884,84.788479,3,1.000000
277,55,6.798517,1956,86.433937,1884,84.788479,3,1.000000
655,56,6.922126,1956,86.433937,1884,84.788479,3,1.000000
795,57,7.045735,1966,86.875829,1892,85.148515,3,1.000000
601,58,7.169345,1966,86.875829,1892,85.148515,3,1.000000
470,59,7.292954,1966,86.875829,1892,85.148515,3,1.000000
662,60,7.416564,1966,86.875829,1892,85.148515,3,1.000000
456,61,7.540173,1970,87.052585,1900,85.508551,3,1.000000
692,62,7.663782,1981,87.538665,1916,86.228623,3,1.000000
213,63,7.787392,1981,87.538665,1916,86.228623,3,1.000000
106,64,7.911001,1981,87.538665,1916,86.228623,3,1.000000
137,65,8.034611,1981,87.538665,1916,86.228623,3,1.000000
471,66,8.158220,1987,87.803800,1918,86.318632,3,1.000000
564,67,8.281829,1987,87.803800,1918,86.318632,3,1.000000
327,68,8.405439,1987,87.803800,1918,86.318632,3,1.000000
247,69,8.529048,1987,87.803800,1918,86.318632,3,1.000000
732,70,8.652658,1989,87.892179,1918,86.318632,3,1.000000
279,71,8.776267,1989,87.892179,1918,86.318632,3,1.000000
569,72,8.899876,1989,87.892179,1918,86.318632,3,1.000000
243,73,9.023486,1989,87.892179,1918,86.318632,3,1.000000
684,74,9.147095,1989,87.892179,1918,86.318632,3,1.000000
538,75,9.270705,1989,87.892179,1918,86.318632,3,1.000000
5,76,9.394314,2018,89.173663,1944,87.488749,3,1.000000
99,77,9.517923,2018,89.173663,1944,87.488749,3,1.000000
657,78,9.641533,2018,89.173663,1944,87.488749,3,1.000000
272,79,9.765142,2026,89.527176,1950,87.758776,3,1.000000
465,80,9.888752,2026,89.527176,1950,87.758776,3,1.000000
486,81,10.012361,2030,89.703933,1952,87.848785,3,1.000000
580,82,10.135970,2030,89.703933,1952,87.848785,3,1.000000
215,83,10.259580,2030,89.703933,1952,87.848785,3,1.000000
411,84,10.383189,2030,89.703933,1952,87.848785,3,1.000000
289,85,10.506799,2030,89.703933,1952,87.848785,3,1.000000
665,86,10.630408,2031,89.748122,1952,87.848785,3,1.000000
127,87,10.754017,2031,89.748122,1952,87.848785,3,1.000000
187,88,10.877627,2031,89.748122,1952,87.848785,3,1.000000
722,89,11.001236,2031,89.748122,1952,87.848785,3,1.000000
290,90,11.124845,2031,89.748122,1952,87.848785,3,1.000000
758,91,11.248455,2056,90.852850,2000,90.009001,3,1.000000
180,92,11.372064,2056,90.852850,2000,90.009001,3,1.000000
