TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
445,1,0.123609,1239,54.750331,1178,53.015302,0,0.000000
161,2,0.247219,1279,56.517897,1212,54.545455,0,0.000000
301,3,0.370828,1372,60.627486,1310,58.955896,1,0.333333
554,4,0.494438,1549,68.448962,1450,65.256526,1,0.333333
488,5,0.618047,1555,68.714096,1450,65.256526,1,0.333333
297,6,0.741656,1563,69.067609,1450,65.256526,1,0.333333
708,7,0.865266,1607,71.011931,1520,68.406841,2,0.666667
25,8,0.988875,1619,71.542201,1530,68.856886,2,0.666667
638,9,1.112485,1627,71.895714,1534,69.036904,2,0.666667
482,10,1.236094,1636,72.293416,1534,69.036904,2,0.666667
12,11,1.359703,1721,76.049492,1642,73.897390,2,0.666667
728,12,1.483313,1801,79.584622,1702,76.597660,2,0.666667
5,13,1.606922,1830,80.866107,1728,77.767777,2,0.666667
481,14,1.730532,1857,82.059213,1744,78.487849,2,0.666667
28,15,1.854141,1880,83.075563,1796,80.828083,2,0.666667
270,16,1.977750,1900,83.959346,1816,81.728173,2,0.666667
62,17,2.101360,1904,84.136103,1818,81.818182,2,0.666667
679,18,2.224969,1905,84.180292,1840,82.808281,2,0.666667
630,19,2.348578,1959,86.566505,1904,85.688569,2,0.666667
610,20,2.472188,1963,86.743261,1904,85.688569,2,0.666667
527,21,2.595797,1987,87.803800,1908,85.868587,2,0.666667
721,22,2.719407,1990,87.936368,1910,85.958596,2,0.666667
755,23,2.843016,1996,88.201502,1922,86.498650,2,0.666667
11,24,2.966625,2001,88.422448,1926,86.678668,2,0.666667
701,25,3.090235,2006,88.643394,1930,86.858686,2,0.666667
793,26,3.213844,2009,88.775961,1930,86.858686,2,0.666667
731,27,3.337454,2016,89.085285,1938,87.218722,2,0.666667
689,28,3.461063,2024,89.438798,1950,87.758776,2,0.666667
556,29,3.584672,2034,89.880689,1954,87.938794,2,0.666667
504,30,3.708282,2041,90.190013,1954,87.938794,2,0.666667
758,31,3.831891,2059,90.985418,1994,89.738974,2,0.666667
722,32,3.955501,2072,91.559876,2014,90.639064,2,0.666667
480,33,4.079110,2088,92.266902,2024,91.089109,2,0.666667
674,34,4.202719,2089,92.311091,2024,91.089109,2,0.666667
706,35,4.326329,2091,92.399470,2026,91.179118,2,0.666667
182,36,4.449938,2098,92.708794,2030,91.359136,2,0.666667
18,37,4.573548,2100,92.797172,2032,91.449145,2,0.666667
20,38,4.697157,2101,92.841361,2034,91.539154,2,0.666667
645,39,4.820766,2108,93.150685,2036,91.629163,2,0.666667
291,40,4.944376,2109,93.194874,2036,91.629163,2,0.666667
617,41,5.067985,2128,94.034468,2062,92.799280,2,0.666667
89,42,5.191595,2133,94.255413,2066,92.979298,2,0.666667
784,43,5.315204,2135,94.343791,2066,92.979298,2,0.666667
272,44,5.438813,2138,94.476359,2070,93.159316,2,0.666667
761,45,5.562423,2141,94.608926,2072,93.249325,2,0.666667
491,46,5.686032,2144,94.741494,2072,93.249325,2,0.666667
715,47,5.809642,2146,94.829872,2074,93.339334,2,0.666667
99,48,5.933251,2147,94.874061,2074,93.339334,2,0.666667
790,49,6.056860,2151,95.050817,2078,93.519352,2,0.666667
483,50,6.180470,2160,95.448520,2088,93.969397,2,0.666667
796,51,6.304079,2166,95.713654,2094,94.239424,2,0.666667
804,52,6.427689,2168,95.802033,2094,94.239424,2,0.666667
