TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.123609,1051,46.442775,988,44.464446,0,0.000000
631,2,0.247219,1085,47.945205,1020,45.904590,0,0.000000
98,3,0.370828,1276,56.385329,1197,53.870387,0,0.000000
262,4,0.494438,1306,57.711003,1225,55.130513,0,0.000000
110,5,0.618047,1379,60.936810,1281,57.650765,0,0.000000
477,6,0.741656,1386,61.246133,1285,57.830783,0,0.000000
242,7,0.865266,1448,63.985859,1364,61.386139,0,0.000000
628,8,0.988875,1462,64.604507,1368,61.566157,0,0.000000
265,9,1.112485,1477,65.267344,1386,62.376238,0,0.000000
505,10,1.236094,1648,72.823685,1518,68.316832,0,0.000000
484,11,1.359703,1670,73.795846,1540,69.306931,0,0.000000
503,12,1.483313,1696,74.944764,1544,69.486949,0,0.000000
648,13,1.606922,1727,76.314627,1594,71.737174,0,0.000000
729,14,1.730532,1734,76.623951,1602,72.097210,0,0.000000
211,15,1.854141,1796,79.363677,1692,76.147615,1,0.333333
757,16,1.977750,1807,79.849757,1706,76.777678,1,0.333333
480,17,2.101360,1870,82.633672,1748,78.667867,1,0.333333
661,18,2.224969,1915,84.622183,1814,81.638164,2,0.666667
806,19,2.348578,1935,85.505966,1862,83.798380,2,0.666667
15,20,2.472188,1937,85.594344,1882,84.698470,2,0.666667
506,21,2.595797,1958,86.522316,1892,85.148515,2,0.666667
281,22,2.719407,1982,87.582855,1902,85.598560,2,0.666667
796,23,2.843016,1992,88.024746,1910,85.958596,2,0.666667
672,24,2.966625,2015,89.041096,1946,87.578758,2,0.666667
708,25,3.090235,2017,89.129474,1948,87.668767,2,0.666667
622,26,3.213844,2024,89.438798,1950,87.758776,2,0.666667
616,27,3.337454,2037,90.013257,1964,88.388839,2,0.666667
730,28,3.461063,2041,90.190013,1972,88.748875,2,0.666667
693,29,3.584672,2046,90.410959,1978,89.018902,2,0.666667
665,30,3.708282,2047,90.455148,1978,89.018902,3,1.000000
24,31,3.831891,2058,90.941228,1998,89.918992,3,1.000000
34,32,3.955501,2074,91.648255,2016,90.729073,3,1.000000
436,33,4.079110,2077,91.780822,2018,90.819082,3,1.000000
364,34,4.202719,2089,92.311091,2040,91.809181,3,1.000000
488,35,4.326329,2093,92.487848,2040,91.809181,3,1.000000
712,36,4.449938,2095,92.576226,2058,92.619262,3,1.000000
630,37,4.573548,2116,93.504198,2084,93.789379,3,1.000000
11,38,4.697157,2121,93.725144,2088,93.969397,3,1.000000
482,39,4.820766,2130,94.122846,2088,93.969397,3,1.000000
690,40,4.944376,2137,94.432170,2096,94.329433,3,1.000000
746,41,5.067985,2138,94.476359,2096,94.329433,3,1.000000
709,42,5.191595,2140,94.564737,2102,94.599460,3,1.000000
