TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
487,1,0.123609,830,36.676977,740,33.303330,0,0.000000
14,2,0.247219,1137,50.243040,1098,49.414941,0,0.000000
667,3,0.370828,1148,50.729121,1104,49.684968,1,0.333333
39,4,0.494438,1356,59.920460,1291,58.100810,1,0.333333
171,5,0.618047,1466,64.781264,1423,64.041404,2,0.666667
238,6,0.741656,1555,68.714096,1520,68.406841,2,0.666667
799,7,0.865266,1573,69.509501,1530,68.856886,2,0.666667
454,8,0.988875,1588,70.172338,1548,69.666967,2,0.666667
637,9,1.112485,1603,70.835175,1554,69.936994,2,0.666667
503,10,1.236094,1635,72.249227,1562,70.297030,2,0.666667
137,11,1.359703,1645,72.691118,1566,70.477048,2,0.666667
301,12,1.483313,1657,73.221388,1586,71.377138,2,0.666667
498,13,1.606922,1663,73.486522,1594,71.737174,2,0.666667
517,14,1.730532,1818,80.335837,1718,77.317732,2,0.666667
513,15,1.854141,1832,80.954485,1728,77.767777,2,0.666667
439,16,1.977750,1832,80.954485,1738,78.217822,2,0.666667
702,17,2.101360,1837,81.175431,1742,78.397840,2,0.666667
346,18,2.224969,1837,81.175431,1742,78.397840,2,0.666667
590,19,2.348578,1843,81.440566,1746,78.577858,2,0.666667
309,20,2.472188,1843,81.440566,1746,78.577858,2,0.666667
252,21,2.595797,1843,81.440566,1746,78.577858,2,0.666667
519,22,2.719407,1845,81.528944,1748,78.667867,2,0.666667
570,23,2.843016,1847,81.617322,1748,78.667867,2,0.666667
747,24,2.966625,1848,81.661511,1748,78.667867,2,0.666667
151,25,3.090235,1848,81.661511,1748,78.667867,2,0.666667
584,26,3.213844,1848,81.661511,1748,78.667867,2,0.666667
720,27,3.337454,1851,81.794079,1750,78.757876,2,0.666667
168,28,3.461063,1851,81.794079,1750,78.757876,2,0.666667
581,29,3.584672,1852,81.838268,1750,78.757876,2,0.666667
165,30,3.708282,1852,81.838268,1750,78.757876,2,0.666667
