TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
602,1,0.123609,811,35.837384,712,32.043204,0,0.000000
370,2,0.247219,1249,55.192223,1168,52.565257,0,0.000000
28,3,0.370828,1300,57.445868,1260,56.705671,0,0.000000
646,4,0.494438,1326,58.594786,1304,58.685869,0,0.000000
279,5,0.618047,1365,60.318162,1322,59.495950,0,0.000000
263,6,0.741656,1394,61.599646,1348,60.666067,0,0.000000
630,7,0.865266,1502,66.372072,1490,67.056706,1,0.333333
793,8,0.988875,1507,66.593018,1490,67.056706,1,0.333333
273,9,1.112485,1596,70.525851,1614,72.637264,1,0.333333
529,10,1.236094,1775,78.435705,1748,78.667867,1,0.333333
701,11,1.359703,1780,78.656650,1752,78.847885,1,0.333333
804,12,1.483313,1859,82.147592,1812,81.548155,1,0.333333
797,13,1.606922,1868,82.545294,1812,81.548155,1,0.333333
767,14,1.730532,1873,82.766240,1816,81.728173,1,0.333333
200,15,1.854141,1902,84.047724,1840,82.808281,1,0.333333
11,16,1.977750,1916,84.666372,1856,83.528353,1,0.333333
34,17,2.101360,1928,85.196642,1866,83.978398,1,0.333333
477,18,2.224969,1932,85.373398,1868,84.068407,1,0.333333
169,19,2.348578,1968,86.964207,1912,86.048605,2,0.666667
659,20,2.472188,1988,87.847989,1938,87.218722,2,0.666667
445,21,2.595797,1993,88.068935,1948,87.668767,2,0.666667
622,22,2.719407,2000,88.378259,1950,87.758776,2,0.666667
786,23,2.843016,2001,88.422448,1950,87.758776,2,0.666667
637,24,2.966625,2013,88.952718,1954,87.938794,2,0.666667
619,25,3.090235,2036,89.969068,1980,89.108911,2,0.666667
317,26,3.213844,2046,90.410959,1992,89.648965,2,0.666667
88,27,3.337454,2047,90.455148,1992,89.648965,2,0.666667
756,28,3.461063,2054,90.764472,2002,90.099010,2,0.666667
25,29,3.584672,2065,91.250552,2010,90.459046,2,0.666667
20,30,3.708282,2067,91.338931,2012,90.549055,2,0.666667
202,31,3.831891,2075,91.692444,2012,90.549055,2,0.666667
480,32,3.955501,2095,92.576226,2024,91.089109,2,0.666667
484,33,4.079110,2105,93.018118,2034,91.539154,2,0.666667
722,34,4.202719,2117,93.548387,2056,92.529253,2,0.666667
21,35,4.326329,2118,93.592576,2060,92.709271,2,0.666667
24,36,4.449938,2125,93.901900,2072,93.249325,2,0.666667
488,37,4.573548,2131,94.167035,2074,93.339334,2,0.666667
569,38,4.697157,2136,94.387981,2074,93.339334,2,0.666667
689,39,4.820766,2143,94.697304,2082,93.699370,2,0.666667
15,40,4.944376,2145,94.785683,2092,94.149415,2,0.666667
732,41,5.067985,2146,94.829872,2092,94.149415,2,0.666667
716,42,5.191595,2148,94.918250,2094,94.239424,2,0.666667
680,43,5.315204,2149,94.962439,2098,94.419442,2,0.666667
789,44,5.438813,2152,95.095007,2102,94.599460,3,1.000000
481,45,5.562423,2157,95.315952,2102,94.599460,3,1.000000
482,46,5.686032,2166,95.713654,2102,94.599460,3,1.000000
