TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
753,1,0.123609,764,33.760495,652,29.342934,0,0.000000
452,2,0.247219,1246,55.059655,1188,53.465347,0,0.000000
163,3,0.370828,1342,59.301812,1306,58.775878,1,0.333333
807,4,0.494438,1423,62.881131,1390,62.556256,1,0.333333
21,5,0.618047,1542,68.139638,1556,70.027003,1,0.333333
504,6,0.741656,1712,75.651790,1690,76.057606,1,0.333333
480,7,0.865266,1779,78.612461,1746,78.577858,1,0.333333
601,8,0.988875,1783,78.789218,1750,78.757876,1,0.333333
718,9,1.112485,1810,79.982324,1802,81.098110,2,0.666667
751,10,1.236094,1821,80.468405,1816,81.728173,2,0.666667
615,11,1.359703,1844,81.484755,1842,82.898290,2,0.666667
86,12,1.483313,1875,82.854618,1862,83.798380,2,0.666667
28,13,1.606922,1886,83.340698,1876,84.428443,2,0.666667
804,14,1.730532,1890,83.517455,1878,84.518452,2,0.666667
759,15,1.854141,1909,84.357048,1912,86.048605,2,0.666667
532,16,1.977750,1945,85.947857,1926,86.678668,2,0.666667
261,17,2.101360,1974,87.229342,1952,87.848785,2,0.666667
20,18,2.224969,1975,87.273531,1954,87.938794,2,0.666667
483,19,2.348578,1984,87.671233,1964,88.388839,2,0.666667
628,20,2.472188,1987,87.803800,1966,88.478848,2,0.666667
274,21,2.595797,2006,88.643394,1974,88.838884,2,0.666667
691,22,2.719407,2013,88.952718,1982,89.198920,2,0.666667
11,23,2.843016,2025,89.482987,1996,89.828983,2,0.666667
488,24,2.966625,2029,89.659744,1996,89.828983,2,0.666667
559,25,3.090235,2039,90.101635,1996,89.828983,2,0.666667
709,26,3.213844,2042,90.234202,1998,89.918992,3,1.000000
630,27,3.337454,2077,91.780822,2038,91.719172,3,1.000000
623,28,3.461063,2082,92.001768,2042,91.899190,3,1.000000
681,29,3.584672,2084,92.090146,2054,92.439244,3,1.000000
481,30,3.708282,2089,92.311091,2054,92.439244,3,1.000000
622,31,3.831891,2096,92.620415,2056,92.529253,3,1.000000
491,32,3.955501,2103,92.929739,2062,92.799280,3,1.000000
517,33,4.079110,2112,93.327441,2064,92.889289,3,1.000000
670,34,4.202719,2117,93.548387,2072,93.249325,3,1.000000
118,35,4.326329,2118,93.592576,2072,93.249325,3,1.000000
659,36,4.449938,2121,93.725144,2074,93.339334,3,1.000000
411,37,4.573548,2127,93.990278,2086,93.879388,3,1.000000
482,38,4.697157,2136,94.387981,2086,93.879388,3,1.000000
12,39,4.820766,2138,94.476359,2088,93.969397,3,1.000000
748,40,4.944376,2139,94.520548,2088,93.969397,3,1.000000
722,41,5.067985,2142,94.653115,2090,94.059406,3,1.000000
647,42,5.191595,2144,94.741494,2092,94.149415,3,1.000000
624,43,5.315204,2145,94.785683,2092,94.149415,3,1.000000
774,44,5.438813,2146,94.829872,2092,94.149415,3,1.000000
474,45,5.562423,2147,94.874061,2092,94.149415,3,1.000000
794,46,5.686032,2153,95.139196,2098,94.419442,3,1.000000
13,47,5.809642,2157,95.315952,2104,94.689469,3,1.000000
649,48,5.933251,2162,95.536898,2106,94.779478,3,1.000000
497,49,6.056860,2167,95.757844,2106,94.779478,3,1.000000
708,50,6.180470,2169,95.846222,2108,94.869487,3,1.000000
25,51,6.304079,2179,96.288113,2116,95.229523,3,1.000000
690,52,6.427689,2186,96.597437,2124,95.589559,3,1.000000
19,53,6.551298,2187,96.641626,2126,95.679568,3,1.000000
269,54,6.674907,2193,96.906761,2130,95.859586,3,1.000000
702,55,6.798517,2198,97.127707,2134,96.039604,3,1.000000
634,56,6.922126,2203,97.348652,2136,96.129613,3,1.000000
664,57,7.045735,2204,97.392841,2136,96.129613,3,1.000000
767,58,7.169345,2206,97.481220,2136,96.129613,3,1.000000
393,59,7.292954,2207,97.525409,2144,96.489649,3,1.000000
35,60,7.416564,2210,97.657976,2148,96.669667,3,1.000000
24,61,7.540173,2217,97.967300,2160,97.209721,3,1.000000
800,62,7.663782,2219,98.055678,2160,97.209721,3,1.000000
783,63,7.787392,2220,98.099867,2160,97.209721,3,1.000000
578,64,7.911001,2223,98.232435,2160,97.209721,3,1.000000
776,65,8.034611,2224,98.276624,2160,97.209721,3,1.000000
258,66,8.158220,2227,98.409191,2164,97.389739,3,1.000000
662,67,8.281829,2229,98.497570,2170,97.659766,3,1.000000
790,68,8.405439,2233,98.674326,2174,97.839784,3,1.000000
770,69,8.529048,2234,98.718515,2174,97.839784,3,1.000000
705,70,8.652658,2236,98.806894,2176,97.929793,3,1.000000
3,71,8.776267,2237,98.851083,2176,97.929793,3,1.000000
14,72,8.899876,2238,98.895272,2176,97.929793,3,1.000000
714,73,9.023486,2240,98.983650,2178,98.019802,3,1.000000
62,74,9.147095,2241,99.027839,2178,98.019802,3,1.000000
16,75,9.270705,2242,99.072028,2180,98.109811,3,1.000000
486,76,9.394314,2247,99.292974,2182,98.199820,3,1.000000
730,77,9.517923,2249,99.381352,2184,98.289829,3,1.000000
17,78,9.641533,2250,99.425541,2186,98.379838,3,1.000000
706,79,9.765142,2252,99.513920,2186,98.379838,3,1.000000
477,80,9.888752,2254,99.602298,2186,98.379838,3,1.000000
763,81,10.012361,2255,99.646487,2186,98.379838,3,1.000000
732,82,10.135970,2256,99.690676,2186,98.379838,3,1.000000
765,83,10.259580,2257,99.734865,2186,98.379838,3,1.000000
792,84,10.383189,2258,99.779054,2186,98.379838,3,1.000000
485,85,10.506799,2259,99.823243,2186,98.379838,3,1.000000
786,86,10.630408,2260,99.867433,2186,98.379838,3,1.000000
15,87,10.754017,2261,99.911622,2188,98.469847,3,1.000000
18,88,10.877627,2262,99.955811,2190,98.559856,3,1.000000
725,89,11.001236,2263,100.000000,2190,98.559856,3,1.000000
