TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
719,1,0.123609,253,11.179850,250,11.251125,1,0.333333
758,2,0.247219,856,37.825895,800,36.003600,1,0.333333
592,3,0.370828,1071,47.326558,1023,46.039604,1,0.333333
485,4,0.494438,1114,49.226690,1063,47.839784,1,0.333333
199,5,0.618047,1599,70.658418,1534,69.036904,1,0.333333
271,6,0.741656,1727,76.314627,1706,76.777678,1,0.333333
664,7,0.865266,1767,78.082192,1764,79.387939,2,0.666667
25,8,0.988875,1786,78.921785,1782,80.198020,2,0.666667
211,9,1.112485,1799,79.496244,1808,81.368137,2,0.666667
219,10,1.236094,1826,80.689350,1836,82.628263,2,0.666667
630,11,1.359703,1881,83.119753,1900,85.508551,3,1.000000
6,12,1.483313,1909,84.357048,1926,86.678668,3,1.000000
28,13,1.606922,1923,84.975696,1942,87.398740,3,1.000000
587,14,1.730532,1932,85.373398,1946,87.578758,3,1.000000
661,15,1.854141,1933,85.417587,1952,87.848785,3,1.000000
807,16,1.977750,1958,86.522316,1990,89.558956,3,1.000000
647,17,2.101360,1965,86.831639,2000,90.009001,3,1.000000
34,18,2.224969,1982,87.582855,2020,90.909091,3,1.000000
688,19,2.348578,1996,88.201502,2032,91.449145,3,1.000000
692,20,2.472188,2003,88.510826,2040,91.809181,3,1.000000
704,21,2.595797,2005,88.599205,2042,91.899190,3,1.000000
15,22,2.719407,2007,88.687583,2054,92.439244,3,1.000000
288,23,2.843016,2026,89.527176,2068,93.069307,3,1.000000
539,24,2.966625,2047,90.455148,2072,93.249325,3,1.000000
731,25,3.090235,2054,90.764472,2080,93.609361,3,1.000000
136,26,3.213844,2063,91.162174,2096,94.329433,3,1.000000
796,27,3.337454,2076,91.736633,2102,94.599460,3,1.000000
696,28,3.461063,2081,91.957578,2106,94.779478,3,1.000000
388,29,3.584672,2082,92.001768,2112,95.049505,3,1.000000
481,30,3.708282,2100,92.797172,2120,95.409541,3,1.000000
622,31,3.831891,2107,93.106496,2122,95.499550,3,1.000000
363,32,3.955501,2110,93.239063,2130,95.859586,3,1.000000
18,33,4.079110,2112,93.327441,2132,95.949595,3,1.000000
20,34,4.202719,2113,93.371631,2134,96.039604,3,1.000000
486,35,4.326329,2117,93.548387,2136,96.129613,3,1.000000
761,36,4.449938,2120,93.680954,2138,96.219622,3,1.000000
714,37,4.573548,2122,93.769333,2142,96.399640,3,1.000000
13,38,4.697157,2123,93.813522,2146,96.579658,3,1.000000
306,39,4.820766,2123,93.813522,2154,96.939694,3,1.000000
510,40,4.944376,2143,94.697304,2168,97.569757,3,1.000000
480,41,5.067985,2148,94.918250,2170,97.659766,3,1.000000
16,42,5.191595,2149,94.962439,2172,97.749775,3,1.000000
10,43,5.315204,2152,95.095007,2174,97.839784,3,1.000000
11,44,5.438813,2157,95.315952,2178,98.019802,3,1.000000
19,45,5.562423,2158,95.360141,2180,98.109811,3,1.000000
788,46,5.686032,2160,95.448520,2184,98.289829,3,1.000000
21,47,5.809642,2161,95.492709,2186,98.379838,3,1.000000
632,48,5.933251,2166,95.713654,2188,98.469847,3,1.000000
81,49,6.056860,2174,96.067167,2190,98.559856,3,1.000000
206,50,6.180470,2177,96.199735,2194,98.739874,3,1.000000
720,51,6.304079,2180,96.332302,2196,98.829883,3,1.000000
680,52,6.427689,2181,96.376491,2198,98.919892,3,1.000000
24,53,6.551298,2185,96.553248,2204,99.189919,3,1.000000
727,54,6.674907,2186,96.597437,2212,99.549955,3,1.000000
662,55,6.798517,2186,96.597437,2214,99.639964,3,1.000000
707,56,6.922126,2188,96.685815,2216,99.729973,3,1.000000
625,57,7.045735,2189,96.730004,2218,99.819982,3,1.000000
649,58,7.169345,2193,96.906761,2220,99.909991,3,1.000000
17,59,7.292954,2194,96.950950,2222,100.000000,3,1.000000
