TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
177,1,0.123609,1227,54.220062,1152,51.845185,0,0.000000
648,2,0.247219,1277,56.429518,1226,55.175518,0,0.000000
140,3,0.370828,1299,57.401679,1236,55.625563,0,0.000000
716,4,0.494438,1369,60.494918,1374,61.836184,1,0.333333
591,5,0.618047,1530,67.609368,1500,67.506751,1,0.333333
321,6,0.741656,1543,68.183827,1518,68.316832,1,0.333333
252,7,0.865266,1599,70.658418,1582,71.197120,2,0.666667
665,8,0.988875,1647,72.779496,1642,73.897390,3,1.000000
615,9,1.112485,1673,73.928414,1670,75.157516,3,1.000000
649,10,1.236094,1707,75.430844,1704,76.687669,3,1.000000
405,11,1.359703,1764,77.949624,1748,78.667867,3,1.000000
495,12,1.483313,1781,78.700840,1756,79.027903,3,1.000000
647,13,1.606922,1792,79.186920,1770,79.657966,3,1.000000
502,14,1.730532,1815,80.203270,1774,79.837984,3,1.000000
630,15,1.854141,1869,82.589483,1838,82.718272,3,1.000000
481,16,1.977750,1888,83.429076,1848,83.168317,3,1.000000
698,17,2.101360,1893,83.650022,1852,83.348335,3,1.000000
514,18,2.224969,1896,83.782589,1856,83.528353,3,1.000000
6,19,2.348578,1924,85.019885,1882,84.698470,3,1.000000
312,20,2.472188,1950,86.168802,1892,85.148515,3,1.000000
272,21,2.595797,2017,89.129474,1982,89.198920,3,1.000000
511,22,2.719407,2032,89.792311,1992,89.648965,3,1.000000
504,23,2.843016,2045,90.366770,1992,89.648965,3,1.000000
784,24,2.966625,2046,90.410959,1992,89.648965,3,1.000000
708,25,3.090235,2048,90.499337,1994,89.738974,3,1.000000
534,26,3.213844,2050,90.587715,1994,89.738974,3,1.000000
16,27,3.337454,2052,90.676094,1996,89.828983,3,1.000000
804,28,3.461063,2061,91.073796,2002,90.099010,3,1.000000
482,29,3.584672,2070,91.471498,2002,90.099010,3,1.000000
220,30,3.708282,2076,91.736633,2018,90.819082,3,1.000000
786,31,3.831891,2077,91.780822,2018,90.819082,3,1.000000
690,32,3.955501,2084,92.090146,2026,91.179118,3,1.000000
488,33,4.079110,2088,92.266902,2026,91.179118,3,1.000000
480,34,4.202719,2096,92.620415,2030,91.359136,3,1.000000
790,35,4.326329,2102,92.885550,2034,91.539154,3,1.000000
624,36,4.449938,2110,93.239063,2042,91.899190,3,1.000000
796,37,4.573548,2116,93.504198,2048,92.169217,3,1.000000
17,38,4.697157,2117,93.548387,2056,92.529253,3,1.000000
681,39,4.820766,2119,93.636765,2064,92.889289,3,1.000000
645,40,4.944376,2126,93.946089,2066,92.979298,3,1.000000
765,41,5.067985,2129,94.078657,2068,93.069307,3,1.000000
778,42,5.191595,2130,94.122846,2068,93.069307,3,1.000000
565,43,5.315204,2134,94.299602,2072,93.249325,3,1.000000
10,44,5.438813,2137,94.432170,2074,93.339334,3,1.000000
709,45,5.562423,2139,94.520548,2078,93.519352,3,1.000000
791,46,5.686032,2142,94.653115,2078,93.519352,3,1.000000
751,47,5.809642,2144,94.741494,2080,93.609361,3,1.000000
19,48,5.933251,2149,94.962439,2086,93.879388,3,1.000000
25,49,6.056860,2157,95.315952,2092,94.149415,3,1.000000
29,50,6.180470,2163,95.581087,2098,94.419442,3,1.000000
636,51,6.304079,2168,95.802033,2100,94.509451,3,1.000000
90,52,6.427689,2169,95.846222,2100,94.509451,3,1.000000
269,53,6.551298,2182,96.420681,2114,95.139514,3,1.000000
471,54,6.674907,2185,96.553248,2116,95.229523,3,1.000000
692,55,6.798517,2190,96.774194,2122,95.499550,3,1.000000
724,56,6.922126,2191,96.818383,2122,95.499550,3,1.000000
770,57,7.045735,2193,96.906761,2122,95.499550,3,1.000000
18,58,7.169345,2194,96.950950,2124,95.589559,3,1.000000
491,59,7.292954,2197,97.083517,2124,95.589559,3,1.000000
28,60,7.416564,2205,97.437030,2130,95.859586,3,1.000000
802,61,7.540173,2206,97.481220,2130,95.859586,3,1.000000
24,62,7.663782,2213,97.790544,2142,96.399640,3,1.000000
722,63,7.787392,2216,97.923111,2146,96.579658,3,1.000000
706,64,7.911001,2218,98.011489,2146,96.579658,3,1.000000
486,65,8.034611,2223,98.232435,2148,96.669667,3,1.000000
774,66,8.158220,2224,98.276624,2148,96.669667,3,1.000000
261,67,8.281829,2225,98.320813,2148,96.669667,3,1.000000
767,68,8.405439,2226,98.365002,2148,96.669667,3,1.000000
117,69,8.529048,2229,98.497570,2152,96.849685,3,1.000000
748,70,8.652658,2230,98.541759,2152,96.849685,3,1.000000
661,71,8.776267,2231,98.585948,2158,97.119712,3,1.000000
20,72,8.899876,2232,98.630137,2160,97.209721,3,1.000000
672,73,9.023486,2233,98.674326,2160,97.209721,3,1.000000
67,74,9.147095,2234,98.718515,2160,97.209721,3,1.000000
484,75,9.270705,2240,98.983650,2166,97.479748,3,1.000000
11,76,9.394314,2245,99.204596,2170,97.659766,3,1.000000
476,77,9.517923,2246,99.248785,2170,97.659766,3,1.000000
761,78,9.641533,2247,99.292974,2170,97.659766,3,1.000000
752,79,9.765142,2248,99.337163,2170,97.659766,3,1.000000
13,80,9.888752,2249,99.381352,2172,97.749775,3,1.000000
369,81,10.012361,2250,99.425541,2180,98.109811,3,1.000000
627,82,10.135970,2251,99.469730,2182,98.199820,3,1.000000
15,83,10.259580,2252,99.513920,2184,98.289829,3,1.000000
14,84,10.383189,2253,99.558109,2186,98.379838,3,1.000000
703,85,10.506799,2255,99.646487,2188,98.469847,3,1.000000
477,86,10.630408,2256,99.690676,2188,98.469847,3,1.000000
