TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
619,1,0.123609,822,36.323464,734,33.033303,0,0.000000
396,2,0.247219,903,39.902784,855,38.478848,1,0.333333
178,3,0.370828,1406,62.129916,1336,60.126013,1,0.333333
565,4,0.494438,1559,68.890853,1468,66.066607,1,0.333333
668,5,0.618047,1623,71.718957,1582,71.197120,2,0.666667
630,6,0.741656,1702,75.209898,1692,76.147615,2,0.666667
15,7,0.865266,1744,77.065842,1748,78.667867,2,0.666667
485,8,0.988875,1758,77.684490,1762,79.297930,2,0.666667
481,9,1.112485,1796,79.363677,1778,80.018002,2,0.666667
5,10,1.236094,1826,80.689350,1804,81.188119,2,0.666667
645,11,1.359703,1833,80.998674,1806,81.278128,2,0.666667
196,12,1.483313,1854,81.926646,1820,81.908191,2,0.666667
786,13,1.606922,1855,81.970835,1820,81.908191,2,0.666667
549,14,1.730532,1879,83.031374,1824,82.088209,2,0.666667
704,15,1.854141,1884,83.252320,1830,82.358236,2,0.666667
108,16,1.977750,1888,83.429076,1832,82.448245,2,0.666667
531,17,2.101360,1895,83.738400,1834,82.538254,2,0.666667
790,18,2.224969,1933,85.417587,1860,83.708371,2,0.666667
807,19,2.348578,1958,86.522316,1898,85.418542,2,0.666667
205,20,2.472188,1968,86.964207,1920,86.408641,2,0.666667
779,21,2.595797,1974,87.229342,1940,87.308731,2,0.666667
646,22,2.719407,1996,88.201502,1978,89.018902,2,0.666667
725,23,2.843016,1997,88.245692,1978,89.018902,2,0.666667
519,24,2.966625,2006,88.643394,1980,89.108911,2,0.666667
17,25,3.090235,2010,88.820150,1982,89.198920,2,0.666667
25,26,3.213844,2027,89.571365,2000,90.009001,2,0.666667
721,27,3.337454,2030,89.703933,2002,90.099010,2,0.666667
286,28,3.461063,2050,90.587715,2010,90.459046,2,0.666667
746,29,3.584672,2051,90.631905,2010,90.459046,2,0.666667
689,30,3.708282,2060,91.029607,2026,91.179118,2,0.666667
28,31,3.831891,2071,91.515687,2040,91.809181,2,0.666667
775,32,3.955501,2072,91.559876,2040,91.809181,2,0.666667
486,33,4.079110,2076,91.736633,2042,91.899190,2,0.666667
41,34,4.202719,2085,92.134335,2044,91.989199,2,0.666667
