TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.123609,1279,56.517897,1183,53.240324,0,0.000000
216,2,0.247219,1372,60.627486,1301,58.550855,1,0.333333
449,3,0.370828,1423,62.881131,1362,61.296130,1,0.333333
350,4,0.494438,1431,63.234644,1378,62.016202,1,0.333333
623,5,0.618047,1439,63.588157,1386,62.376238,1,0.333333
356,6,0.741656,1505,66.504640,1474,66.336634,1,0.333333
501,7,0.865266,1527,67.476801,1484,66.786679,1,0.333333
249,8,0.988875,1534,67.786125,1496,67.326733,1,0.333333
754,9,1.112485,1540,68.051259,1500,67.506751,1,0.333333
382,10,1.236094,1572,69.465312,1532,68.946895,1,0.333333
735,11,1.359703,1632,72.116659,1618,72.817282,1,0.333333
284,12,1.483313,1643,72.602740,1628,73.267327,1,0.333333
61,13,1.606922,1652,73.000442,1640,73.807381,1,0.333333
48,14,1.730532,1653,73.044631,1640,73.807381,1,0.333333
3,15,1.854141,1657,73.221388,1640,73.807381,1,0.333333
275,16,1.977750,1659,73.309766,1640,73.807381,1,0.333333
301,17,2.101360,1663,73.486522,1640,73.807381,1,0.333333
776,18,2.224969,1665,73.574901,1640,73.807381,1,0.333333
559,19,2.348578,1812,80.070703,1768,79.567957,1,0.333333
257,20,2.472188,1812,80.070703,1768,79.567957,1,0.333333
343,21,2.595797,1812,80.070703,1768,79.567957,1,0.333333
520,22,2.719407,1815,80.203270,1772,79.747975,1,0.333333
565,23,2.843016,1815,80.203270,1772,79.747975,1,0.333333
610,24,2.966625,1822,80.512594,1774,79.837984,1,0.333333
654,25,3.090235,1824,80.600972,1774,79.837984,2,0.666667
136,26,3.213844,1825,80.645161,1784,80.288029,2,0.666667
671,27,3.337454,1848,81.661511,1820,81.908191,2,0.666667
261,28,3.461063,1877,82.942996,1846,83.078308,2,0.666667
201,29,3.584672,1880,83.075563,1846,83.078308,2,0.666667
129,30,3.708282,1883,83.208131,1848,83.168317,2,0.666667
344,31,3.831891,1883,83.208131,1848,83.168317,2,0.666667
590,32,3.955501,1885,83.296509,1848,83.168317,2,0.666667
193,33,4.079110,1885,83.296509,1848,83.168317,2,0.666667
513,34,4.202719,1889,83.473266,1850,83.258326,2,0.666667
105,35,4.326329,1889,83.473266,1850,83.258326,2,0.666667
139,36,4.449938,1889,83.473266,1850,83.258326,2,0.666667
657,37,4.573548,1889,83.473266,1850,83.258326,2,0.666667
307,38,4.697157,1889,83.473266,1850,83.258326,2,0.666667
746,39,4.820766,1890,83.517455,1850,83.258326,2,0.666667
757,40,4.944376,1905,84.180292,1866,83.978398,2,0.666667
243,41,5.067985,1905,84.180292,1866,83.978398,2,0.666667
456,42,5.191595,1905,84.180292,1866,83.978398,2,0.666667
369,43,5.315204,1906,84.224481,1870,84.158416,2,0.666667
419,44,5.438813,1906,84.224481,1870,84.158416,2,0.666667
90,45,5.562423,1906,84.224481,1870,84.158416,2,0.666667
696,46,5.686032,1911,84.445426,1874,84.338434,2,0.666667
466,47,5.809642,1911,84.445426,1874,84.338434,2,0.666667
562,48,5.933251,1911,84.445426,1874,84.338434,2,0.666667
408,49,6.056860,1911,84.445426,1874,84.338434,2,0.666667
235,50,6.180470,1911,84.445426,1874,84.338434,2,0.666667
516,51,6.304079,1931,85.329209,1882,84.698470,2,0.666667
438,52,6.427689,1931,85.329209,1882,84.698470,2,0.666667
665,53,6.551298,1936,85.550155,1890,85.058506,3,1.000000
726,54,6.674907,1940,85.726911,1902,85.598560,3,1.000000
135,55,6.798517,1940,85.726911,1902,85.598560,3,1.000000
476,56,6.922126,1945,85.947857,1904,85.688569,3,1.000000
478,57,7.045735,1945,85.947857,1904,85.688569,3,1.000000
117,58,7.169345,1945,85.947857,1904,85.688569,3,1.000000
437,59,7.292954,1945,85.947857,1904,85.688569,3,1.000000
494,60,7.416564,1945,85.947857,1904,85.688569,3,1.000000
233,61,7.540173,1945,85.947857,1904,85.688569,3,1.000000
110,62,7.663782,1945,85.947857,1904,85.688569,3,1.000000
227,63,7.787392,1945,85.947857,1904,85.688569,3,1.000000
152,64,7.911001,1945,85.947857,1904,85.688569,3,1.000000
99,65,8.034611,1946,85.992046,1904,85.688569,3,1.000000
322,66,8.158220,1946,85.992046,1904,85.688569,3,1.000000
181,67,8.281829,1946,85.992046,1904,85.688569,3,1.000000
