TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
784,1,0.123609,771,34.069819,658,29.612961,0,0.000000
102,2,0.247219,1101,48.652232,1029,46.309631,0,0.000000
164,3,0.370828,1242,54.882899,1179,53.060306,1,0.333333
16,4,0.494438,1364,60.273973,1343,60.441044,1,0.333333
330,5,0.618047,1446,63.897481,1407,63.321332,1,0.333333
178,6,0.741656,1555,68.714096,1528,68.766877,1,0.333333
225,7,0.865266,1565,69.155988,1536,69.126913,1,0.333333
317,8,0.988875,1580,69.818825,1556,70.027003,1,0.333333
483,9,1.112485,1600,70.702607,1584,71.287129,1,0.333333
179,10,1.236094,1600,70.702607,1584,71.287129,1,0.333333
518,11,1.359703,1607,71.011931,1586,71.377138,1,0.333333
333,12,1.483313,1607,71.011931,1586,71.377138,1,0.333333
555,13,1.606922,1779,78.612461,1718,77.317732,1,0.333333
281,14,1.730532,1802,79.628811,1726,77.677768,1,0.333333
631,15,1.854141,1810,79.982324,1730,77.857786,1,0.333333
351,16,1.977750,1810,79.982324,1730,77.857786,1,0.333333
28,17,2.101360,1823,80.556783,1764,79.387939,1,0.333333
426,18,2.224969,1831,80.910296,1780,80.108011,1,0.333333
575,19,2.348578,1844,81.484755,1782,80.198020,1,0.333333
471,20,2.472188,1866,82.456916,1794,80.738074,1,0.333333
391,21,2.595797,1867,82.501105,1796,80.828083,1,0.333333
392,22,2.719407,1872,82.722050,1810,81.458146,1,0.333333
479,23,2.843016,1874,82.810429,1810,81.458146,1,0.333333
477,24,2.966625,1875,82.854618,1810,81.458146,1,0.333333
460,25,3.090235,1875,82.854618,1810,81.458146,1,0.333333
785,26,3.213844,1876,82.898807,1810,81.458146,1,0.333333
338,27,3.337454,1876,82.898807,1810,81.458146,1,0.333333
511,28,3.461063,1876,82.898807,1810,81.458146,1,0.333333
106,29,3.584672,1876,82.898807,1810,81.458146,1,0.333333
726,30,3.708282,1876,82.898807,1818,81.818182,1,0.333333
48,31,3.831891,1877,82.942996,1818,81.818182,1,0.333333
208,32,3.955501,1877,82.942996,1818,81.818182,1,0.333333
528,33,4.079110,1880,83.075563,1818,81.818182,1,0.333333
590,34,4.202719,1887,83.384887,1822,81.998200,1,0.333333
465,35,4.326329,1887,83.384887,1822,81.998200,1,0.333333
31,36,4.449938,1902,84.047724,1836,82.628263,1,0.333333
795,37,4.573548,1926,85.108263,1852,83.348335,1,0.333333
767,38,4.697157,1928,85.196642,1852,83.348335,1,0.333333
589,39,4.820766,1928,85.196642,1852,83.348335,1,0.333333
