TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
480,1,0.123609,1211,53.513036,1131,50.900090,0,0.000000
524,2,0.247219,1404,62.041538,1265,56.930693,0,0.000000
291,3,0.370828,1509,66.681396,1362,61.296130,0,0.000000
27,4,0.494438,1594,70.437472,1472,66.246625,1,0.333333
142,5,0.618047,1666,73.619090,1554,69.936994,1,0.333333
661,6,0.741656,1730,76.447194,1662,74.797480,2,0.666667
451,7,0.865266,1754,77.507733,1692,76.147615,2,0.666667
630,8,0.988875,1830,80.866107,1788,80.468047,2,0.666667
5,9,1.112485,1860,82.191781,1814,81.638164,2,0.666667
481,10,1.236094,1865,82.412726,1814,81.638164,2,0.666667
703,11,1.359703,1870,82.633672,1820,81.908191,2,0.666667
645,12,1.483313,1877,82.942996,1822,81.998200,2,0.666667
488,13,1.606922,1884,83.252320,1826,82.178218,2,0.666667
617,14,1.730532,1910,84.401237,1854,83.438344,2,0.666667
554,15,1.854141,1916,84.666372,1854,83.438344,2,0.666667
13,16,1.977750,1935,85.505966,1894,85.238524,2,0.666667
798,17,2.101360,1944,85.903668,1894,85.238524,2,0.666667
277,18,2.224969,1955,86.389748,1900,85.508551,2,0.666667
68,19,2.348578,1996,88.201502,1932,86.948695,2,0.666667
763,20,2.472188,1999,88.334070,1934,87.038704,2,0.666667
348,21,2.595797,2006,88.643394,1950,87.758776,2,0.666667
623,22,2.719407,2014,88.996907,1958,88.118812,2,0.666667
647,23,2.843016,2019,89.217852,1962,88.298830,2,0.666667
476,24,2.966625,2023,89.394609,1964,88.388839,2,0.666667
482,25,3.090235,2032,89.792311,1964,88.388839,2,0.666667
693,26,3.213844,2038,90.057446,1970,88.658866,2,0.666667
15,27,3.337454,2040,90.145824,1972,88.748875,2,0.666667
790,28,3.461063,2046,90.410959,1976,88.928893,2,0.666667
803,29,3.584672,2054,90.764472,1982,89.198920,2,0.666667
646,30,3.708282,2070,91.471498,2012,90.549055,2,0.666667
491,31,3.831891,2077,91.780822,2018,90.819082,2,0.666667
11,32,3.955501,2091,92.399470,2034,91.539154,2,0.666667
716,33,4.079110,2093,92.487848,2044,91.989199,2,0.666667
624,34,4.202719,2097,92.664605,2048,92.169217,2,0.666667
34,35,4.326329,2104,92.973928,2052,92.349235,2,0.666667
500,36,4.449938,2109,93.194874,2052,92.349235,2,0.666667
633,37,4.573548,2114,93.415820,2054,92.439244,2,0.666667
28,38,4.697157,2124,93.857711,2064,92.889289,2,0.666667
186,39,4.820766,2130,94.122846,2068,93.069307,2,0.666667
666,40,4.944376,2139,94.520548,2084,93.789379,3,1.000000
720,41,5.067985,2142,94.653115,2086,93.879388,3,1.000000
25,42,5.191595,2153,95.139196,2094,94.239424,3,1.000000
20,43,5.315204,2155,95.227574,2096,94.329433,3,1.000000
753,44,5.438813,2156,95.271763,2096,94.329433,3,1.000000
681,45,5.562423,2158,95.360141,2098,94.419442,3,1.000000
791,46,5.686032,2161,95.492709,2098,94.419442,3,1.000000
485,47,5.809642,2166,95.713654,2100,94.509451,3,1.000000
185,48,5.933251,2169,95.846222,2112,95.049505,3,1.000000
593,49,6.056860,2172,95.978789,2116,95.229523,3,1.000000
794,50,6.180470,2178,96.243924,2122,95.499550,3,1.000000
688,51,6.304079,2186,96.597437,2134,96.039604,3,1.000000
765,52,6.427689,2187,96.641626,2134,96.039604,3,1.000000
751,53,6.551298,2189,96.730004,2136,96.129613,3,1.000000
496,54,6.674907,2194,96.950950,2136,96.129613,3,1.000000
16,55,6.798517,2195,96.995139,2138,96.219622,3,1.000000
707,56,6.922126,2197,97.083517,2140,96.309631,3,1.000000
672,57,7.045735,2198,97.127707,2140,96.309631,3,1.000000
