TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
439,1,0.123609,1221,53.954927,1158,52.115212,0,0.000000
529,2,0.247219,1419,62.704375,1300,58.505851,0,0.000000
261,3,0.370828,1448,63.985859,1326,59.675968,0,0.000000
789,4,0.494438,1537,67.918692,1452,65.346535,1,0.333333
804,5,0.618047,1612,71.232877,1508,67.866787,1,0.333333
369,6,0.741656,1654,73.088820,1564,70.387039,1,0.333333
481,7,0.865266,1680,74.237738,1578,71.017102,1,0.333333
760,8,0.988875,1702,75.209898,1620,72.907291,1,0.333333
645,9,1.112485,1709,75.519222,1622,72.997300,1,0.333333
431,10,1.236094,1776,78.479894,1706,76.777678,2,0.666667
692,11,1.359703,1788,79.010163,1726,77.677768,2,0.666667
797,12,1.483313,1806,79.805568,1736,78.127813,2,0.666667
480,13,1.606922,1839,81.263809,1760,79.207921,2,0.666667
49,14,1.730532,1875,82.854618,1792,80.648065,2,0.666667
385,15,1.854141,1879,83.031374,1794,80.738074,2,0.666667
618,16,1.977750,1905,84.180292,1822,81.998200,2,0.666667
807,17,2.101360,1923,84.975696,1846,83.078308,2,0.666667
547,18,2.224969,1931,85.329209,1846,83.078308,2,0.666667
632,19,2.348578,1936,85.550155,1848,83.168317,2,0.666667
712,20,2.472188,1940,85.726911,1866,83.978398,3,1.000000
623,21,2.595797,1948,86.080424,1874,84.338434,3,1.000000
488,22,2.719407,1955,86.389748,1878,84.518452,3,1.000000
165,23,2.843016,1969,87.008396,1904,85.688569,3,1.000000
722,24,2.966625,1972,87.140963,1906,85.778578,3,1.000000
57,25,3.090235,1991,87.980557,1914,86.138614,3,1.000000
510,26,3.213844,1996,88.201502,1914,86.138614,3,1.000000
630,27,3.337454,2024,89.438798,1950,87.758776,3,1.000000
25,28,3.461063,2035,89.924878,1962,88.298830,3,1.000000
485,29,3.584672,2043,90.278392,1968,88.568857,3,1.000000
28,30,3.708282,2054,90.764472,1986,89.378938,3,1.000000
790,31,3.831891,2056,90.852850,1986,89.378938,3,1.000000
504,32,3.955501,2062,91.117985,1986,89.378938,3,1.000000
690,33,4.079110,2069,91.427309,1994,89.738974,3,1.000000
270,34,4.202719,2086,92.178524,2014,90.639064,3,1.000000
271,35,4.326329,2131,94.167035,2084,93.789379,3,1.000000
718,36,4.449938,2135,94.343791,2084,93.789379,3,1.000000
696,37,4.573548,2140,94.564737,2088,93.969397,3,1.000000
20,38,4.697157,2142,94.653115,2090,94.059406,3,1.000000
785,39,4.820766,2143,94.697304,2090,94.059406,3,1.000000
24,40,4.944376,2150,95.006628,2102,94.599460,3,1.000000
41,41,5.067985,2159,95.404331,2104,94.689469,3,1.000000
570,42,5.191595,2160,95.448520,2108,94.869487,3,1.000000
10,43,5.315204,2165,95.669465,2116,95.229523,3,1.000000
649,44,5.438813,2169,95.846222,2118,95.319532,3,1.000000
674,45,5.562423,2170,95.890411,2118,95.319532,3,1.000000
19,46,5.686032,2171,95.934600,2124,95.589559,3,1.000000
482,47,5.809642,2180,96.332302,2124,95.589559,3,1.000000
640,48,5.933251,2186,96.597437,2132,95.949595,3,1.000000
11,49,6.056860,2191,96.818383,2136,96.129613,3,1.000000
486,50,6.180470,2195,96.995139,2138,96.219622,3,1.000000
666,51,6.304079,2198,97.127707,2140,96.309631,3,1.000000
762,52,6.427689,2199,97.171896,2140,96.309631,3,1.000000
117,53,6.551298,2202,97.304463,2144,96.489649,3,1.000000
336,54,6.674907,2203,97.348652,2144,96.489649,3,1.000000
725,55,6.798517,2204,97.392841,2144,96.489649,3,1.000000
792,56,6.922126,2207,97.525409,2144,96.489649,3,1.000000
757,57,7.045735,2209,97.613787,2146,96.579658,3,1.000000
491,58,7.169345,2212,97.746354,2146,96.579658,3,1.000000
751,59,7.292954,2213,97.790544,2146,96.579658,3,1.000000
703,60,7.416564,2215,97.878922,2148,96.669667,3,1.000000
661,61,7.540173,2216,97.923111,2154,96.939694,3,1.000000
794,62,7.663782,2222,98.188246,2160,97.209721,3,1.000000
764,63,7.787392,2223,98.232435,2160,97.209721,3,1.000000
17,64,7.911001,2225,98.320813,2164,97.389739,3,1.000000
414,65,8.034611,2228,98.453380,2164,97.389739,3,1.000000
753,66,8.158220,2229,98.497570,2164,97.389739,3,1.000000
775,67,8.281829,2230,98.541759,2164,97.389739,3,1.000000
707,68,8.405439,2232,98.630137,2166,97.479748,3,1.000000
21,69,8.529048,2233,98.674326,2168,97.569757,3,1.000000
14,70,8.652658,2234,98.718515,2170,97.659766,3,1.000000
706,71,8.776267,2236,98.806894,2170,97.659766,3,1.000000
714,72,8.899876,2238,98.895272,2172,97.749775,3,1.000000
709,73,9.023486,2239,98.939461,2172,97.749775,3,1.000000
3,74,9.147095,2241,99.027839,2172,97.749775,3,1.000000
255,75,9.270705,2242,99.072028,2172,97.749775,3,1.000000
681,76,9.394314,2244,99.160407,2180,98.109811,3,1.000000
474,77,9.517923,2245,99.204596,2180,98.109811,3,1.000000
562,78,9.641533,2248,99.337163,2180,98.109811,3,1.000000
13,79,9.765142,2249,99.381352,2182,98.199820,3,1.000000
16,80,9.888752,2250,99.425541,2184,98.289829,3,1.000000
624,81,10.012361,2251,99.469730,2184,98.289829,3,1.000000
476,82,10.135970,2252,99.513920,2184,98.289829,3,1.000000
12,83,10.259580,2253,99.558109,2184,98.289829,3,1.000000
15,84,10.383189,2254,99.602298,2186,98.379838,3,1.000000
