TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
544,1,0.123609,920,40.653999,800,36.003600,0,0.000000
703,2,0.247219,939,41.493593,827,37.218722,1,0.333333
412,3,0.370828,1434,63.367212,1310,58.955896,1,0.333333
237,4,0.494438,1527,67.476801,1384,62.286229,1,0.333333
20,5,0.618047,1638,72.381794,1538,69.216922,1,0.333333
623,6,0.741656,1646,72.735307,1546,69.576958,1,0.333333
480,7,0.865266,1725,76.226248,1612,72.547255,1,0.333333
261,8,0.988875,1754,77.507733,1638,73.717372,1,0.333333
808,9,1.112485,1832,80.954485,1760,79.207921,2,0.666667
75,10,1.236094,1853,81.882457,1792,80.648065,2,0.666667
10,11,1.359703,1863,82.324348,1810,81.458146,2,0.666667
708,12,1.483313,1882,83.163942,1834,82.538254,2,0.666667
712,13,1.606922,1884,83.252320,1852,83.348335,2,0.666667
378,14,1.730532,1889,83.473266,1856,83.528353,2,0.666667
727,15,1.854141,1898,83.870968,1872,84.248425,2,0.666667
486,16,1.977750,1922,84.931507,1900,85.508551,2,0.666667
630,17,2.101360,1964,86.787450,1952,87.848785,2,0.666667
11,18,2.224969,1978,87.406098,1968,88.568857,2,0.666667
537,19,2.348578,1993,88.068935,1978,89.018902,2,0.666667
28,20,2.472188,2004,88.555015,1996,89.828983,2,0.666667
19,21,2.595797,2008,88.731772,2012,90.549055,2,0.666667
649,22,2.719407,2013,88.952718,2014,90.639064,2,0.666667
12,23,2.843016,2015,89.041096,2016,90.729073,2,0.666667
646,24,2.966625,2035,89.924878,2048,92.169217,2,0.666667
636,25,3.090235,2049,90.543526,2054,92.439244,2,0.666667
381,26,3.213844,2052,90.676094,2064,92.889289,2,0.666667
288,27,3.337454,2067,91.338931,2078,93.519352,2,0.666667
18,28,3.461063,2068,91.383120,2084,93.789379,2,0.666667
627,29,3.584672,2069,91.427309,2086,93.879388,2,0.666667
25,30,3.708282,2080,91.913389,2098,94.419442,2,0.666667
690,31,3.831891,2087,92.222713,2106,94.779478,2,0.666667
790,32,3.955501,2093,92.487848,2110,94.959496,2,0.666667
688,33,4.079110,2094,92.532037,2114,95.139514,2,0.666667
362,34,4.202719,2094,92.532037,2122,95.499550,2,0.666667
15,35,4.326329,2096,92.620415,2126,95.679568,2,0.666667
329,36,4.449938,2096,92.620415,2134,96.039604,2,0.666667
680,37,4.573548,2097,92.664605,2138,96.219622,2,0.666667
692,38,4.697157,2104,92.973928,2146,96.579658,2,0.666667
722,39,4.820766,2109,93.194874,2152,96.849685,2,0.666667
269,40,4.944376,2115,93.460009,2156,97.029703,2,0.666667
485,41,5.067985,2122,93.769333,2162,97.299730,2,0.666667
664,42,5.191595,2125,93.901900,2164,97.389739,3,1.000000
661,43,5.315204,2126,93.946089,2168,97.569757,3,1.000000
13,44,5.438813,2127,93.990278,2170,97.659766,3,1.000000
491,45,5.562423,2134,94.299602,2176,97.929793,3,1.000000
24,46,5.686032,2140,94.564737,2184,98.289829,3,1.000000
645,47,5.809642,2147,94.874061,2186,98.379838,3,1.000000
21,48,5.933251,2148,94.918250,2188,98.469847,3,1.000000
699,49,6.056860,2153,95.139196,2192,98.649865,3,1.000000
23,50,6.180470,2155,95.227574,2194,98.739874,3,1.000000
794,51,6.304079,2168,95.802033,2200,99.009901,3,1.000000
715,52,6.427689,2170,95.890411,2202,99.099910,3,1.000000
735,53,6.551298,2170,95.890411,2204,99.189919,3,1.000000
584,54,6.674907,2179,96.288113,2208,99.369937,3,1.000000
17,55,6.798517,2180,96.332302,2210,99.459946,3,1.000000
271,56,6.922126,2183,96.464870,2212,99.549955,3,1.000000
16,57,7.045735,2184,96.509059,2214,99.639964,3,1.000000
499,58,7.169345,2190,96.774194,2216,99.729973,3,1.000000
729,59,7.292954,2193,96.906761,2218,99.819982,3,1.000000
14,60,7.416564,2194,96.950950,2220,99.909991,3,1.000000
759,61,7.540173,2194,96.950950,2222,100.000000,3,1.000000
