TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
717,1,0.123609,253,11.179850,250,11.251125,1,0.333333
273,2,0.247219,940,41.537782,961,43.249325,1,0.333333
367,3,0.370828,1417,62.615996,1418,63.816382,1,0.333333
24,4,0.494438,1452,64.162616,1468,66.066607,1,0.333333
584,5,0.618047,1598,70.614229,1588,71.467147,1,0.333333
751,6,0.741656,1666,73.619090,1644,73.987399,1,0.333333
57,7,0.865266,1723,76.137870,1682,75.697570,1,0.333333
67,8,0.988875,1743,77.021653,1726,77.677768,1,0.333333
541,9,1.112485,1786,78.921785,1738,78.217822,1,0.333333
287,10,1.236094,1799,79.496244,1756,79.027903,1,0.333333
28,11,1.359703,1810,79.982324,1770,79.657966,1,0.333333
483,12,1.483313,1829,80.821918,1798,80.918092,1,0.333333
776,13,1.606922,1831,80.910296,1798,80.918092,1,0.333333
262,14,1.730532,1860,82.191781,1824,82.088209,1,0.333333
658,15,1.854141,1883,83.208131,1856,83.528353,1,0.333333
530,16,1.977750,1898,83.870968,1866,83.978398,1,0.333333
697,17,2.101360,1905,84.180292,1870,84.158416,2,0.666667
515,18,2.224969,1914,84.577994,1874,84.338434,2,0.666667
761,19,2.348578,1915,84.622183,1874,84.338434,2,0.666667
630,20,2.472188,1967,86.920018,1936,87.128713,2,0.666667
646,21,2.595797,1993,88.068935,1980,89.108911,2,0.666667
20,22,2.719407,1995,88.157313,1982,89.198920,2,0.666667
195,23,2.843016,2009,88.775961,1990,89.558956,2,0.666667
690,24,2.966625,2016,89.085285,1998,89.918992,2,0.666667
482,25,3.090235,2025,89.482987,1998,89.918992,2,0.666667
480,26,3.213844,2050,90.587715,2010,90.459046,2,0.666667
269,27,3.337454,2069,91.427309,2030,91.359136,2,0.666667
255,28,3.461063,2078,91.825011,2040,91.809181,2,0.666667
706,29,3.584672,2080,91.913389,2042,91.899190,2,0.666667
452,30,3.708282,2083,92.045957,2042,91.899190,2,0.666667
747,31,3.831891,2084,92.090146,2042,91.899190,2,0.666667
25,32,3.955501,2094,92.532037,2050,92.259226,2,0.666667
790,33,4.079110,2098,92.708794,2054,92.439244,2,0.666667
597,34,4.202719,2103,92.929739,2054,92.439244,2,0.666667
681,35,4.326329,2105,93.018118,2068,93.069307,2,0.666667
720,36,4.449938,2108,93.150685,2070,93.159316,2,0.666667
729,37,4.573548,2115,93.460009,2078,93.519352,2,0.666667
488,38,4.697157,2119,93.636765,2078,93.519352,2,0.666667
491,39,4.820766,2122,93.769333,2078,93.519352,2,0.666667
381,40,4.944376,2131,94.167035,2098,94.419442,2,0.666667
477,41,5.067985,2135,94.343791,2100,94.509451,2,0.666667
692,42,5.191595,2140,94.564737,2106,94.779478,2,0.666667
508,43,5.315204,2146,94.829872,2108,94.869487,2,0.666667
476,44,5.438813,2147,94.874061,2108,94.869487,2,0.666667
486,45,5.562423,2161,95.492709,2118,95.319532,2,0.666667
795,46,5.686032,2174,96.067167,2124,95.589559,2,0.666667
484,47,5.809642,2178,96.243924,2128,95.769577,2,0.666667
803,48,5.933251,2183,96.464870,2132,95.949595,2,0.666667
11,49,6.056860,2188,96.685815,2136,96.129613,2,0.666667
625,50,6.180470,2189,96.730004,2138,96.219622,2,0.666667
773,51,6.304079,2190,96.774194,2138,96.219622,2,0.666667
23,52,6.427689,2192,96.862572,2140,96.309631,2,0.666667
622,53,6.551298,2199,97.171896,2142,96.399640,2,0.666667
18,54,6.674907,2200,97.216085,2144,96.489649,2,0.666667
703,55,6.798517,2202,97.304463,2146,96.579658,2,0.666667
21,56,6.922126,2203,97.348652,2148,96.669667,2,0.666667
765,57,7.045735,2204,97.392841,2148,96.669667,2,0.666667
649,58,7.169345,2208,97.569598,2150,96.759676,2,0.666667
469,59,7.292954,2209,97.613787,2150,96.759676,2,0.666667
770,60,7.416564,2211,97.702165,2150,96.759676,2,0.666667
493,61,7.540173,2212,97.746354,2150,96.759676,2,0.666667
732,62,7.663782,2217,97.967300,2150,96.759676,2,0.666667
708,63,7.787392,2219,98.055678,2152,96.849685,2,0.666667
792,64,7.911001,2222,98.188246,2152,96.849685,2,0.666667
636,65,8.034611,2227,98.409191,2154,96.939694,2,0.666667
481,66,8.158220,2232,98.630137,2154,96.939694,2,0.666667
753,67,8.281829,2233,98.674326,2154,96.939694,2,0.666667
12,68,8.405439,2234,98.718515,2156,97.029703,2,0.666667
623,69,8.529048,2236,98.806894,2156,97.029703,2,0.666667
666,70,8.652658,2241,99.027839,2162,97.299730,3,1.000000
573,71,8.776267,2242,99.072028,2162,97.299730,3,1.000000
808,72,8.899876,2243,99.116217,2170,97.659766,3,1.000000
716,73,9.023486,2245,99.204596,2172,97.749775,3,1.000000
786,74,9.147095,2246,99.248785,2172,97.749775,3,1.000000
671,75,9.270705,2247,99.292974,2172,97.749775,3,1.000000
667,76,9.394314,2249,99.381352,2178,98.019802,3,1.000000
16,77,9.517923,2250,99.425541,2180,98.109811,3,1.000000
710,78,9.641533,2251,99.469730,2180,98.109811,3,1.000000
19,79,9.765142,2252,99.513920,2182,98.199820,3,1.000000
15,80,9.888752,2253,99.558109,2184,98.289829,3,1.000000
3,81,10.012361,2254,99.602298,2184,98.289829,3,1.000000
769,82,10.135970,2255,99.646487,2184,98.289829,3,1.000000
17,83,10.259580,2256,99.690676,2186,98.379838,3,1.000000
725,84,10.383189,2257,99.734865,2186,98.379838,3,1.000000
629,85,10.506799,2258,99.779054,2186,98.379838,3,1.000000
