TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
459,1,0.123609,364,16.084843,391,17.596760,1,0.333333
498,2,0.247219,583,25.762262,539,24.257426,1,0.333333
583,3,0.370828,1072,47.370747,969,43.609361,1,0.333333
794,4,0.494438,1367,60.406540,1257,56.570657,1,0.333333
666,5,0.618047,1449,64.030049,1379,62.061206,2,0.666667
758,6,0.741656,1536,67.874503,1483,66.741674,2,0.666667
630,7,0.865266,1617,71.453822,1589,71.512151,3,1.000000
211,8,0.988875,1643,72.602740,1631,73.402340,3,1.000000
450,9,1.112485,1730,76.447194,1708,76.867687,3,1.000000
487,10,1.236094,1757,77.640300,1734,78.037804,3,1.000000
807,11,1.359703,1790,79.098542,1778,80.018002,3,1.000000
270,12,1.483313,1816,80.247459,1806,81.278128,3,1.000000
693,13,1.606922,1829,80.821918,1816,81.728173,3,1.000000
736,14,1.730532,1903,84.091913,1910,85.958596,3,1.000000
688,15,1.854141,1919,84.798939,1930,86.858686,3,1.000000
13,16,1.977750,1922,84.931507,1944,87.488749,3,1.000000
24,17,2.101360,1932,85.373398,1960,88.208821,3,1.000000
480,18,2.224969,1970,87.052585,1982,89.198920,3,1.000000
707,19,2.348578,1972,87.140963,1984,89.288929,3,1.000000
622,20,2.472188,1979,87.450287,1986,89.378938,3,1.000000
209,21,2.595797,1985,87.715422,1990,89.558956,3,1.000000
661,22,2.719407,1986,87.759611,1996,89.828983,3,1.000000
29,23,2.843016,1994,88.113124,2022,90.999100,3,1.000000
485,24,2.966625,2007,88.687583,2036,91.629163,3,1.000000
727,25,3.090235,2016,89.085285,2048,92.169217,3,1.000000
143,26,3.213844,2029,89.659744,2068,93.069307,3,1.000000
540,27,3.337454,2057,90.897039,2072,93.249325,3,1.000000
288,28,3.461063,2067,91.338931,2086,93.879388,3,1.000000
709,29,3.584672,2069,91.427309,2090,94.059406,3,1.000000
262,30,3.708282,2098,92.708794,2116,95.229523,3,1.000000
490,31,3.831891,2104,92.973928,2120,95.409541,3,1.000000
28,32,3.955501,2112,93.327441,2126,95.679568,3,1.000000
294,33,4.079110,2112,93.327441,2134,96.039604,3,1.000000
226,34,4.202719,2112,93.327441,2142,96.399640,3,1.000000
25,35,4.326329,2122,93.769333,2150,96.759676,3,1.000000
528,36,4.449938,2137,94.432170,2160,97.209721,3,1.000000
18,37,4.573548,2139,94.520548,2162,97.299730,3,1.000000
17,38,4.697157,2141,94.608926,2164,97.389739,3,1.000000
20,39,4.820766,2142,94.653115,2166,97.479748,3,1.000000
720,40,4.944376,2145,94.785683,2168,97.569757,3,1.000000
696,41,5.067985,2150,95.006628,2172,97.749775,3,1.000000
19,42,5.191595,2151,95.050817,2174,97.839784,3,1.000000
649,43,5.315204,2155,95.227574,2176,97.929793,3,1.000000
790,44,5.438813,2161,95.492709,2180,98.109811,3,1.000000
271,45,5.562423,2164,95.625276,2182,98.199820,3,1.000000
15,46,5.686032,2165,95.669465,2184,98.289829,3,1.000000
593,47,5.809642,2168,95.802033,2188,98.469847,3,1.000000
393,48,5.933251,2169,95.846222,2196,98.829883,3,1.000000
756,49,6.056860,2171,95.934600,2198,98.919892,3,1.000000
715,50,6.180470,2173,96.022978,2200,99.009901,3,1.000000
658,51,6.304079,2176,96.155546,2202,99.099910,3,1.000000
705,52,6.427689,2178,96.243924,2204,99.189919,3,1.000000
662,53,6.551298,2178,96.243924,2206,99.279928,3,1.000000
21,54,6.674907,2179,96.288113,2208,99.369937,3,1.000000
16,55,6.798517,2180,96.332302,2210,99.459946,3,1.000000
11,56,6.922126,2185,96.553248,2214,99.639964,3,1.000000
625,57,7.045735,2186,96.597437,2216,99.729973,3,1.000000
679,58,7.169345,2187,96.641626,2218,99.819982,3,1.000000
375,59,7.292954,2188,96.685815,2220,99.909991,3,1.000000
486,60,7.416564,2192,96.862572,2222,100.000000,3,1.000000
