TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.123609,836,36.942112,720,32.403240,0,0.000000
240,2,0.247219,1295,57.224923,1208,54.365437,0,0.000000
649,3,0.370828,1312,57.976138,1226,55.175518,0,0.000000
526,4,0.494438,1469,64.913831,1352,60.846085,0,0.000000
148,5,0.618047,1501,66.327883,1378,62.016202,0,0.000000
58,6,0.741656,1528,67.520990,1390,62.556256,0,0.000000
796,7,0.865266,1567,69.244366,1420,63.906391,0,0.000000
309,8,0.988875,1630,72.028281,1496,67.326733,1,0.333333
708,9,1.112485,1674,73.972603,1566,70.477048,2,0.666667
804,10,1.236094,1736,76.712329,1612,72.547255,2,0.666667
491,11,1.359703,1743,77.021653,1618,72.817282,2,0.666667
790,12,1.483313,1776,78.479894,1652,74.347435,2,0.666667
409,13,1.606922,1792,79.186920,1666,74.977498,2,0.666667
25,14,1.730532,1803,79.673000,1674,75.337534,2,0.666667
497,15,1.854141,1818,80.335837,1678,75.517552,2,0.666667
312,16,1.977750,1831,80.910296,1684,75.787579,2,0.666667
765,17,2.101360,1832,80.954485,1684,75.787579,2,0.666667
364,18,2.224969,1843,81.440566,1710,76.957696,2,0.666667
13,19,2.348578,1904,84.136103,1812,81.548155,2,0.666667
758,20,2.472188,1929,85.240831,1860,83.708371,2,0.666667
24,21,2.595797,1941,85.771100,1884,84.788479,2,0.666667
630,22,2.719407,1967,86.920018,1920,86.408641,2,0.666667
27,23,2.843016,1983,87.627044,1956,88.028803,2,0.666667
786,24,2.966625,1984,87.671233,1956,88.028803,2,0.666667
671,25,3.090235,1989,87.892179,1964,88.388839,2,0.666667
615,26,3.213844,2012,88.908529,1990,89.558956,2,0.666667
75,27,3.337454,2019,89.217852,1996,89.828983,2,0.666667
11,28,3.461063,2033,89.836500,2012,90.549055,2,0.666667
709,29,3.584672,2035,89.924878,2024,91.089109,2,0.666667
645,30,3.708282,2042,90.234202,2026,91.179118,2,0.666667
554,31,3.831891,2047,90.455148,2026,91.179118,2,0.666667
623,32,3.955501,2055,90.808661,2034,91.539154,2,0.666667
480,33,4.079110,2086,92.178524,2048,92.169217,2,0.666667
691,34,4.202719,2093,92.487848,2056,92.529253,2,0.666667
688,35,4.326329,2100,92.797172,2064,92.889289,2,0.666667
482,36,4.449938,2109,93.194874,2064,92.889289,2,0.666667
485,37,4.573548,2117,93.548387,2070,93.159316,2,0.666667
21,38,4.697157,2119,93.636765,2072,93.249325,2,0.666667
659,39,4.820766,2124,93.857711,2078,93.519352,2,0.666667
481,40,4.944376,2129,94.078657,2078,93.519352,2,0.666667
751,41,5.067985,2130,94.122846,2078,93.519352,2,0.666667
28,42,5.191595,2139,94.520548,2086,93.879388,2,0.666667
16,43,5.315204,2141,94.608926,2088,93.969397,2,0.666667
792,44,5.438813,2144,94.741494,2088,93.969397,2,0.666667
488,45,5.562423,2148,94.918250,2088,93.969397,2,0.666667
776,46,5.686032,2149,94.962439,2088,93.969397,2,0.666667
664,47,5.809642,2152,95.095007,2092,94.149415,3,1.000000
705,48,5.933251,2154,95.183385,2094,94.239424,3,1.000000
262,49,6.056860,2183,96.464870,2120,95.409541,3,1.000000
681,50,6.180470,2185,96.553248,2122,95.499550,3,1.000000
770,51,6.304079,2189,96.730004,2126,95.679568,3,1.000000
706,52,6.427689,2191,96.818383,2126,95.679568,3,1.000000
640,53,6.551298,2194,96.950950,2128,95.769577,3,1.000000
271,54,6.674907,2197,97.083517,2132,95.949595,3,1.000000
270,55,6.798517,2205,97.437030,2138,96.219622,3,1.000000
3,56,6.922126,2206,97.481220,2138,96.219622,3,1.000000
57,57,7.045735,2207,97.525409,2138,96.219622,3,1.000000
486,58,7.169345,2211,97.702165,2140,96.309631,3,1.000000
761,59,7.292954,2212,97.746354,2140,96.309631,3,1.000000
716,60,7.416564,2214,97.834733,2142,96.399640,3,1.000000
774,61,7.540173,2215,97.878922,2142,96.399640,3,1.000000
782,62,7.663782,2216,97.923111,2142,96.399640,3,1.000000
474,63,7.787392,2217,97.967300,2142,96.399640,3,1.000000
644,64,7.911001,2218,98.011489,2142,96.399640,3,1.000000
12,65,8.034611,2219,98.055678,2144,96.489649,3,1.000000
584,66,8.158220,2222,98.188246,2148,96.669667,3,1.000000
720,67,8.281829,2225,98.320813,2150,96.759676,3,1.000000
699,68,8.405439,2230,98.541759,2154,96.939694,3,1.000000
471,69,8.529048,2233,98.674326,2154,96.939694,3,1.000000
375,70,8.652658,2237,98.851083,2160,97.209721,3,1.000000
19,71,8.776267,2238,98.895272,2162,97.299730,3,1.000000
15,72,8.899876,2239,98.939461,2164,97.389739,3,1.000000
663,73,9.023486,2240,98.983650,2168,97.569757,3,1.000000
42,74,9.147095,2241,99.027839,2168,97.569757,3,1.000000
638,75,9.270705,2246,99.248785,2170,97.659766,3,1.000000
576,76,9.394314,2248,99.337163,2170,97.659766,3,1.000000
756,77,9.517923,2250,99.425541,2172,97.749775,3,1.000000
108,78,9.641533,2251,99.469730,2172,97.749775,3,1.000000
20,79,9.765142,2252,99.513920,2174,97.839784,3,1.000000
17,80,9.888752,2253,99.558109,2176,97.929793,3,1.000000
754,81,10.012361,2254,99.602298,2176,97.929793,3,1.000000
14,82,10.135970,2255,99.646487,2178,98.019802,3,1.000000
477,83,10.259580,2256,99.690676,2178,98.019802,3,1.000000
767,84,10.383189,2257,99.734865,2178,98.019802,3,1.000000
724,85,10.506799,2258,99.779054,2178,98.019802,3,1.000000
624,86,10.630408,2259,99.823243,2178,98.019802,3,1.000000
626,87,10.754017,2260,99.867433,2180,98.109811,3,1.000000
18,88,10.877627,2261,99.911622,2182,98.199820,3,1.000000
747,89,11.001236,2262,99.955811,2182,98.199820,3,1.000000
732,90,11.124845,2263,100.000000,2182,98.199820,3,1.000000
