TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
565,1,0.123609,869,38.400354,764,34.383438,0,0.000000
292,2,0.247219,1373,60.671675,1255,56.480648,0,0.000000
543,3,0.370828,1419,62.704375,1267,57.020702,0,0.000000
146,4,0.494438,1558,68.846664,1400,63.006301,0,0.000000
745,5,0.618047,1568,69.288555,1402,63.096310,1,0.333333
793,6,0.741656,1573,69.509501,1402,63.096310,1,0.333333
5,7,0.865266,1603,70.835175,1428,64.266427,1,0.333333
132,8,0.988875,1653,73.044631,1502,67.596760,1,0.333333
104,9,1.112485,1659,73.309766,1506,67.776778,1,0.333333
483,10,1.236094,1678,74.149359,1534,69.036904,1,0.333333
37,11,1.359703,1757,77.640300,1640,73.807381,1,0.333333
765,12,1.483313,1760,77.772868,1642,73.897390,1,0.333333
481,13,1.606922,1787,78.965974,1658,74.617462,1,0.333333
807,14,1.730532,1864,82.368537,1768,79.567957,2,0.666667
630,15,1.854141,1931,85.329209,1856,83.528353,2,0.666667
23,16,1.977750,1944,85.903668,1874,84.338434,2,0.666667
753,17,2.101360,1945,85.947857,1874,84.338434,2,0.666667
11,18,2.224969,1957,86.478126,1888,84.968497,2,0.666667
697,19,2.348578,1962,86.699072,1892,85.148515,2,0.666667
779,20,2.472188,1971,87.096774,1914,86.138614,2,0.666667
489,21,2.595797,1983,87.627044,1920,86.408641,2,0.666667
664,22,2.719407,1992,88.024746,1936,87.128713,3,1.000000
693,23,2.843016,2000,88.378259,1944,87.488749,3,1.000000
34,24,2.966625,2010,88.820150,1952,87.848785,3,1.000000
622,25,3.090235,2017,89.129474,1954,87.938794,3,1.000000
149,26,3.213844,2020,89.262042,1954,87.938794,3,1.000000
568,27,3.337454,2029,89.659744,1956,88.028803,3,1.000000
486,28,3.461063,2043,90.278392,1966,88.478848,3,1.000000
488,29,3.584672,2049,90.543526,1966,88.478848,3,1.000000
722,30,3.708282,2052,90.676094,1968,88.568857,3,1.000000
480,31,3.831891,2060,91.029607,1980,89.108911,3,1.000000
778,32,3.955501,2061,91.073796,1980,89.108911,3,1.000000
409,33,4.079110,2075,91.692444,1996,89.828983,3,1.000000
375,34,4.202719,2077,91.780822,2006,90.279028,3,1.000000
758,35,4.326329,2093,92.487848,2038,91.719172,3,1.000000
216,36,4.449938,2106,93.062307,2064,92.889289,3,1.000000
28,37,4.573548,2117,93.548387,2078,93.519352,3,1.000000
3,38,4.697157,2119,93.636765,2078,93.519352,3,1.000000
510,39,4.820766,2124,93.857711,2078,93.519352,3,1.000000
482,40,4.944376,2133,94.255413,2078,93.519352,3,1.000000
770,41,5.067985,2134,94.299602,2078,93.519352,3,1.000000
797,42,5.191595,2143,94.697304,2078,93.519352,3,1.000000
21,43,5.315204,2145,94.785683,2082,93.699370,3,1.000000
24,44,5.438813,2152,95.095007,2098,94.419442,3,1.000000
484,45,5.562423,2156,95.271763,2102,94.599460,3,1.000000
761,46,5.686032,2157,95.315952,2102,94.599460,3,1.000000
