TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
607,1,0.123609,753,33.274414,623,28.037804,0,0.000000
251,2,0.247219,909,40.167919,843,37.938794,1,0.333333
587,3,0.370828,1068,47.193990,969,43.609361,1,0.333333
317,4,0.494438,1435,63.411401,1333,59.990999,1,0.333333
707,5,0.618047,1444,63.809103,1343,60.441044,2,0.666667
414,6,0.741656,1533,67.741935,1438,64.716472,2,0.666667
354,7,0.865266,1534,67.786125,1438,64.716472,2,0.666667
699,8,0.988875,1539,68.007070,1442,64.896490,2,0.666667
601,9,1.112485,1539,68.007070,1442,64.896490,2,0.666667
280,10,1.236094,1610,71.144498,1496,67.326733,2,0.666667
151,11,1.359703,1636,72.293416,1524,68.586859,2,0.666667
776,12,1.483313,1640,72.470172,1524,68.586859,2,0.666667
146,13,1.606922,1648,72.823685,1528,68.766877,2,0.666667
476,14,1.730532,1653,73.044631,1530,68.856886,2,0.666667
211,15,1.854141,1653,73.044631,1530,68.856886,2,0.666667
404,16,1.977750,1654,73.088820,1540,69.306931,2,0.666667
773,17,2.101360,1655,73.133009,1540,69.306931,2,0.666667
679,18,2.224969,1697,74.988953,1630,73.357336,2,0.666667
615,19,2.348578,1723,76.137870,1658,74.617462,2,0.666667
511,20,2.472188,1744,77.065842,1672,75.247525,2,0.666667
646,21,2.595797,1769,78.170570,1716,77.227723,2,0.666667
737,22,2.719407,1838,81.219620,1806,81.278128,2,0.666667
435,23,2.843016,1841,81.352187,1806,81.278128,2,0.666667
694,24,2.966625,1841,81.352187,1806,81.278128,2,0.666667
432,25,3.090235,1843,81.440566,1814,81.638164,2,0.666667
792,26,3.213844,1847,81.617322,1814,81.638164,2,0.666667
161,27,3.337454,1847,81.617322,1814,81.638164,2,0.666667
349,28,3.461063,1847,81.617322,1814,81.638164,2,0.666667
103,29,3.584672,1848,81.661511,1814,81.638164,2,0.666667
149,30,3.708282,1848,81.661511,1814,81.638164,2,0.666667
527,31,3.831891,1892,83.605833,1826,82.178218,2,0.666667
797,32,3.955501,1910,84.401237,1836,82.628263,2,0.666667
135,33,4.079110,1910,84.401237,1836,82.628263,2,0.666667
523,34,4.202719,1912,84.489616,1836,82.628263,2,0.666667
115,35,4.326329,1917,84.710561,1836,82.628263,2,0.666667
500,36,4.449938,1920,84.843129,1838,82.718272,2,0.666667
303,37,4.573548,1920,84.843129,1838,82.718272,2,0.666667
235,38,4.697157,1920,84.843129,1838,82.718272,2,0.666667
695,39,4.820766,1920,84.843129,1838,82.718272,2,0.666667
809,40,4.944376,1920,84.843129,1838,82.718272,2,0.666667
101,41,5.067985,1921,84.887318,1838,82.718272,2,0.666667
310,42,5.191595,1921,84.887318,1838,82.718272,2,0.666667
403,43,5.315204,1921,84.887318,1846,83.078308,2,0.666667
506,44,5.438813,1921,84.887318,1846,83.078308,2,0.666667
560,45,5.562423,1921,84.887318,1846,83.078308,2,0.666667
509,46,5.686032,1921,84.887318,1846,83.078308,2,0.666667
490,47,5.809642,1925,85.064074,1848,83.168317,2,0.666667
155,48,5.933251,1925,85.064074,1848,83.168317,2,0.666667
420,49,6.056860,1925,85.064074,1848,83.168317,2,0.666667
547,50,6.180470,1925,85.064074,1848,83.168317,2,0.666667
201,51,6.304079,1925,85.064074,1848,83.168317,2,0.666667
513,52,6.427689,1925,85.064074,1848,83.168317,2,0.666667
340,53,6.551298,1925,85.064074,1848,83.168317,2,0.666667
32,54,6.674907,1940,85.726911,1862,83.798380,2,0.666667
121,55,6.798517,1941,85.771100,1862,83.798380,2,0.666667
191,56,6.922126,1941,85.771100,1862,83.798380,2,0.666667
785,57,7.045735,1942,85.815289,1862,83.798380,2,0.666667
239,58,7.169345,1946,85.992046,1870,84.158416,2,0.666667
621,59,7.292954,1946,85.992046,1870,84.158416,2,0.666667
627,60,7.416564,1947,86.036235,1872,84.248425,2,0.666667
643,61,7.540173,1966,86.875829,1898,85.418542,3,1.000000
85,62,7.663782,1966,86.875829,1898,85.418542,3,1.000000
605,63,7.787392,1966,86.875829,1898,85.418542,3,1.000000
217,64,7.911001,1966,86.875829,1898,85.418542,3,1.000000
528,65,8.034611,1966,86.875829,1898,85.418542,3,1.000000
498,66,8.158220,1972,87.140963,1906,85.778578,3,1.000000
31,67,8.281829,1972,87.140963,1906,85.778578,3,1.000000
653,68,8.405439,1972,87.140963,1906,85.778578,3,1.000000
591,69,8.529048,1972,87.140963,1906,85.778578,3,1.000000
654,70,8.652658,1972,87.140963,1906,85.778578,3,1.000000
21,71,8.776267,1974,87.229342,1908,85.868587,3,1.000000
532,72,8.899876,1974,87.229342,1908,85.868587,3,1.000000
28,73,9.023486,1987,87.803800,1942,87.398740,3,1.000000
17,74,9.147095,1989,87.892179,1944,87.488749,3,1.000000
450,75,9.270705,1989,87.892179,1944,87.488749,3,1.000000
105,76,9.394314,1989,87.892179,1944,87.488749,3,1.000000
471,77,9.517923,1994,88.113124,1946,87.578758,3,1.000000
166,78,9.641533,1994,88.113124,1946,87.578758,3,1.000000
228,79,9.765142,1994,88.113124,1946,87.578758,3,1.000000
395,80,9.888752,1995,88.157313,1948,87.668767,3,1.000000
366,81,10.012361,1995,88.157313,1948,87.668767,3,1.000000
426,82,10.135970,1995,88.157313,1948,87.668767,3,1.000000
59,83,10.259580,1995,88.157313,1948,87.668767,3,1.000000
243,84,10.383189,1995,88.157313,1948,87.668767,3,1.000000
421,85,10.506799,1995,88.157313,1948,87.668767,3,1.000000
624,86,10.630408,2003,88.510826,1956,88.028803,3,1.000000
485,87,10.754017,2011,88.864339,1962,88.298830,3,1.000000
684,88,10.877627,2011,88.864339,1962,88.298830,3,1.000000
319,89,11.001236,2011,88.864339,1962,88.298830,3,1.000000
533,90,11.124845,2011,88.864339,1962,88.298830,3,1.000000
562,91,11.248455,2012,88.908529,1962,88.298830,3,1.000000
561,92,11.372064,2012,88.908529,1962,88.298830,3,1.000000
77,93,11.495674,2012,88.908529,1962,88.298830,3,1.000000
213,94,11.619283,2012,88.908529,1962,88.298830,3,1.000000
234,95,11.742892,2012,88.908529,1962,88.298830,3,1.000000
