TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
504,1,0.123609,887,39.195758,770,34.653465,0,0.000000
674,2,0.247219,928,41.007512,826,37.173717,1,0.333333
307,3,0.370828,1037,45.824127,959,43.159316,2,0.666667
758,4,0.494438,1144,50.552364,1081,48.649865,2,0.666667
688,5,0.618047,1314,58.064516,1274,57.335734,2,0.666667
751,6,0.741656,1390,61.422890,1344,60.486049,2,0.666667
727,7,0.865266,1587,70.128148,1534,69.036904,2,0.666667
550,8,0.988875,1614,71.321255,1538,69.216922,2,0.666667
20,9,1.112485,1707,75.430844,1650,74.257426,2,0.666667
612,10,1.236094,1730,76.447194,1676,75.427543,2,0.666667
333,11,1.359703,1761,77.817057,1708,76.867687,2,0.666667
182,12,1.483313,1811,80.026513,1772,79.747975,2,0.666667
647,13,1.606922,1821,80.468405,1778,80.018002,2,0.666667
698,14,1.730532,1826,80.689350,1782,80.198020,2,0.666667
262,15,1.854141,1855,81.970835,1808,81.368137,2,0.666667
622,16,1.977750,1862,82.280159,1810,81.458146,2,0.666667
746,17,2.101360,1863,82.324348,1810,81.458146,2,0.666667
132,18,2.224969,1876,82.898807,1824,82.088209,2,0.666667
404,19,2.348578,1879,83.031374,1834,82.538254,2,0.666667
7,20,2.472188,1894,83.694211,1856,83.528353,3,1.000000
518,21,2.595797,1899,83.915157,1856,83.528353,3,1.000000
19,22,2.719407,1903,84.091913,1872,84.248425,3,1.000000
560,23,2.843016,1929,85.240831,1882,84.698470,3,1.000000
489,24,2.966625,1940,85.726911,1886,84.878488,3,1.000000
482,25,3.090235,1949,86.124613,1886,84.878488,3,1.000000
199,26,3.213844,1961,86.654883,1896,85.328533,3,1.000000
730,27,3.337454,1968,86.964207,1904,85.688569,3,1.000000
46,28,3.461063,1990,87.936368,1912,86.048605,3,1.000000
273,29,3.584672,2000,88.378259,1920,86.408641,3,1.000000
664,30,3.708282,2006,88.643394,1932,86.948695,3,1.000000
692,31,3.831891,2013,88.952718,1940,87.308731,3,1.000000
480,32,3.955501,2037,90.013257,1952,87.848785,3,1.000000
644,33,4.079110,2041,90.190013,1956,88.028803,3,1.000000
649,34,4.202719,2048,90.499337,1966,88.478848,3,1.000000
624,35,4.326329,2056,90.852850,1974,88.838884,3,1.000000
25,36,4.449938,2066,91.294741,1986,89.378938,3,1.000000
705,37,4.573548,2068,91.383120,1988,89.468947,3,1.000000
16,38,4.697157,2070,91.471498,1990,89.558956,3,1.000000
474,39,4.820766,2073,91.604065,1990,89.558956,3,1.000000
630,40,4.944376,2100,92.797172,2022,90.999100,3,1.000000
481,41,5.067985,2105,93.018118,2022,90.999100,3,1.000000
706,42,5.191595,2107,93.106496,2024,91.089109,3,1.000000
607,43,5.315204,2108,93.150685,2028,91.269127,3,1.000000
483,44,5.438813,2111,93.283252,2030,91.359136,3,1.000000
363,45,5.562423,2117,93.548387,2042,91.899190,3,1.000000
486,46,5.686032,2122,93.769333,2044,91.989199,3,1.000000
707,47,5.809642,2124,93.857711,2046,92.079208,3,1.000000
17,48,5.933251,2125,93.901900,2050,92.259226,3,1.000000
790,49,6.056860,2131,94.167035,2054,92.439244,3,1.000000
763,50,6.180470,2134,94.299602,2056,92.529253,3,1.000000
775,51,6.304079,2135,94.343791,2056,92.529253,3,1.000000
565,52,6.427689,2139,94.520548,2056,92.529253,3,1.000000
28,53,6.551298,2160,95.448520,2104,94.689469,3,1.000000
794,54,6.674907,2166,95.713654,2110,94.959496,3,1.000000
11,55,6.798517,2180,96.332302,2126,95.679568,3,1.000000
