TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
658,1,0.123609,792,34.997791,733,32.988299,0,0.000000
759,2,0.247219,1075,47.503314,1019,45.859586,0,0.000000
516,3,0.370828,1241,54.838710,1188,53.465347,0,0.000000
491,4,0.494438,1248,55.148034,1194,53.735374,0,0.000000
172,5,0.618047,1368,60.450729,1332,59.945995,1,0.333333
369,6,0.741656,1653,73.044631,1626,73.177318,1,0.333333
343,7,0.865266,1664,73.530711,1644,73.987399,1,0.333333
21,8,0.988875,1724,76.182059,1732,77.947795,1,0.333333
5,9,1.112485,1754,77.507733,1758,79.117912,1,0.333333
714,10,1.236094,1758,77.684490,1762,79.297930,2,0.666667
630,11,1.359703,1831,80.910296,1846,83.078308,2,0.666667
28,12,1.483313,1847,81.617322,1882,84.698470,2,0.666667
483,13,1.606922,1866,82.456916,1910,85.958596,2,0.666667
270,14,1.730532,1890,83.517455,1934,87.038704,2,0.666667
19,15,1.854141,1891,83.561644,1938,87.218722,2,0.666667
362,16,1.977750,1895,83.738400,1948,87.668767,2,0.666667
25,17,2.101360,1914,84.577994,1966,88.478848,2,0.666667
807,18,2.224969,1928,85.196642,1990,89.558956,2,0.666667
645,19,2.348578,1935,85.505966,1992,89.648965,2,0.666667
271,20,2.472188,1945,85.947857,2000,90.009001,2,0.666667
480,21,2.595797,1971,87.096774,2018,90.819082,2,0.666667
288,22,2.719407,1998,88.289881,2038,91.719172,2,0.666667
525,23,2.843016,2038,90.057446,2052,92.349235,2,0.666667
24,24,2.966625,2045,90.366770,2064,92.889289,2,0.666667
186,25,3.090235,2058,90.941228,2078,93.519352,2,0.666667
727,26,3.213844,2066,91.294741,2086,93.879388,2,0.666667
681,27,3.337454,2068,91.383120,2096,94.329433,2,0.666667
486,28,3.461063,2082,92.001768,2106,94.779478,2,0.666667
788,29,3.584672,2087,92.222713,2114,95.139514,3,1.000000
690,30,3.708282,2094,92.532037,2122,95.499550,3,1.000000
707,31,3.831891,2096,92.620415,2124,95.589559,3,1.000000
669,32,3.955501,2098,92.708794,2130,95.859586,3,1.000000
294,33,4.079110,2098,92.708794,2138,96.219622,3,1.000000
722,34,4.202719,2101,92.841361,2140,96.309631,3,1.000000
78,35,4.326329,2106,93.062307,2144,96.489649,3,1.000000
647,36,4.449938,2108,93.150685,2146,96.579658,3,1.000000
794,37,4.573548,2121,93.725144,2152,96.849685,3,1.000000
700,38,4.697157,2126,93.946089,2156,97.029703,3,1.000000
693,39,4.820766,2133,94.255413,2164,97.389739,3,1.000000
17,40,4.944376,2134,94.299602,2166,97.479748,3,1.000000
498,41,5.067985,2137,94.432170,2168,97.569757,3,1.000000
649,42,5.191595,2141,94.608926,2170,97.659766,3,1.000000
403,43,5.315204,2141,94.608926,2178,98.019802,3,1.000000
485,44,5.438813,2145,94.785683,2182,98.199820,3,1.000000
625,45,5.562423,2146,94.829872,2184,98.289829,3,1.000000
638,46,5.686032,2151,95.050817,2186,98.379838,3,1.000000
16,47,5.809642,2152,95.095007,2188,98.469847,3,1.000000
704,48,5.933251,2154,95.183385,2190,98.559856,3,1.000000
437,49,6.056860,2162,95.536898,2196,98.829883,3,1.000000
20,50,6.180470,2163,95.581087,2198,98.919892,3,1.000000
13,51,6.304079,2164,95.625276,2200,99.009901,3,1.000000
593,52,6.427689,2167,95.757844,2204,99.189919,3,1.000000
661,53,6.551298,2167,95.757844,2206,99.279928,3,1.000000
671,54,6.674907,2170,95.890411,2208,99.369937,3,1.000000
11,55,6.798517,2175,96.111357,2212,99.549955,3,1.000000
15,56,6.922126,2176,96.155546,2214,99.639964,3,1.000000
18,57,7.045735,2177,96.199735,2216,99.729973,3,1.000000
562,58,7.169345,2181,96.376491,2218,99.819982,3,1.000000
150,59,7.292954,2185,96.553248,2222,100.000000,3,1.000000
