TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
614,1,0.123609,822,36.323464,734,33.033303,0,0.000000
5,2,0.247219,856,37.825895,764,34.383438,0,0.000000
540,3,0.370828,1050,46.398586,904,40.684068,0,0.000000
248,4,0.494438,1219,53.866549,1085,48.829883,1,0.333333
788,5,0.618047,1471,65.002209,1383,62.241224,2,0.666667
11,6,0.741656,1490,65.841803,1401,63.051305,2,0.666667
3,7,0.865266,1504,66.460451,1417,63.771377,2,0.666667
98,8,0.988875,1644,72.646929,1545,69.531953,2,0.666667
757,9,1.112485,1692,74.768007,1598,71.917192,2,0.666667
802,10,1.236094,1700,75.121520,1602,72.097210,2,0.666667
28,11,1.359703,1713,75.695979,1636,73.627363,2,0.666667
481,12,1.483313,1777,78.524083,1696,76.327633,2,0.666667
271,13,1.606922,1855,81.970835,1800,81.008101,2,0.666667
797,14,1.730532,1868,82.545294,1806,81.278128,2,0.666667
728,15,1.854141,1898,83.870968,1842,82.898290,2,0.666667
289,16,1.977750,1934,85.461776,1864,83.888389,2,0.666667
623,17,2.101360,1942,85.815289,1872,84.248425,2,0.666667
630,18,2.224969,1986,87.759611,1924,86.588659,3,1.000000
485,19,2.348578,1994,88.113124,1930,86.858686,3,1.000000
758,20,2.472188,2012,88.908529,1970,88.658866,3,1.000000
495,21,2.595797,2023,89.394609,1978,89.018902,3,1.000000
368,22,2.719407,2038,90.057446,2006,90.279028,3,1.000000
176,23,2.843016,2052,90.676094,2014,90.639064,3,1.000000
574,24,2.966625,2064,91.206363,2024,91.089109,3,1.000000
638,25,3.090235,2069,91.427309,2026,91.179118,3,1.000000
491,26,3.213844,2072,91.559876,2026,91.179118,3,1.000000
649,27,3.337454,2079,91.869200,2036,91.629163,3,1.000000
480,28,3.461063,2086,92.178524,2038,91.719172,3,1.000000
707,29,3.584672,2093,92.487848,2048,92.169217,3,1.000000
714,30,3.708282,2097,92.664605,2058,92.619262,3,1.000000
269,31,3.831891,2106,93.062307,2066,92.979298,3,1.000000
562,32,3.955501,2113,93.371631,2072,93.249325,3,1.000000
24,33,4.079110,2120,93.680954,2088,93.969397,3,1.000000
795,34,4.202719,2126,93.946089,2094,94.239424,3,1.000000
765,35,4.326329,2129,94.078657,2096,94.329433,3,1.000000
691,36,4.449938,2136,94.387981,2104,94.689469,3,1.000000
659,37,4.573548,2141,94.608926,2112,95.049505,3,1.000000
21,38,4.697157,2143,94.697304,2116,95.229523,3,1.000000
25,39,4.820766,2151,95.050817,2122,95.499550,3,1.000000
363,40,4.944376,2155,95.227574,2128,95.769577,3,1.000000
505,41,5.067985,2163,95.581087,2128,95.769577,3,1.000000
486,42,5.191595,2167,95.757844,2130,95.859586,3,1.000000
688,43,5.315204,2174,96.067167,2138,96.219622,3,1.000000
703,44,5.438813,2176,96.155546,2140,96.309631,3,1.000000
13,45,5.562423,2177,96.199735,2152,96.849685,3,1.000000
482,46,5.686032,2186,96.597437,2152,96.849685,3,1.000000
14,47,5.809642,2188,96.685815,2154,96.939694,3,1.000000
762,48,5.933251,2189,96.730004,2154,96.939694,3,1.000000
622,49,6.056860,2196,97.039328,2156,97.029703,3,1.000000
786,50,6.180470,2197,97.083517,2156,97.029703,3,1.000000
699,51,6.304079,2202,97.304463,2160,97.209721,3,1.000000
283,52,6.427689,2203,97.348652,2160,97.209721,3,1.000000
770,53,6.551298,2204,97.392841,2160,97.209721,3,1.000000
