TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
381,1,0.123609,1304,57.622625,1234,55.535554,0,0.000000
19,2,0.247219,1425,62.969510,1408,63.366337,0,0.000000
790,3,0.370828,1601,70.746796,1554,69.936994,0,0.000000
15,4,0.494438,1615,71.365444,1570,70.657066,0,0.000000
707,5,0.618047,1635,72.249227,1584,71.287129,1,0.333333
270,6,0.741656,1655,73.133009,1608,72.367237,1,0.333333
747,7,0.865266,1665,73.574901,1614,72.637264,1,0.333333
646,8,0.988875,1691,74.723818,1658,74.617462,1,0.333333
48,9,1.112485,1733,76.579761,1692,76.147615,1,0.333333
26,10,1.236094,1741,76.933274,1698,76.417642,1,0.333333
272,11,1.359703,1751,77.375166,1706,76.777678,1,0.333333
215,12,1.483313,1812,80.070703,1796,80.828083,2,0.666667
471,13,1.606922,1831,80.910296,1812,81.548155,2,0.666667
582,14,1.730532,1843,81.440566,1816,81.728173,2,0.666667
664,15,1.854141,1870,82.633672,1860,83.708371,3,1.000000
630,16,1.977750,1908,84.312859,1902,85.598560,3,1.000000
480,17,2.101360,1937,85.594344,1926,86.678668,3,1.000000
6,18,2.224969,1965,86.831639,1952,87.848785,3,1.000000
237,19,2.348578,1992,88.024746,1966,88.478848,3,1.000000
28,20,2.472188,2005,88.599205,2000,90.009001,3,1.000000
481,21,2.595797,2010,88.820150,2000,90.009001,3,1.000000
470,22,2.719407,2021,89.306231,2002,90.099010,3,1.000000
706,23,2.843016,2023,89.394609,2006,90.279028,3,1.000000
485,24,2.966625,2056,90.852850,2046,92.079208,3,1.000000
482,25,3.090235,2065,91.250552,2046,92.079208,3,1.000000
584,26,3.213844,2074,91.648255,2050,92.259226,3,1.000000
703,27,3.337454,2076,91.736633,2052,92.349235,3,1.000000
689,28,3.461063,2084,92.090146,2064,92.889289,3,1.000000
692,29,3.584672,2089,92.311091,2070,93.159316,3,1.000000
206,30,3.708282,2093,92.487848,2074,93.339334,3,1.000000
795,31,3.831891,2106,93.062307,2080,93.609361,3,1.000000
3,32,3.955501,2108,93.150685,2082,93.699370,3,1.000000
610,33,4.079110,2112,93.327441,2082,93.699370,3,1.000000
659,34,4.202719,2115,93.460009,2084,93.789379,3,1.000000
309,35,4.326329,2117,93.548387,2090,94.059406,3,1.000000
13,36,4.449938,2118,93.592576,2094,94.239424,3,1.000000
577,37,4.573548,2133,94.255413,2104,94.689469,3,1.000000
649,38,4.697157,2137,94.432170,2106,94.779478,3,1.000000
804,39,4.820766,2140,94.564737,2108,94.869487,3,1.000000
