TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
503,1,0.123609,664,29.341582,563,25.337534,0,0.000000
60,2,0.247219,1272,56.208573,1132,50.945095,0,0.000000
790,3,0.370828,1479,65.355722,1340,60.306031,0,0.000000
365,4,0.494438,1556,68.758285,1440,64.806481,0,0.000000
185,5,0.618047,1628,71.939903,1490,67.056706,0,0.000000
758,6,0.741656,1656,73.177198,1540,69.306931,0,0.000000
799,7,0.865266,1681,74.281927,1552,69.846985,0,0.000000
681,8,0.988875,1708,75.475033,1600,72.007201,1,0.333333
247,9,1.112485,1778,78.568272,1696,76.327633,2,0.666667
596,10,1.236094,1788,79.010163,1700,76.507651,2,0.666667
623,11,1.359703,1796,79.363677,1708,76.867687,2,0.666667
177,12,1.483313,1796,79.363677,1716,77.227723,2,0.666667
716,13,1.606922,1824,80.600972,1776,79.927993,2,0.666667
788,14,1.730532,1832,80.954485,1790,80.558056,3,1.000000
263,15,1.854141,1861,82.235970,1816,81.728173,3,1.000000
25,16,1.977750,1877,82.942996,1832,82.448245,3,1.000000
616,17,2.101360,1903,84.091913,1860,83.708371,3,1.000000
697,18,2.224969,1908,84.312859,1864,83.888389,3,1.000000
392,19,2.348578,1917,84.710561,1888,84.968497,3,1.000000
24,20,2.472188,1929,85.240831,1912,86.048605,3,1.000000
630,21,2.595797,1954,86.345559,1942,87.398740,3,1.000000
288,22,2.719407,1969,87.008396,1968,88.568857,3,1.000000
483,23,2.843016,1975,87.273531,1974,88.838884,3,1.000000
174,24,2.966625,1978,87.406098,1978,89.018902,3,1.000000
35,25,3.090235,2022,89.350420,2036,91.629163,3,1.000000
660,26,3.213844,2027,89.571365,2042,91.899190,3,1.000000
659,27,3.337454,2027,89.571365,2044,91.989199,3,1.000000
691,28,3.461063,2037,90.013257,2052,92.349235,3,1.000000
19,29,3.584672,2042,90.234202,2058,92.619262,3,1.000000
575,30,3.708282,2057,90.897039,2068,93.069307,3,1.000000
34,31,3.831891,2072,91.559876,2084,93.789379,3,1.000000
15,32,3.955501,2074,91.648255,2086,93.879388,3,1.000000
667,33,4.079110,2075,91.692444,2092,94.149415,3,1.000000
709,34,4.202719,2077,91.780822,2096,94.329433,3,1.000000
28,35,4.326329,2087,92.222713,2108,94.869487,3,1.000000
729,36,4.449938,2093,92.487848,2116,95.229523,3,1.000000
480,37,4.573548,2115,93.460009,2128,95.769577,3,1.000000
808,38,4.697157,2120,93.680954,2142,96.399640,3,1.000000
486,39,4.820766,2125,93.901900,2144,96.489649,3,1.000000
516,40,4.944376,2133,94.255413,2146,96.579658,3,1.000000
794,41,5.067985,2139,94.520548,2152,96.849685,3,1.000000
21,42,5.191595,2140,94.564737,2154,96.939694,3,1.000000
645,43,5.315204,2147,94.874061,2156,97.029703,3,1.000000
306,44,5.438813,2147,94.874061,2164,97.389739,3,1.000000
727,45,5.562423,2148,94.918250,2172,97.749775,3,1.000000
11,46,5.686032,2153,95.139196,2176,97.929793,3,1.000000
649,47,5.809642,2157,95.315952,2178,98.019802,3,1.000000
689,48,5.933251,2164,95.625276,2186,98.379838,3,1.000000
720,49,6.056860,2167,95.757844,2188,98.469847,3,1.000000
631,50,6.180470,2172,95.978789,2190,98.559856,3,1.000000
627,51,6.304079,2173,96.022978,2192,98.649865,3,1.000000
601,52,6.427689,2174,96.067167,2196,98.829883,3,1.000000
17,53,6.551298,2175,96.111357,2198,98.919892,3,1.000000
16,54,6.674907,2176,96.155546,2200,99.009901,3,1.000000
703,55,6.798517,2178,96.243924,2202,99.099910,3,1.000000
387,56,6.922126,2179,96.288113,2206,99.279928,3,1.000000
375,57,7.045735,2180,96.332302,2208,99.369937,3,1.000000
665,58,7.169345,2183,96.464870,2210,99.459946,3,1.000000
757,59,7.292954,2185,96.553248,2212,99.549955,3,1.000000
707,60,7.416564,2187,96.641626,2214,99.639964,3,1.000000
13,61,7.540173,2188,96.685815,2216,99.729973,3,1.000000
20,62,7.663782,2189,96.730004,2218,99.819982,3,1.000000
18,63,7.787392,2190,96.774194,2220,99.909991,3,1.000000
661,64,7.911001,2190,96.774194,2222,100.000000,3,1.000000
