TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
648,1,0.123609,793,35.041980,683,30.738074,0,0.000000
543,2,0.247219,1027,45.382236,910,40.954095,0,0.000000
665,3,0.370828,1283,56.694653,1216,54.725473,1,0.333333
483,4,0.494438,1309,57.843570,1250,56.255626,1,0.333333
630,5,0.618047,1440,63.632346,1407,63.321332,2,0.666667
36,6,0.741656,1549,68.448962,1533,68.991899,2,0.666667
13,7,0.865266,1553,68.625718,1551,69.801980,2,0.666667
213,8,0.988875,1657,73.221388,1669,75.112511,3,1.000000
295,9,1.112485,1798,79.452055,1777,79.972997,3,1.000000
370,10,1.236094,1858,82.103403,1848,83.168317,3,1.000000
288,11,1.359703,1893,83.650022,1890,85.058506,3,1.000000
688,12,1.483313,1903,84.091913,1910,85.958596,3,1.000000
219,13,1.606922,1924,85.019885,1936,87.128713,3,1.000000
727,14,1.730532,1938,85.638533,1952,87.848785,3,1.000000
25,15,1.854141,1952,86.257181,1964,88.388839,3,1.000000
415,16,1.977750,1955,86.389748,1972,88.748875,3,1.000000
710,17,2.101360,1964,86.787450,2002,90.099010,3,1.000000
28,18,2.224969,1974,87.229342,2014,90.639064,3,1.000000
34,19,2.348578,1987,87.803800,2028,91.269127,3,1.000000
17,20,2.472188,1989,87.892179,2030,91.359136,3,1.000000
795,21,2.595797,2002,88.466637,2036,91.629163,3,1.000000
262,22,2.719407,2031,89.748122,2062,92.799280,3,1.000000
707,23,2.843016,2033,89.836500,2064,92.889289,3,1.000000
307,24,2.966625,2035,89.924878,2072,93.249325,3,1.000000
294,25,3.090235,2035,89.924878,2080,93.609361,3,1.000000
21,26,3.213844,2037,90.013257,2082,93.699370,3,1.000000
20,27,3.337454,2038,90.057446,2084,93.789379,3,1.000000
375,28,3.461063,2039,90.101635,2088,93.969397,3,1.000000
696,29,3.584672,2044,90.322581,2092,94.149415,3,1.000000
662,30,3.708282,2045,90.366770,2098,94.419442,3,1.000000
11,31,3.831891,2050,90.587715,2102,94.599460,3,1.000000
486,32,3.955501,2064,91.206363,2112,95.049505,3,1.000000
807,33,4.079110,2064,91.206363,2120,95.409541,3,1.000000
15,34,4.202719,2065,91.250552,2122,95.499550,3,1.000000
480,35,4.326329,2089,92.311091,2136,96.129613,3,1.000000
16,36,4.449938,2090,92.355281,2138,96.219622,3,1.000000
485,37,4.573548,2094,92.532037,2142,96.399640,3,1.000000
714,38,4.697157,2096,92.620415,2146,96.579658,3,1.000000
578,39,4.820766,2111,93.283252,2156,97.029703,3,1.000000
24,40,4.944376,2117,93.548387,2164,97.389739,3,1.000000
498,41,5.067985,2128,94.034468,2172,97.749775,3,1.000000
757,42,5.191595,2130,94.122846,2174,97.839784,3,1.000000
19,43,5.315204,2131,94.167035,2176,97.929793,3,1.000000
721,44,5.438813,2134,94.299602,2178,98.019802,3,1.000000
789,45,5.562423,2137,94.432170,2182,98.199820,3,1.000000
691,46,5.686032,2144,94.741494,2190,98.559856,3,1.000000
18,47,5.809642,2145,94.785683,2192,98.649865,3,1.000000
565,48,5.933251,2149,94.962439,2198,98.919892,3,1.000000
645,49,6.056860,2156,95.271763,2200,99.009901,3,1.000000
649,50,6.180470,2160,95.448520,2202,99.099910,3,1.000000
680,51,6.304079,2161,95.492709,2204,99.189919,3,1.000000
54,52,6.427689,2165,95.669465,2208,99.369937,3,1.000000
353,53,6.551298,2169,95.846222,2212,99.549955,3,1.000000
705,54,6.674907,2171,95.934600,2214,99.639964,3,1.000000
628,55,6.798517,2174,96.067167,2216,99.729973,3,1.000000
10,56,6.922126,2177,96.199735,2218,99.819982,3,1.000000
12,57,7.045735,2178,96.243924,2220,99.909991,3,1.000000
634,58,7.169345,2183,96.464870,2222,100.000000,3,1.000000
