TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
524,1,0.123609,935,41.316836,806,36.273627,0,0.000000
13,2,0.247219,1235,54.573575,1170,52.655266,0,0.000000
624,3,0.370828,1251,55.280601,1180,53.105311,0,0.000000
331,4,0.494438,1422,62.836942,1341,60.351035,0,0.000000
465,5,0.618047,1548,68.404772,1493,67.191719,1,0.333333
3,6,0.741656,1554,68.669907,1501,67.551755,1,0.333333
150,7,0.865266,1734,76.623951,1674,75.337534,1,0.333333
491,8,0.988875,1741,76.933274,1680,75.607561,1,0.333333
666,9,1.112485,1782,78.745029,1738,78.217822,2,0.666667
312,10,1.236094,1815,80.203270,1754,78.937894,2,0.666667
481,11,1.359703,1843,81.440566,1770,79.657966,2,0.666667
648,12,1.483313,1870,82.633672,1814,81.638164,2,0.666667
28,13,1.606922,1896,83.782589,1868,84.068407,2,0.666667
622,14,1.730532,1903,84.091913,1870,84.158416,2,0.666667
262,15,1.854141,1932,85.373398,1896,85.328533,2,0.666667
732,16,1.977750,1957,86.478126,1922,86.498650,2,0.666667
630,17,2.101360,2004,88.555015,1976,88.928893,3,1.000000
796,18,2.224969,2017,89.129474,1982,89.198920,3,1.000000
495,19,2.348578,2025,89.482987,1984,89.288929,3,1.000000
10,20,2.472188,2028,89.615555,1986,89.378938,3,1.000000
720,21,2.595797,2031,89.748122,1988,89.468947,3,1.000000
707,22,2.719407,2033,89.836500,1990,89.558956,3,1.000000
790,23,2.843016,2040,90.145824,1994,89.738974,3,1.000000
241,24,2.966625,2051,90.631905,1998,89.918992,3,1.000000
482,25,3.090235,2060,91.029607,1998,89.918992,3,1.000000
488,26,3.213844,2066,91.294741,2000,90.009001,3,1.000000
221,27,3.337454,2078,91.825011,2012,90.549055,3,1.000000
12,28,3.461063,2079,91.869200,2014,90.639064,3,1.000000
688,29,3.584672,2088,92.266902,2030,91.359136,3,1.000000
696,30,3.708282,2093,92.487848,2034,91.539154,3,1.000000
34,31,3.831891,2106,93.062307,2048,92.169217,3,1.000000
480,32,3.955501,2121,93.725144,2060,92.709271,3,1.000000
129,33,4.079110,2124,93.857711,2062,92.799280,3,1.000000
649,34,4.202719,2132,94.211224,2072,93.249325,3,1.000000
25,35,4.326329,2143,94.697304,2080,93.609361,3,1.000000
705,36,4.449938,2145,94.785683,2082,93.699370,3,1.000000
706,37,4.573548,2147,94.874061,2084,93.789379,3,1.000000
486,38,4.697157,2151,95.050817,2086,93.879388,3,1.000000
596,39,4.820766,2157,95.315952,2086,93.879388,3,1.000000
41,40,4.944376,2158,95.360141,2086,93.879388,3,1.000000
693,41,5.067985,2165,95.669465,2094,94.239424,3,1.000000
715,42,5.191595,2167,95.757844,2096,94.329433,3,1.000000
565,43,5.315204,2171,95.934600,2100,94.509451,3,1.000000
75,44,5.438813,2176,96.155546,2112,95.049505,3,1.000000
15,45,5.562423,2178,96.243924,2114,95.139514,3,1.000000
600,46,5.686032,2181,96.376491,2114,95.139514,3,1.000000
