TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
108,1,0.123609,1171,51.745471,1072,48.244824,0,0.000000
650,2,0.247219,1224,54.087494,1137,51.170117,0,0.000000
375,3,0.370828,1368,60.450729,1300,58.505851,0,0.000000
554,4,0.494438,1550,68.493151,1442,64.896490,0,0.000000
351,5,0.618047,1556,68.758285,1452,65.346535,0,0.000000
25,6,0.741656,1577,69.686257,1470,66.156616,0,0.000000
131,7,0.865266,1629,71.984092,1544,69.486949,0,0.000000
690,8,0.988875,1637,72.337605,1552,69.846985,0,0.000000
484,9,1.112485,1657,73.221388,1574,70.837084,0,0.000000
482,10,1.236094,1666,73.619090,1574,70.837084,0,0.000000
487,11,1.359703,1679,74.193548,1588,71.467147,0,0.000000
271,12,1.483313,1749,77.286787,1682,75.697570,0,0.000000
623,13,1.606922,1759,77.728679,1684,75.787579,0,0.000000
798,14,1.730532,1777,78.524083,1694,76.237624,0,0.000000
590,15,1.854141,1786,78.921785,1698,76.417642,0,0.000000
103,16,1.977750,1804,79.717190,1708,76.867687,0,0.000000
665,17,2.101360,1831,80.910296,1752,78.847885,1,0.333333
396,18,2.224969,1883,83.208131,1826,82.178218,2,0.666667
512,19,2.348578,1889,83.473266,1828,82.268227,2,0.666667
28,20,2.472188,1912,84.489616,1880,84.608461,2,0.666667
691,21,2.595797,1923,84.975696,1896,85.328533,2,0.666667
486,22,2.719407,1927,85.152452,1898,85.418542,2,0.666667
53,23,2.843016,1946,85.992046,1906,85.778578,2,0.666667
262,24,2.966625,1975,87.273531,1932,86.948695,2,0.666667
762,25,3.090235,1978,87.406098,1934,87.038704,2,0.666667
760,26,3.213844,2003,88.510826,1982,89.198920,2,0.666667
549,27,3.337454,2027,89.571365,1986,89.378938,2,0.666667
645,28,3.461063,2034,89.880689,1988,89.468947,2,0.666667
687,29,3.584672,2036,89.969068,1988,89.468947,3,1.000000
480,30,3.708282,2055,90.808661,1998,89.918992,3,1.000000
426,31,3.831891,2062,91.117985,2006,90.279028,3,1.000000
648,32,3.955501,2067,91.338931,2008,90.369037,3,1.000000
510,33,4.079110,2072,91.559876,2008,90.369037,3,1.000000
20,34,4.202719,2074,91.648255,2010,90.459046,3,1.000000
21,35,4.326329,2075,91.692444,2014,90.639064,3,1.000000
640,36,4.449938,2081,91.957578,2022,90.999100,3,1.000000
630,37,4.573548,2107,93.106496,2052,92.349235,3,1.000000
770,38,4.697157,2109,93.194874,2052,92.349235,3,1.000000
406,39,4.820766,2119,93.636765,2058,92.619262,3,1.000000
715,40,4.944376,2121,93.725144,2062,92.799280,3,1.000000
481,41,5.067985,2126,93.946089,2062,92.799280,3,1.000000
624,42,5.191595,2130,94.122846,2066,92.979298,3,1.000000
790,43,5.315204,2135,94.343791,2070,93.159316,3,1.000000
491,44,5.438813,2138,94.476359,2070,93.159316,3,1.000000
658,45,5.562423,2141,94.608926,2072,93.249325,3,1.000000
477,46,5.686032,2143,94.697304,2072,93.249325,3,1.000000
558,47,5.809642,2144,94.741494,2072,93.249325,3,1.000000
681,48,5.933251,2146,94.829872,2084,93.789379,3,1.000000
702,49,6.056860,2151,95.050817,2088,93.969397,3,1.000000
15,50,6.180470,2153,95.139196,2090,94.059406,3,1.000000
783,51,6.304079,2154,95.183385,2090,94.059406,3,1.000000
13,52,6.427689,2158,95.360141,2096,94.329433,3,1.000000
727,53,6.551298,2161,95.492709,2108,94.869487,3,1.000000
11,54,6.674907,2173,96.022978,2122,95.499550,3,1.000000
793,55,6.798517,2176,96.155546,2122,95.499550,3,1.000000
636,56,6.922126,2183,96.464870,2124,95.589559,3,1.000000
753,57,7.045735,2184,96.509059,2124,95.589559,3,1.000000
270,58,7.169345,2190,96.774194,2128,95.769577,3,1.000000
723,59,7.292954,2191,96.818383,2128,95.769577,3,1.000000
