TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
770,1,0.123609,722,31.904551,618,27.812781,0,0.000000
613,2,0.247219,846,37.384004,775,34.878488,0,0.000000
61,3,0.370828,1318,58.241273,1187,53.420342,0,0.000000
20,4,0.494438,1429,63.146266,1341,60.351035,0,0.000000
717,5,0.618047,1494,66.018559,1437,64.671467,1,0.333333
54,6,0.741656,1502,66.372072,1443,64.941494,1,0.333333
5,7,0.865266,1531,67.653557,1469,66.111611,1,0.333333
88,8,0.988875,1547,68.360583,1481,66.651665,1,0.333333
527,9,1.112485,1736,76.712329,1617,72.772277,1,0.333333
191,10,1.236094,1797,79.407866,1696,76.327633,1,0.333333
634,11,1.359703,1802,79.628811,1698,76.417642,1,0.333333
764,12,1.483313,1805,79.761379,1700,76.507651,1,0.333333
792,13,1.606922,1811,80.026513,1702,76.597660,1,0.333333
708,14,1.730532,1832,80.954485,1728,77.767777,2,0.666667
485,15,1.854141,1846,81.573133,1742,78.397840,2,0.666667
382,16,1.977750,1876,82.898807,1782,80.198020,2,0.666667
491,17,2.101360,1883,83.208131,1788,80.468047,2,0.666667
730,18,2.224969,1899,83.915157,1810,81.458146,2,0.666667
33,19,2.348578,1904,84.136103,1812,81.548155,2,0.666667
69,20,2.472188,1921,84.887318,1838,82.718272,2,0.666667
504,21,2.595797,1944,85.903668,1850,83.258326,2,0.666667
645,22,2.719407,1951,86.212992,1852,83.348335,2,0.666667
630,23,2.843016,1983,87.627044,1892,85.148515,2,0.666667
219,24,2.966625,1992,88.024746,1908,85.868587,2,0.666667
758,25,3.090235,2017,89.129474,1956,88.028803,2,0.666667
788,26,3.213844,2020,89.262042,1960,88.208821,3,1.000000
488,27,3.337454,2024,89.438798,1960,88.208821,3,1.000000
689,28,3.461063,2034,89.880689,1980,89.108911,3,1.000000
556,29,3.584672,2043,90.278392,1984,89.288929,3,1.000000
11,30,3.708282,2057,90.897039,2000,90.009001,3,1.000000
647,31,3.831891,2066,91.294741,2006,90.279028,3,1.000000
481,32,3.955501,2084,92.090146,2014,90.639064,3,1.000000
19,33,4.079110,2088,92.266902,2030,91.359136,3,1.000000
269,34,4.202719,2095,92.576226,2034,91.539154,3,1.000000
423,35,4.326329,2102,92.885550,2048,92.169217,3,1.000000
24,36,4.449938,2108,93.150685,2060,92.709271,3,1.000000
803,37,4.573548,2115,93.460009,2066,92.979298,3,1.000000
103,38,4.697157,2116,93.504198,2066,92.979298,3,1.000000
794,39,4.820766,2122,93.769333,2072,93.249325,3,1.000000
725,40,4.944376,2123,93.813522,2072,93.249325,3,1.000000
668,41,5.067985,2125,93.901900,2078,93.519352,3,1.000000
706,42,5.191595,2127,93.990278,2080,93.609361,3,1.000000
692,43,5.315204,2134,94.299602,2088,93.969397,3,1.000000
709,44,5.438813,2136,94.387981,2090,94.059406,3,1.000000
486,45,5.562423,2140,94.564737,2092,94.149415,3,1.000000
721,46,5.686032,2143,94.697304,2094,94.239424,3,1.000000
471,47,5.809642,2146,94.829872,2094,94.239424,3,1.000000
482,48,5.933251,2155,95.227574,2094,94.239424,3,1.000000
