TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.123609,835,36.897923,832,37.443744,0,0.000000
270,2,0.247219,1285,56.783031,1251,56.300630,0,0.000000
516,3,0.370828,1448,63.985859,1379,62.061206,0,0.000000
262,4,0.494438,1477,65.267344,1405,63.231323,0,0.000000
789,5,0.618047,1515,66.946531,1455,65.481548,1,0.333333
95,6,0.741656,1574,69.553690,1515,68.181818,1,0.333333
217,7,0.865266,1646,72.735307,1609,72.412241,2,0.666667
381,8,0.988875,1782,78.745029,1772,79.747975,2,0.666667
630,9,1.112485,1836,81.131242,1834,82.538254,3,1.000000
219,10,1.236094,1861,82.235970,1856,83.528353,3,1.000000
24,11,1.359703,1875,82.854618,1884,84.788479,3,1.000000
335,12,1.483313,1875,82.854618,1892,85.148515,3,1.000000
574,13,1.606922,1902,84.047724,1904,85.688569,3,1.000000
28,14,1.730532,1918,84.754750,1940,87.308731,3,1.000000
498,15,1.854141,1930,85.285020,1948,87.668767,3,1.000000
13,16,1.977750,1932,85.373398,1954,87.938794,3,1.000000
755,17,2.101360,1945,85.947857,1964,88.388839,3,1.000000
483,18,2.224969,1964,86.787450,1992,89.648965,3,1.000000
311,19,2.348578,1979,87.450287,1998,89.918992,3,1.000000
291,20,2.472188,1982,87.582855,2000,90.009001,3,1.000000
759,21,2.595797,2001,88.422448,2040,91.809181,3,1.000000
794,22,2.719407,2014,88.996907,2046,92.079208,3,1.000000
481,23,2.843016,2032,89.792311,2054,92.439244,3,1.000000
692,24,2.966625,2039,90.101635,2062,92.799280,3,1.000000
689,25,3.090235,2046,90.410959,2070,93.159316,3,1.000000
422,26,3.213844,2053,90.720283,2086,93.879388,3,1.000000
666,27,3.337454,2058,90.941228,2094,94.239424,3,1.000000
288,28,3.461063,2058,90.941228,2102,94.599460,3,1.000000
25,29,3.584672,2068,91.383120,2110,94.959496,3,1.000000
625,30,3.708282,2069,91.427309,2112,95.049505,3,1.000000
679,31,3.831891,2070,91.471498,2114,95.139514,3,1.000000
276,32,3.955501,2070,91.471498,2116,95.229523,3,1.000000
35,33,4.079110,2079,91.869200,2124,95.589559,3,1.000000
17,34,4.202719,2081,91.957578,2126,95.679568,3,1.000000
11,35,4.326329,2086,92.178524,2130,95.859586,3,1.000000
727,36,4.449938,2090,92.355281,2142,96.399640,3,1.000000
590,37,4.573548,2098,92.708794,2146,96.579658,3,1.000000
164,38,4.697157,2103,92.929739,2150,96.759676,3,1.000000
704,39,4.820766,2105,93.018118,2152,96.849685,3,1.000000
696,40,4.944376,2110,93.239063,2156,97.029703,3,1.000000
619,41,5.067985,2123,93.813522,2164,97.389739,3,1.000000
136,42,5.191595,2126,93.946089,2168,97.569757,3,1.000000
645,43,5.315204,2133,94.255413,2170,97.659766,3,1.000000
20,44,5.438813,2134,94.299602,2172,97.749775,3,1.000000
708,45,5.562423,2136,94.387981,2174,97.839784,3,1.000000
14,46,5.686032,2137,94.432170,2176,97.929793,3,1.000000
559,47,5.809642,2138,94.476359,2178,98.019802,3,1.000000
722,48,5.933251,2141,94.608926,2180,98.109811,3,1.000000
658,49,6.056860,2144,94.741494,2182,98.199820,3,1.000000
636,50,6.180470,2157,95.315952,2184,98.289829,3,1.000000
807,51,6.304079,2159,95.404331,2192,98.649865,3,1.000000
15,52,6.427689,2160,95.448520,2194,98.739874,3,1.000000
716,53,6.551298,2162,95.536898,2196,98.829883,3,1.000000
548,54,6.674907,2174,96.067167,2198,98.919892,3,1.000000
480,55,6.798517,2179,96.288113,2200,99.009901,3,1.000000
485,56,6.922126,2184,96.509059,2204,99.189919,3,1.000000
19,57,7.045735,2185,96.553248,2206,99.279928,3,1.000000
662,58,7.169345,2186,96.597437,2210,99.459946,3,1.000000
649,59,7.292954,2190,96.774194,2212,99.549955,3,1.000000
21,60,7.416564,2191,96.818383,2214,99.639964,3,1.000000
16,61,7.540173,2192,96.862572,2216,99.729973,3,1.000000
711,62,7.663782,2192,96.862572,2218,99.819982,3,1.000000
661,63,7.787392,2192,96.862572,2220,99.909991,3,1.000000
486,64,7.911001,2196,97.039328,2222,100.000000,3,1.000000
