TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
14,1,0.123609,832,36.765356,820,36.903690,0,0.000000
435,2,0.247219,1409,62.262483,1372,61.746175,0,0.000000
720,3,0.370828,1454,64.250994,1440,64.806481,1,0.333333
692,4,0.494438,1473,65.090588,1468,66.066607,1,0.333333
382,5,0.618047,1532,67.697746,1526,68.676868,1,0.333333
36,6,0.741656,1549,68.448962,1546,69.576958,1,0.333333
558,7,0.865266,1736,76.712329,1682,75.697570,1,0.333333
626,8,0.988875,1739,76.844896,1684,75.787579,1,0.333333
481,9,1.112485,1762,77.861246,1698,76.417642,1,0.333333
485,10,1.236094,1796,79.363677,1738,78.217822,1,0.333333
11,11,1.359703,1810,79.982324,1754,78.937894,1,0.333333
729,12,1.483313,1817,80.291648,1762,79.297930,1,0.333333
641,13,1.606922,1847,81.617322,1802,81.098110,2,0.666667
488,14,1.730532,1854,81.926646,1806,81.278128,2,0.666667
261,15,1.854141,1881,83.119753,1832,82.448245,2,0.666667
525,16,1.977750,1893,83.650022,1834,82.538254,2,0.666667
480,17,2.101360,1904,84.136103,1844,82.988299,2,0.666667
78,18,2.224969,1946,85.992046,1888,84.968497,2,0.666667
505,19,2.348578,1967,86.920018,1896,85.328533,2,0.666667
268,20,2.472188,1969,87.008396,1896,85.328533,2,0.666667
28,21,2.595797,1985,87.715422,1932,86.948695,2,0.666667
664,22,2.719407,1993,88.068935,1950,87.758776,2,0.666667
66,23,2.843016,2010,88.820150,1960,88.208821,2,0.666667
630,24,2.966625,2048,90.499337,1998,89.918992,3,1.000000
482,25,3.090235,2057,90.897039,1998,89.918992,3,1.000000
274,26,3.213844,2063,91.162174,2000,90.009001,3,1.000000
270,27,3.337454,2073,91.604065,2008,90.369037,3,1.000000
796,28,3.461063,2079,91.869200,2014,90.639064,3,1.000000
573,29,3.584672,2081,91.957578,2018,90.819082,3,1.000000
759,30,3.708282,2100,92.797172,2052,92.349235,3,1.000000
25,31,3.831891,2111,93.283252,2064,92.889289,3,1.000000
18,32,3.955501,2113,93.371631,2074,93.339334,3,1.000000
750,33,4.079110,2114,93.415820,2078,93.519352,3,1.000000
645,34,4.202719,2121,93.725144,2080,93.609361,3,1.000000
688,35,4.326329,2128,94.034468,2088,93.969397,3,1.000000
649,36,4.449938,2133,94.255413,2090,94.059406,3,1.000000
761,37,4.573548,2136,94.387981,2092,94.149415,3,1.000000
469,38,4.697157,2143,94.697304,2094,94.239424,3,1.000000
486,39,4.820766,2147,94.874061,2096,94.329433,3,1.000000
556,40,4.944376,2151,95.050817,2096,94.329433,3,1.000000
24,41,5.067985,2155,95.227574,2102,94.599460,3,1.000000
706,42,5.191595,2157,95.315952,2104,94.689469,3,1.000000
511,43,5.315204,2162,95.536898,2104,94.689469,3,1.000000
751,44,5.438813,2163,95.581087,2104,94.689469,3,1.000000
727,45,5.562423,2173,96.022978,2118,95.319532,3,1.000000
790,46,5.686032,2177,96.199735,2122,95.499550,3,1.000000
487,47,5.809642,2181,96.376491,2122,95.499550,3,1.000000
696,48,5.933251,2186,96.597437,2126,95.679568,3,1.000000
785,49,6.056860,2187,96.641626,2126,95.679568,3,1.000000
17,50,6.180470,2188,96.685815,2128,95.769577,3,1.000000
295,51,6.304079,2189,96.730004,2128,95.769577,3,1.000000
791,52,6.427689,2192,96.862572,2128,95.769577,3,1.000000
16,53,6.551298,2193,96.906761,2130,95.859586,3,1.000000
158,54,6.674907,2194,96.950950,2136,96.129613,3,1.000000
21,55,6.798517,2195,96.995139,2138,96.219622,3,1.000000
770,56,6.922126,2199,97.171896,2142,96.399640,3,1.000000
72,57,7.045735,2200,97.216085,2142,96.399640,3,1.000000
739,58,7.169345,2201,97.260274,2142,96.399640,3,1.000000
780,59,7.292954,2205,97.437030,2142,96.399640,3,1.000000
631,60,7.416564,2210,97.657976,2144,96.489649,3,1.000000
805,61,7.540173,2212,97.746354,2144,96.489649,3,1.000000
765,62,7.663782,2213,97.790544,2144,96.489649,3,1.000000
705,63,7.787392,2215,97.878922,2146,96.579658,3,1.000000
679,64,7.911001,2216,97.923111,2152,96.849685,3,1.000000
748,65,8.034611,2217,97.967300,2152,96.849685,3,1.000000
427,66,8.158220,2220,98.099867,2156,97.029703,3,1.000000
648,67,8.281829,2222,98.188246,2156,97.029703,3,1.000000
202,68,8.405439,2226,98.365002,2156,97.029703,3,1.000000
755,69,8.529048,2228,98.453380,2158,97.119712,3,1.000000
13,70,8.652658,2229,98.497570,2160,97.209721,3,1.000000
775,71,8.776267,2230,98.541759,2160,97.209721,3,1.000000
668,72,8.899876,2231,98.585948,2164,97.389739,3,1.000000
20,73,9.023486,2232,98.630137,2166,97.479748,3,1.000000
623,74,9.147095,2234,98.718515,2166,97.479748,3,1.000000
491,75,9.270705,2237,98.851083,2166,97.479748,3,1.000000
251,76,9.394314,2238,98.895272,2166,97.479748,3,1.000000
783,77,9.517923,2239,98.939461,2166,97.479748,3,1.000000
477,78,9.641533,2241,99.027839,2166,97.479748,3,1.000000
707,79,9.765142,2243,99.116217,2168,97.569757,3,1.000000
715,80,9.888752,2245,99.204596,2170,97.659766,3,1.000000
660,81,10.012361,2248,99.337163,2170,97.659766,3,1.000000
710,82,10.135970,2249,99.381352,2170,97.659766,3,1.000000
753,83,10.259580,2250,99.425541,2170,97.659766,3,1.000000
369,84,10.383189,2251,99.469730,2174,97.839784,3,1.000000
723,85,10.506799,2252,99.513920,2174,97.839784,3,1.000000
624,86,10.630408,2253,99.558109,2174,97.839784,3,1.000000
3,87,10.754017,2254,99.602298,2174,97.839784,3,1.000000
19,88,10.877627,2255,99.646487,2176,97.929793,3,1.000000
681,89,11.001236,2256,99.690676,2176,97.929793,3,1.000000
768,90,11.124845,2257,99.734865,2176,97.929793,3,1.000000
474,91,11.248455,2258,99.779054,2176,97.929793,3,1.000000
732,92,11.372064,2259,99.823243,2176,97.929793,3,1.000000
674,93,11.495674,2260,99.867433,2176,97.929793,3,1.000000
776,94,11.619283,2261,99.911622,2176,97.929793,3,1.000000
15,95,11.742892,2262,99.955811,2178,98.019802,3,1.000000
12,96,11.866502,2263,100.000000,2180,98.109811,3,1.000000
