TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.123609,1294,57.180734,1224,55.085509,0,0.000000
273,2,0.247219,1423,62.881131,1396,62.826283,0,0.000000
630,3,0.370828,1514,66.902342,1494,67.236724,1,0.333333
545,4,0.494438,1693,74.812196,1628,73.267327,1,0.333333
491,5,0.618047,1700,75.121520,1636,73.627363,1,0.333333
558,6,0.741656,1723,76.137870,1646,74.077408,1,0.333333
646,7,0.865266,1749,77.286787,1690,76.057606,1,0.333333
118,8,0.988875,1819,80.380027,1788,80.468047,2,0.666667
761,9,1.112485,1823,80.556783,1790,80.558056,2,0.666667
488,10,1.236094,1830,80.866107,1794,80.738074,2,0.666667
670,11,1.359703,1835,81.087053,1802,81.098110,2,0.666667
309,12,1.483313,1842,81.396376,1818,81.818182,2,0.666667
505,13,1.606922,1858,82.103403,1820,81.908191,2,0.666667
251,14,1.730532,1869,82.589483,1830,82.358236,2,0.666667
229,15,1.854141,1884,83.252320,1848,83.168317,2,0.666667
789,16,1.977750,1904,84.136103,1874,84.338434,3,1.000000
484,17,2.101360,1924,85.019885,1896,85.328533,3,1.000000
17,18,2.224969,1926,85.108263,1904,85.688569,3,1.000000
661,19,2.348578,1927,85.152452,1910,85.958596,3,1.000000
25,20,2.472188,1940,85.726911,1918,86.318632,3,1.000000
269,21,2.595797,1964,86.787450,1942,87.398740,3,1.000000
610,22,2.719407,1971,87.096774,1944,87.488749,3,1.000000
483,23,2.843016,1984,87.671233,1962,88.298830,3,1.000000
486,24,2.966625,1988,87.847989,1964,88.388839,3,1.000000
472,25,3.090235,1994,88.113124,1966,88.478848,3,1.000000
481,26,3.213844,2016,89.085285,1974,88.838884,3,1.000000
510,27,3.337454,2021,89.306231,1974,88.838884,3,1.000000
694,28,3.461063,2026,89.527176,1978,89.018902,3,1.000000
153,29,3.584672,2050,90.587715,1992,89.648965,3,1.000000
645,30,3.708282,2057,90.897039,1994,89.738974,3,1.000000
507,31,3.831891,2059,90.985418,1994,89.738974,3,1.000000
710,32,3.955501,2063,91.162174,2016,90.729073,3,1.000000
263,33,4.079110,2092,92.443659,2042,91.899190,3,1.000000
769,34,4.202719,2095,92.576226,2046,92.079208,3,1.000000
274,35,4.326329,2111,93.283252,2052,92.349235,3,1.000000
730,36,4.449938,2114,93.415820,2054,92.439244,3,1.000000
647,37,4.573548,2117,93.548387,2064,92.889289,3,1.000000
688,38,4.697157,2125,93.901900,2076,93.429343,3,1.000000
474,39,4.820766,2126,93.946089,2076,93.429343,3,1.000000
482,40,4.944376,2135,94.343791,2076,93.429343,3,1.000000
693,41,5.067985,2142,94.653115,2084,93.789379,3,1.000000
623,42,5.191595,2144,94.741494,2084,93.789379,3,1.000000
720,43,5.315204,2147,94.874061,2086,93.879388,3,1.000000
29,44,5.438813,2153,95.139196,2092,94.149415,3,1.000000
649,45,5.562423,2164,95.625276,2100,94.509451,3,1.000000
11,46,5.686032,2169,95.846222,2104,94.689469,3,1.000000
14,47,5.809642,2170,95.890411,2106,94.779478,3,1.000000
565,48,5.933251,2174,96.067167,2110,94.959496,3,1.000000
477,49,6.056860,2178,96.243924,2112,95.049505,3,1.000000
3,50,6.180470,2179,96.288113,2112,95.049505,3,1.000000
295,51,6.304079,2180,96.332302,2112,95.049505,3,1.000000
202,52,6.427689,2184,96.509059,2114,95.139514,3,1.000000
795,53,6.551298,2190,96.774194,2120,95.409541,3,1.000000
624,54,6.674907,2191,96.818383,2120,95.409541,3,1.000000
24,55,6.798517,2195,96.995139,2126,95.679568,3,1.000000
803,56,6.922126,2198,97.127707,2126,95.679568,3,1.000000
12,57,7.045735,2199,97.171896,2126,95.679568,3,1.000000
148,58,7.169345,2200,97.216085,2134,96.039604,3,1.000000
703,59,7.292954,2202,97.304463,2136,96.129613,3,1.000000
807,60,7.416564,2204,97.392841,2144,96.489649,3,1.000000
680,61,7.540173,2205,97.437030,2152,96.849685,3,1.000000
19,62,7.663782,2207,97.525409,2154,96.939694,3,1.000000
16,63,7.787392,2208,97.569598,2156,97.029703,3,1.000000
150,64,7.911001,2209,97.613787,2156,97.029703,3,1.000000
480,65,8.034611,2214,97.834733,2160,97.209721,3,1.000000
707,66,8.158220,2216,97.923111,2162,97.299730,3,1.000000
28,67,8.281829,2224,98.276624,2168,97.569757,3,1.000000
21,68,8.405439,2225,98.320813,2170,97.659766,3,1.000000
770,69,8.529048,2226,98.365002,2170,97.659766,3,1.000000
751,70,8.652658,2227,98.409191,2170,97.659766,3,1.000000
10,71,8.776267,2230,98.541759,2172,97.749775,3,1.000000
681,72,8.899876,2231,98.585948,2172,97.749775,3,1.000000
665,73,9.023486,2232,98.630137,2172,97.749775,3,1.000000
790,74,9.147095,2234,98.718515,2172,97.749775,3,1.000000
637,75,9.270705,2239,98.939461,2174,97.839784,3,1.000000
732,76,9.394314,2240,98.983650,2174,97.839784,3,1.000000
747,77,9.517923,2241,99.027839,2174,97.839784,3,1.000000
629,78,9.641533,2242,99.072028,2174,97.839784,3,1.000000
13,79,9.765142,2243,99.116217,2176,97.929793,3,1.000000
723,80,9.888752,2244,99.160407,2176,97.929793,3,1.000000
513,81,10.012361,2245,99.204596,2176,97.929793,3,1.000000
18,82,10.135970,2246,99.248785,2178,98.019802,3,1.000000
716,83,10.259580,2248,99.337163,2180,98.109811,3,1.000000
792,84,10.383189,2251,99.469730,2180,98.109811,3,1.000000
99,85,10.506799,2252,99.513920,2180,98.109811,3,1.000000
15,86,10.630408,2253,99.558109,2182,98.199820,3,1.000000
752,87,10.754017,2254,99.602298,2182,98.199820,3,1.000000
784,88,10.877627,2255,99.646487,2182,98.199820,3,1.000000
706,89,11.001236,2257,99.734865,2184,98.289829,3,1.000000
20,90,11.124845,2258,99.779054,2186,98.379838,3,1.000000
787,91,11.248455,2259,99.823243,2186,98.379838,3,1.000000
778,92,11.372064,2260,99.867433,2186,98.379838,3,1.000000
764,93,11.495674,2261,99.911622,2186,98.379838,3,1.000000
627,94,11.619283,2262,99.955811,2188,98.469847,3,1.000000
774,95,11.742892,2263,100.000000,2188,98.469847,3,1.000000
