TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
236,1,0.123609,1133,50.066284,1080,48.604860,0,0.000000
542,2,0.247219,1332,58.859920,1234,55.535554,0,0.000000
382,3,0.370828,1473,65.090588,1372,61.746175,0,0.000000
799,4,0.494438,1498,66.195316,1384,62.286229,0,0.000000
74,5,0.618047,1563,69.067609,1472,66.246625,1,0.333333
42,6,0.741656,1601,70.746796,1488,66.966697,1,0.333333
587,7,0.865266,1610,71.144498,1492,67.146715,1,0.333333
675,8,0.988875,1640,72.470172,1544,69.486949,2,0.666667
78,9,1.112485,1686,74.502872,1574,70.837084,2,0.666667
614,10,1.236094,1712,75.651790,1602,72.097210,2,0.666667
110,11,1.359703,1729,76.403005,1612,72.547255,2,0.666667
221,12,1.483313,1733,76.579761,1614,72.637264,2,0.666667
191,13,1.606922,1743,77.021653,1622,72.997300,2,0.666667
623,14,1.730532,1751,77.375166,1630,73.357336,2,0.666667
756,15,1.854141,1765,77.993814,1648,74.167417,2,0.666667
766,16,1.977750,1812,80.070703,1706,76.777678,3,1.000000
732,17,2.101360,1814,80.159081,1706,76.777678,3,1.000000
611,18,2.224969,1814,80.159081,1706,76.777678,3,1.000000
715,19,2.348578,1825,80.645161,1744,78.487849,3,1.000000
433,20,2.472188,1827,80.733540,1758,79.117912,3,1.000000
129,21,2.595797,1830,80.866107,1760,79.207921,3,1.000000
678,22,2.719407,1833,80.998674,1768,79.567957,3,1.000000
683,23,2.843016,1854,81.926646,1798,80.918092,3,1.000000
446,24,2.966625,1854,81.926646,1798,80.918092,3,1.000000
617,25,3.090235,1854,81.926646,1798,80.918092,3,1.000000
152,26,3.213844,1854,81.926646,1798,80.918092,3,1.000000
458,27,3.337454,1857,82.059213,1800,81.008101,3,1.000000
403,28,3.461063,1857,82.059213,1800,81.008101,3,1.000000
284,29,3.584672,1857,82.059213,1800,81.008101,3,1.000000
238,30,3.708282,1857,82.059213,1800,81.008101,3,1.000000
782,31,3.831891,1858,82.103403,1800,81.008101,3,1.000000
596,32,3.955501,1867,82.501105,1804,81.188119,3,1.000000
175,33,4.079110,1867,82.501105,1804,81.188119,3,1.000000
409,34,4.202719,1867,82.501105,1804,81.188119,3,1.000000
411,35,4.326329,1881,83.119753,1820,81.908191,3,1.000000
311,36,4.449938,1883,83.208131,1822,81.998200,3,1.000000
272,37,4.573548,1926,85.108263,1876,84.428443,3,1.000000
390,38,4.697157,1926,85.108263,1876,84.428443,3,1.000000
546,39,4.820766,1928,85.196642,1876,84.428443,3,1.000000
138,40,4.944376,1928,85.196642,1876,84.428443,3,1.000000
19,41,5.067985,1939,85.682722,1894,85.238524,3,1.000000
319,42,5.191595,1939,85.682722,1894,85.238524,3,1.000000
14,43,5.315204,1941,85.771100,1896,85.328533,3,1.000000
109,44,5.438813,1941,85.771100,1896,85.328533,3,1.000000
383,45,5.562423,1941,85.771100,1896,85.328533,3,1.000000
317,46,5.686032,1941,85.771100,1896,85.328533,3,1.000000
195,47,5.809642,1941,85.771100,1896,85.328533,3,1.000000
56,48,5.933251,1941,85.771100,1896,85.328533,3,1.000000
649,49,6.056860,1946,85.992046,1898,85.418542,3,1.000000
435,50,6.180470,1946,85.992046,1898,85.418542,3,1.000000
499,51,6.304079,1952,86.257181,1900,85.508551,3,1.000000
207,52,6.427689,1952,86.257181,1900,85.508551,3,1.000000
142,53,6.551298,1952,86.257181,1908,85.868587,3,1.000000
788,54,6.674907,1957,86.478126,1914,86.138614,3,1.000000
787,55,6.798517,1959,86.566505,1914,86.138614,3,1.000000
551,56,6.922126,1959,86.566505,1914,86.138614,3,1.000000
434,57,7.045735,1959,86.566505,1914,86.138614,3,1.000000
401,58,7.169345,1959,86.566505,1914,86.138614,3,1.000000
