TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.123609,1103,48.740610,1017,45.769577,0,0.000000
795,2,0.247219,1153,50.950066,1057,47.569757,0,0.000000
272,3,0.370828,1305,57.666814,1249,56.210621,0,0.000000
556,4,0.494438,1463,64.648696,1379,62.061206,0,0.000000
477,5,0.618047,1470,64.958020,1383,62.241224,0,0.000000
368,6,0.741656,1590,70.260716,1536,69.126913,0,0.000000
40,7,0.865266,1681,74.281927,1600,72.007201,0,0.000000
183,8,0.988875,1697,74.988953,1618,72.817282,0,0.000000
5,9,1.112485,1726,76.270437,1644,73.987399,0,0.000000
696,10,1.236094,1741,76.933274,1650,74.257426,1,0.333333
561,11,1.359703,1777,78.524083,1662,74.797480,1,0.333333
466,12,1.483313,1833,80.998674,1750,78.757876,2,0.666667
666,13,1.606922,1875,82.854618,1808,81.368137,3,1.000000
117,14,1.730532,1893,83.650022,1840,82.808281,3,1.000000
790,15,1.854141,1897,83.826779,1844,82.988299,3,1.000000
688,16,1.977750,1907,84.268670,1864,83.888389,3,1.000000
739,17,2.101360,1912,84.489616,1868,84.068407,3,1.000000
29,18,2.224969,1920,84.843129,1894,85.238524,3,1.000000
495,19,2.348578,1931,85.329209,1902,85.598560,3,1.000000
569,20,2.472188,1938,85.638533,1904,85.688569,3,1.000000
612,21,2.595797,1964,86.787450,1932,86.948695,3,1.000000
631,22,2.719407,1975,87.273531,1936,87.128713,3,1.000000
787,23,2.843016,1977,87.361909,1936,87.128713,3,1.000000
645,24,2.966625,1984,87.671233,1938,87.218722,3,1.000000
691,25,3.090235,1995,88.157313,1948,87.668767,3,1.000000
481,26,3.213844,2018,89.173663,1962,88.298830,3,1.000000
447,27,3.337454,2065,91.250552,2006,90.279028,3,1.000000
12,28,3.461063,2066,91.294741,2008,90.369037,3,1.000000
759,29,3.584672,2087,92.222713,2050,92.259226,3,1.000000
773,30,3.708282,2089,92.311091,2050,92.259226,3,1.000000
488,31,3.831891,2095,92.576226,2050,92.259226,3,1.000000
482,32,3.955501,2104,92.973928,2050,92.259226,3,1.000000
630,33,4.079110,2126,93.946089,2076,93.429343,3,1.000000
542,34,4.202719,2138,94.476359,2078,93.519352,3,1.000000
491,35,4.326329,2141,94.608926,2078,93.519352,3,1.000000
28,36,4.449938,2150,95.006628,2086,93.879388,3,1.000000
706,37,4.573548,2152,95.095007,2088,93.969397,3,1.000000
483,38,4.697157,2161,95.492709,2098,94.419442,3,1.000000
21,39,4.820766,2163,95.581087,2102,94.599460,3,1.000000
486,40,4.944376,2168,95.802033,2104,94.689469,3,1.000000
716,41,5.067985,2170,95.890411,2106,94.779478,3,1.000000
16,42,5.191595,2172,95.978789,2108,94.869487,3,1.000000
658,43,5.315204,2175,96.111357,2110,94.959496,3,1.000000
