TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
364,1,0.123609,1233,54.485197,1160,52.205221,0,0.000000
363,2,0.247219,1298,57.357490,1226,55.175518,0,0.000000
484,3,0.370828,1330,58.771542,1258,56.615662,0,0.000000
789,4,0.494438,1442,63.720725,1392,62.646265,1,0.333333
648,5,0.618047,1475,65.178966,1444,64.986499,1,0.333333
566,6,0.741656,1624,71.763146,1570,70.657066,1,0.333333
34,7,0.865266,1662,73.442333,1608,72.367237,1,0.333333
37,8,0.988875,1728,76.358816,1700,76.507651,1,0.333333
485,9,1.112485,1741,76.933274,1718,77.317732,1,0.333333
765,10,1.236094,1744,77.065842,1720,77.407741,1,0.333333
489,11,1.359703,1756,77.596111,1726,77.677768,1,0.333333
480,12,1.483313,1786,78.921785,1748,78.667867,1,0.333333
24,13,1.606922,1802,79.628811,1770,79.657966,1,0.333333
175,14,1.730532,1867,82.501105,1856,83.528353,2,0.666667
385,15,1.854141,1874,82.810429,1874,84.338434,2,0.666667
448,16,1.977750,1913,84.533805,1908,85.868587,2,0.666667
719,17,2.101360,1919,84.798939,1928,86.768677,2,0.666667
700,18,2.224969,1926,85.108263,1932,86.948695,3,1.000000
756,19,2.348578,1928,85.196642,1934,87.038704,3,1.000000
587,20,2.472188,1934,85.461776,1938,87.218722,3,1.000000
486,21,2.595797,1938,85.638533,1940,87.308731,3,1.000000
262,22,2.719407,1967,86.920018,1966,88.478848,3,1.000000
505,23,2.843016,1989,87.892179,1976,88.928893,3,1.000000
627,24,2.966625,1990,87.936368,1978,89.018902,3,1.000000
794,25,3.090235,2003,88.510826,1988,89.468947,3,1.000000
693,26,3.213844,2010,88.820150,1996,89.828983,3,1.000000
28,27,3.337454,2021,89.306231,2010,90.459046,3,1.000000
672,28,3.461063,2027,89.571365,2022,90.999100,3,1.000000
216,29,3.584672,2041,90.190013,2036,91.629163,3,1.000000
808,30,3.708282,2048,90.499337,2060,92.709271,3,1.000000
630,31,3.831891,2075,91.692444,2090,94.059406,3,1.000000
640,32,3.955501,2082,92.001768,2098,94.419442,3,1.000000
25,33,4.079110,2090,92.355281,2104,94.689469,3,1.000000
645,34,4.202719,2097,92.664605,2106,94.779478,3,1.000000
93,35,4.326329,2108,93.150685,2116,95.229523,3,1.000000
19,36,4.449938,2110,93.239063,2122,95.499550,3,1.000000
680,37,4.573548,2111,93.283252,2132,95.949595,3,1.000000
21,38,4.697157,2112,93.327441,2134,96.039604,3,1.000000
708,39,4.820766,2114,93.415820,2136,96.129613,3,1.000000
11,40,4.944376,2119,93.636765,2140,96.309631,3,1.000000
329,41,5.067985,2120,93.680954,2148,96.669667,3,1.000000
529,42,5.191595,2140,94.564737,2152,96.849685,3,1.000000
720,43,5.315204,2143,94.697304,2154,96.939694,3,1.000000
47,44,5.438813,2157,95.315952,2160,97.209721,3,1.000000
288,45,5.562423,2157,95.315952,2168,97.569757,3,1.000000
704,46,5.686032,2159,95.404331,2170,97.659766,3,1.000000
690,47,5.809642,2166,95.713654,2178,98.019802,3,1.000000
362,48,5.933251,2166,95.713654,2186,98.379838,3,1.000000
661,49,6.056860,2167,95.757844,2192,98.649865,3,1.000000
727,50,6.180470,2168,95.802033,2200,99.009901,3,1.000000
709,51,6.304079,2169,95.846222,2202,99.099910,3,1.000000
20,52,6.427689,2170,95.890411,2204,99.189919,3,1.000000
13,53,6.551298,2171,95.934600,2206,99.279928,3,1.000000
714,54,6.674907,2173,96.022978,2208,99.369937,3,1.000000
15,55,6.798517,2175,96.111357,2210,99.459946,3,1.000000
16,56,6.922126,2176,96.155546,2212,99.549955,3,1.000000
14,57,7.045735,2177,96.199735,2214,99.639964,3,1.000000
18,58,7.169345,2178,96.243924,2216,99.729973,3,1.000000
17,59,7.292954,2179,96.288113,2218,99.819982,3,1.000000
649,60,7.416564,2183,96.464870,2220,99.909991,3,1.000000
658,61,7.540173,2186,96.597437,2222,100.000000,3,1.000000
