TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
281,1,0.123609,1038,45.868316,953,42.889289,0,0.000000
295,2,0.247219,1246,55.059655,1147,51.620162,0,0.000000
244,3,0.370828,1375,60.760053,1274,57.335734,0,0.000000
6,4,0.494438,1403,61.997349,1302,58.595860,0,0.000000
382,5,0.618047,1432,63.278833,1334,60.036004,0,0.000000
17,6,0.741656,1527,67.476801,1486,66.876688,0,0.000000
617,7,0.865266,1557,68.802475,1516,68.226823,0,0.000000
527,8,0.988875,1746,77.154220,1652,74.347435,0,0.000000
706,9,1.112485,1760,77.772868,1672,75.247525,0,0.000000
272,10,1.236094,1771,78.258948,1680,75.607561,0,0.000000
648,11,1.359703,1804,79.717190,1732,77.947795,0,0.000000
276,12,1.483313,1822,80.512594,1750,78.757876,0,0.000000
7,13,1.606922,1852,81.838268,1794,80.738074,1,0.333333
796,14,1.730532,1876,82.898807,1810,81.458146,1,0.333333
649,15,1.854141,1881,83.119753,1812,81.548155,1,0.333333
751,16,1.977750,1883,83.208131,1812,81.548155,1,0.333333
215,17,2.101360,1951,86.212992,1900,85.508551,2,0.666667
400,18,2.224969,1957,86.478126,1902,85.598560,2,0.666667
28,19,2.348578,1970,87.052585,1936,87.128713,2,0.666667
508,20,2.472188,1977,87.361909,1940,87.308731,2,0.666667
480,21,2.595797,2009,88.775961,1964,88.388839,2,0.666667
633,22,2.719407,2014,88.996907,1966,88.478848,2,0.666667
485,23,2.843016,2028,89.615555,1980,89.108911,2,0.666667
569,24,2.966625,2034,89.880689,1982,89.198920,2,0.666667
742,25,3.090235,2039,90.101635,1986,89.378938,2,0.666667
681,26,3.213844,2043,90.278392,1994,89.738974,3,1.000000
19,27,3.337454,2048,90.499337,2000,90.009001,3,1.000000
791,28,3.461063,2051,90.631905,2000,90.009001,3,1.000000
731,29,3.584672,2057,90.897039,2008,90.369037,3,1.000000
704,30,3.708282,2059,90.985418,2010,90.459046,3,1.000000
755,31,3.831891,2061,91.073796,2012,90.549055,3,1.000000
692,32,3.955501,2068,91.383120,2020,90.909091,3,1.000000
27,33,4.079110,2072,91.559876,2020,90.909091,3,1.000000
24,34,4.202719,2084,92.090146,2040,91.809181,3,1.000000
630,35,4.326329,2103,92.929739,2066,92.979298,3,1.000000
722,36,4.449938,2109,93.194874,2074,93.339334,3,1.000000
488,37,4.573548,2115,93.460009,2074,93.339334,3,1.000000
481,38,4.697157,2120,93.680954,2074,93.339334,3,1.000000
482,39,4.820766,2129,94.078657,2074,93.339334,3,1.000000
803,40,4.944376,2135,94.343791,2080,93.609361,3,1.000000
270,41,5.067985,2148,94.918250,2094,94.239424,3,1.000000
702,42,5.191595,2153,95.139196,2098,94.419442,3,1.000000
506,43,5.315204,2158,95.360141,2098,94.419442,3,1.000000
547,44,5.438813,2163,95.581087,2098,94.419442,3,1.000000
666,45,5.562423,2168,95.802033,2106,94.779478,3,1.000000
