TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
273,1,0.123609,852,37.649138,834,37.533753,0,0.000000
485,2,0.247219,1156,51.082634,1122,50.495050,0,0.000000
161,3,0.370828,1302,57.534247,1269,57.110711,0,0.000000
417,4,0.494438,1500,66.283694,1466,65.976598,0,0.000000
8,5,0.618047,1537,67.918692,1514,68.136814,1,0.333333
808,6,0.741656,1616,71.409633,1620,72.907291,2,0.666667
175,7,0.865266,1628,71.939903,1646,74.077408,2,0.666667
294,8,0.988875,1649,72.867875,1666,74.977498,2,0.666667
514,9,1.112485,1803,79.673000,1790,80.558056,2,0.666667
795,10,1.236094,1832,80.954485,1808,81.368137,2,0.666667
262,11,1.359703,1861,82.235970,1834,82.538254,2,0.666667
25,12,1.483313,1876,82.898807,1850,83.258326,2,0.666667
12,13,1.606922,1878,82.987185,1852,83.348335,2,0.666667
712,14,1.730532,1882,83.163942,1870,84.158416,3,1.000000
661,15,1.854141,1883,83.208131,1874,84.338434,3,1.000000
630,16,1.977750,1922,84.931507,1932,86.948695,3,1.000000
768,17,2.101360,1926,85.108263,1936,87.128713,3,1.000000
554,18,2.224969,1950,86.168802,1946,87.578758,3,1.000000
368,19,2.348578,1960,86.610694,1968,88.568857,3,1.000000
645,20,2.472188,1967,86.920018,1970,88.658866,3,1.000000
691,21,2.595797,1978,87.406098,1986,89.378938,3,1.000000
288,22,2.719407,1979,87.450287,1994,89.738974,3,1.000000
690,23,2.843016,1987,87.803800,2002,90.099010,3,1.000000
21,24,2.966625,1989,87.892179,2006,90.279028,3,1.000000
627,25,3.090235,1990,87.936368,2008,90.369037,3,1.000000
638,26,3.213844,1995,88.157313,2010,90.459046,3,1.000000
648,27,3.337454,2023,89.394609,2060,92.709271,3,1.000000
658,28,3.461063,2031,89.748122,2070,93.159316,3,1.000000
697,29,3.584672,2036,89.969068,2074,93.339334,3,1.000000
715,30,3.708282,2038,90.057446,2080,93.609361,3,1.000000
749,31,3.831891,2039,90.101635,2084,93.789379,3,1.000000
24,32,3.955501,2045,90.366770,2092,94.149415,3,1.000000
27,33,4.079110,2050,90.587715,2096,94.329433,3,1.000000
790,34,4.202719,2057,90.897039,2100,94.509451,3,1.000000
226,35,4.326329,2066,91.294741,2106,94.779478,3,1.000000
550,36,4.449938,2088,92.266902,2110,94.959496,3,1.000000
486,37,4.573548,2092,92.443659,2112,95.049505,3,1.000000
15,38,4.697157,2094,92.532037,2122,95.499550,3,1.000000
28,39,4.820766,2104,92.973928,2132,95.949595,3,1.000000
565,40,4.944376,2110,93.239063,2136,96.129613,3,1.000000
481,41,5.067985,2129,94.078657,2144,96.489649,3,1.000000
269,42,5.191595,2145,94.785683,2162,97.299730,3,1.000000
730,43,5.315204,2152,95.095007,2170,97.659766,3,1.000000
727,44,5.438813,2160,95.448520,2178,98.019802,3,1.000000
19,45,5.562423,2161,95.492709,2180,98.109811,3,1.000000
755,46,5.686032,2163,95.581087,2182,98.199820,3,1.000000
375,47,5.809642,2165,95.669465,2186,98.379838,3,1.000000
13,48,5.933251,2166,95.713654,2190,98.559856,3,1.000000
672,49,6.056860,2169,95.846222,2192,98.649865,3,1.000000
722,50,6.180470,2172,95.978789,2194,98.739874,3,1.000000
708,51,6.304079,2174,96.067167,2196,98.829883,3,1.000000
18,52,6.427689,2175,96.111357,2198,98.919892,3,1.000000
20,53,6.551298,2176,96.155546,2200,99.009901,3,1.000000
11,54,6.674907,2181,96.376491,2204,99.189919,3,1.000000
681,55,6.798517,2183,96.464870,2206,99.279928,3,1.000000
114,56,6.922126,2189,96.730004,2210,99.459946,3,1.000000
480,57,7.045735,2194,96.950950,2212,99.549955,3,1.000000
649,58,7.169345,2198,97.127707,2214,99.639964,3,1.000000
705,59,7.292954,2200,97.216085,2216,99.729973,3,1.000000
14,60,7.416564,2201,97.260274,2218,99.819982,3,1.000000
16,61,7.540173,2202,97.304463,2220,99.909991,3,1.000000
17,62,7.663782,2203,97.348652,2222,100.000000,3,1.000000
