TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.123609,1241,54.838710,1160,52.205221,0,0.000000
722,2,0.247219,1362,60.185594,1338,60.216022,1,0.333333
624,3,0.370828,1370,60.539107,1346,60.576058,1,0.333333
300,4,0.494438,1465,64.737075,1432,64.446445,1,0.333333
471,5,0.618047,1501,66.327883,1454,65.436544,1,0.333333
738,6,0.741656,1506,66.548829,1458,65.616562,1,0.333333
341,7,0.865266,1506,66.548829,1466,65.976598,1,0.333333
524,8,0.988875,1697,74.988953,1608,72.367237,1,0.333333
273,9,1.112485,1781,78.700840,1718,77.317732,1,0.333333
719,10,1.236094,1787,78.965974,1738,78.217822,1,0.333333
15,11,1.359703,1789,79.054353,1750,78.757876,1,0.333333
512,12,1.483313,1796,79.363677,1754,78.937894,1,0.333333
6,13,1.606922,1824,80.600972,1780,80.108011,1,0.333333
504,14,1.730532,1846,81.573133,1790,80.558056,1,0.333333
646,15,1.854141,1872,82.722050,1834,82.538254,1,0.333333
226,16,1.977750,1892,83.605833,1856,83.528353,1,0.333333
498,17,2.101360,1903,84.091913,1864,83.888389,1,0.333333
369,18,2.224969,1931,85.329209,1908,85.868587,1,0.333333
288,19,2.348578,1938,85.638533,1920,86.408641,1,0.333333
617,20,2.472188,1964,86.787450,1948,87.668767,1,0.333333
691,21,2.595797,1977,87.361909,1966,88.478848,1,0.333333
13,22,2.719407,1981,87.538665,1974,88.838884,1,0.333333
168,23,2.843016,1993,88.068935,2000,90.009001,1,0.333333
155,24,2.966625,1993,88.068935,2008,90.369037,1,0.333333
658,25,3.090235,2004,88.555015,2022,90.999100,1,0.333333
17,26,3.213844,2005,88.599205,2024,91.089109,1,0.333333
481,27,3.337454,2024,89.438798,2032,91.449145,1,0.333333
480,28,3.461063,2032,89.792311,2036,91.629163,1,0.333333
708,29,3.584672,2036,89.969068,2038,91.719172,2,0.666667
688,30,3.708282,2044,90.322581,2050,92.259226,2,0.666667
661,31,3.831891,2045,90.366770,2056,92.529253,2,0.666667
19,32,3.955501,2047,90.455148,2058,92.619262,2,0.666667
24,33,4.079110,2057,90.897039,2074,93.339334,2,0.666667
679,34,4.202719,2058,90.941228,2076,93.429343,2,0.666667
199,35,4.326329,2076,91.736633,2090,94.059406,2,0.666667
623,36,4.449938,2080,91.913389,2094,94.239424,2,0.666667
795,37,4.573548,2091,92.399470,2102,94.599460,2,0.666667
727,38,4.697157,2092,92.443659,2110,94.959496,2,0.666667
630,39,4.820766,2109,93.194874,2132,95.949595,2,0.666667
760,40,4.944376,2109,93.194874,2134,96.039604,2,0.666667
788,41,5.067985,2112,93.327441,2138,96.219622,3,1.000000
647,42,5.191595,2114,93.415820,2140,96.309631,3,1.000000
593,43,5.315204,2117,93.548387,2144,96.489649,3,1.000000
269,44,5.438813,2130,94.122846,2158,97.119712,3,1.000000
716,45,5.562423,2132,94.211224,2160,97.209721,3,1.000000
28,46,5.686032,2143,94.697304,2174,97.839784,3,1.000000
627,47,5.809642,2144,94.741494,2176,97.929793,3,1.000000
714,48,5.933251,2144,94.741494,2178,98.019802,3,1.000000
25,49,6.056860,2154,95.183385,2186,98.379838,3,1.000000
667,50,6.180470,2154,95.183385,2188,98.469847,3,1.000000
16,51,6.304079,2155,95.227574,2190,98.559856,3,1.000000
258,52,6.427689,2158,95.360141,2194,98.739874,3,1.000000
490,53,6.551298,2162,95.536898,2196,98.829883,3,1.000000
11,54,6.674907,2167,95.757844,2200,99.009901,3,1.000000
21,55,6.798517,2168,95.802033,2202,99.099910,3,1.000000
645,56,6.922126,2175,96.111357,2204,99.189919,3,1.000000
699,57,7.045735,2180,96.332302,2208,99.369937,3,1.000000
18,58,7.169345,2181,96.376491,2210,99.459946,3,1.000000
484,59,7.292954,2185,96.553248,2212,99.549955,3,1.000000
20,60,7.416564,2186,96.597437,2214,99.639964,3,1.000000
666,61,7.540173,2189,96.730004,2216,99.729973,3,1.000000
486,62,7.663782,2193,96.906761,2218,99.819982,3,1.000000
649,63,7.787392,2197,97.083517,2220,99.909991,3,1.000000
703,64,7.911001,2199,97.171896,2222,100.000000,3,1.000000
